,,,,,,,,6/30/98,4.1
,,,,,,,,7/1/98,4.1
,,,,,,,,7/2/98,3.9
,,,,,,,,7/3/98,4.3
,,,,,,,,7/4/98,4.4
,,,,,,,,7/5/98,4.2
,,,,,,,,7/6/98,4.4
,,,,,,,,7/7/98,4.3
,,,,,,,,7/8/98,4.2
,,,,,,,,7/9/98,4.2
,,,,,,,,7/10/98,4.1
,,,,,,,,7/11/98,3.8
,,,,,,,,7/12/98,4
,,,,,,,,7/13/98,4
,,,,,,,,7/14/98,3.7
,,,,,,,,7/15/98,3.7
,,,,,,,,7/16/98,3.6
,,,,,,,,7/17/98,3.5
,,,,,,,,7/18/98,3.3
,,,,,,,,7/19/98,3.4
,,,,,,,,7/20/98,3.5
,,,,,,,,7/21/98,3.3
,,,,,,,,7/22/98,3.4
,,,,,,,,7/23/98,3.4
,,,,,,,,7/24/98,3.5
,,,,,,,,7/25/98,3.3
,,,,,,,,7/26/98,3.1
,,,,,,,,7/27/98,2.9
,,,,,,,,7/28/98,2.5
,,,,,,,,7/29/98,2.3
,,,,,,,,7/30/98,2.5
,,,,,,,,7/31/98,2.3
,,,,,,,,8/1/98,2.3
,,,,,,,,8/2/98,2.5
,,,,,,,,8/3/98,2.5
,,,,,,,,8/4/98,2.1
,,,,,,,,8/5/98,1.9
,,,,,,,,8/6/98,1.8
,,,,,,,,8/7/98,1.9
,,,,,,,,8/8/98,1.7
,,,,,,,,8/9/98,1.8
,,,,,,,,8/10/98,1.7
,,,,,,,,8/11/98,1.6
,,,,,,,,8/12/98,1.5
,,,,,,,,8/13/98,1.3
,,,,,,,,8/14/98,1.3
,,,,,,,,8/15/98,1.2
,,,,,,,,8/16/98,1.4
,,,,,,,,8/17/98,1.4
,,,,,,,,8/18/98,1.4
,,,,,,,,8/19/98,1.3
,,,,,,,,8/20/98,1.1
,,,,,,,,8/21/98,1.1
,,,,,,,,8/22/98,1
,,,,,,,,8/23/98,0.98
,,,,,,,,8/24/98,0.96
,,,,,,,,8/25/98,0.9
,,,,,,,,8/26/98,1
,,,,,,,,8/27/98,1.1
,,,,,,,,8/28/98,1.3
,,,,,,,,8/29/98,1.1
,,,,,,,,8/30/98,1
,,,,,,,,8/31/98,0.95
,,,,,,,,9/1/98,0.88
,,,,,,,,9/2/98,0.8
,,,,,,,,9/3/98,0.88
,,,,,,,,9/4/98,0.96
,,,,,,,,9/5/98,1
,,,,,,,,9/6/98,1.2
,,,,,,,,9/7/98,1.3
,,,,,,,,9/8/98,1.4
,,,,,,,,9/9/98,1.3
,,,,,,,,9/10/98,1.1
,,,,,,,,9/11/98,0.98
,,,,,,,,9/12/98,0.86
,,,,,,,,9/13/98,0.9
,,,,,,,,9/14/98,0.96
,,,,,,,,9/15/98,1
,,,,,,,,9/16/98,1.1
,,,,,,,,9/17/98,1.1
,,,,,,,,9/18/98,1
,,,,,,,,9/19/98,0.92
,,,,,,,,9/20/98,0.85
,,,,,,,,9/21/98,0.78
,,,,,,,,9/22/98,0.82
,,,,,,,,9/23/98,0.95
,,,,,,,,9/24/98,0.7
,,,,,,,,9/25/98,0.75
,,,,,,,,9/26/98,0.8
,,,,,,,,9/27/98,0.9
,,,,,,,,9/28/98,0.68
,,,,,,,,9/29/98,0.75
,,,,,,,,9/30/98,0.8
,,,,,,,,10/1/98,0.49
,,,,,,,,10/2/98,0.88
,,,,,,,,10/3/98,0.83
,,,,,,,,10/4/98,0.52
,,,,,,,,10/5/98,0.67
,,,,,,,,10/6/98,0.62
,,,,,,,,10/7/98,0.56
,,,,,,,,10/8/98,0.5
,,,,,,,,10/9/98,0.46
,,,,,,,,10/10/98,0.43
,,,,,,,,10/11/98,0.4
,,,,,,,,10/12/98,0.38
,,,,,,,,10/13/98,0.36
,,,,,,,,10/14/98,0.34
,,,,,,,,10/15/98,0.32
,,,,,,,,10/16/98,0.31
,,,,,,,,10/17/98,0.29
,,,,,,,,10/18/98,0.28
,,,,,,,,10/19/98,0.27
,,,,,,,,10/20/98,0.26
,,,,,,,,10/21/98,0.25
,,,,,,,,10/22/98,0.24
,,,,,,,,10/23/98,0.23
,,,,,,,,10/24/98,0.23
,,,,,,,,10/25/98,0.22
,,,,,,,,10/26/98,0.22
,,,,,,,,10/27/98,0.21
,,,,,,,,10/28/98,0.2
,,,,,,,,10/29/98,0.2
,,,,,,,,10/30/98,0.2
,,,,,,,,10/31/98,0.19
,,,,,,,,11/1/98,0.19
,,,,,,,,11/2/98,0.19
,,,,,,,,11/3/98,0.18
,,,,,,,,11/4/98,0.18
,,,,,,,,11/5/98,0.19
,,,,,,,,11/6/98,0.28
,,,,,,,,11/7/98,0.34
,,,,,,,,11/8/98,0.64
,,,,,,,,11/9/98,0.56
,,,,,,,,11/10/98,0.51
,,,,,,,,11/11/98,0.63
,,,,,,,,11/12/98,0.63
,,,,,,,,11/13/98,0.49
,,,,,,,,11/14/98,0.42
,,,,,,,,11/15/98,0.51
,,,,,,,,11/16/98,0.41
,,,,,,,,11/17/98,0.21
,,,,,,,,11/18/98,0.17
,,,,,,,,11/19/98,0.19
,,,,,,,,11/20/98,0.33
,,,,,,,,11/21/98,0.15
,,,,,,,,11/22/98,0.3
,,,,,,,,11/23/98,0.24
,,,,,,,,11/24/98,0.21
,,,,,,,,11/25/98,0.12
,,,,,,,,11/26/98,0.14
,,,,,,,,11/27/98,0.27
,,,,,,,,11/28/98,1.1
,,,,,,,,11/29/98,0.79
,,,,,,,,11/30/98,1.1
,,,,,,,,12/1/98,1.3
,,,,,,,,12/2/98,1
,,,,,,,,12/3/98,0.86
,,,,,,,,12/4/98,0.69
,,,,,,,,12/5/98,0.54
,,,,,,,,12/6/98,0.87
,,,,,,,,12/7/98,0.61
,,,,,,,,12/8/98,0.45
,,,,,,,,12/9/98,0.42
,,,,,,,,12/10/98,0.39
,,,,,,,,12/11/98,0.35
,,,,,,,,12/12/98,0.45
,,,,,,,,12/13/98,1.3
,,,,,,,,12/14/98,1.5
,,,,,,,,12/15/98,1.1
,,,,,,,,12/16/98,0.99
,,,,,,,,12/17/98,0.89
,,,,,,,,12/18/98,1.1
,,,,,,,,12/19/98,1.5
,,,,,,,,12/20/98,1.6
,,,,,,,,12/21/98,1.5
,,,,,,,,12/22/98,1.3
,,,,,,,,12/23/98,1.2
,,,,,,,,12/24/98,1.2
,,,,,,,,12/25/98,1.1
,,,,,,,,12/26/98,0.95
,,,,,,,,12/27/98,0.48
,,,,,,,,12/28/98,0.5
,,,,,,,,12/29/98,0.22
,,,,,,,,12/30/98,0.15
,,,,,,,,12/31/98,0.11
,,,,,,,,1/1/99,0.13
,,,,,,,,1/2/99,0.14
,,,,,,,,1/3/99,0.17
,,,,,,,,1/4/99,0.18
,,,,,,,,1/5/99,0.12
,,,,,,,,1/6/99,0.1
,,,,,,,,1/7/99,0.1
,,,,,,,,1/8/99,0.11
,,,,,,,,1/9/99,0.11
,,,,,,,,1/10/99,0.12
,,,,,,,,1/11/99,0.15
,,,,,,,,1/12/99,0.14
,,,,,,,,1/13/99,0.1
,,,,,,,,1/14/99,0.11
,,,,,,,,1/15/99,0.1
,,,,,,,,1/16/99,0.09
,,,,,,,,1/17/99,0.15
,,,,,,,,1/18/99,0.16
,,,,,,,,1/19/99,0.64
,,,,,,,,1/20/99,2.5
,,,,,,,,1/21/99,0.71
,,,,,,,,1/22/99,0.53
,,,,,,,,1/23/99,0.48
,,,,,,,,1/24/99,1.7
,,,,,,,,1/25/99,2.6
,,,,,,,,1/26/99,3.8
,,,,,,,,1/27/99,3.3
,,,,,,,,1/28/99,1.1
,,,,,,,,1/29/99,1.1
,,,,,,,,1/30/99,1.1
,,,,,,,,1/31/99,5.2
,,,,,,,,2/1/99,1
,,,,,,,,2/2/99,0.87
,,,,,,,,2/3/99,0.87
,,,,,,,,2/4/99,0.73
,,,,,,,,2/5/99,0.59
,,,,,,,,2/6/99,0.47
,,,,,,,,2/7/99,0.39
,,,,,,,,2/8/99,0.33
,,,,,,,,2/9/99,18
,,,,,,,,2/10/99,18
,,,,,,,,2/11/99,9.9
,,,,,,,,2/12/99,9.5
,,,,,,,,2/13/99,8.6
,,,,,,,,2/14/99,7.7
,,,,,,,,2/15/99,7.5
,,,,,,,,2/16/99,7.5
,,,,,,,,2/17/99,7.5
,,,,,,,,2/18/99,6.7
,,,,,,,,2/19/99,5.8
,,,,,,,,2/20/99,5.8
,,,,,,,,2/21/99,5
,,,,,,,,2/22/99,4.7
,,,,,,,,2/23/99,3.8
,,,,,,,,2/24/99,2.8
,,,,,,,,2/25/99,2.2
,,,,,,,,2/26/99,2.4
,,,,,,,,2/27/99,1.3
,,,,,,,,2/28/99,1.8
,,,,,,,,3/1/99,1.2
,,,,,,,,3/2/99,0.89
,,,,,,,,3/3/99,0.8
,,,,,,,,3/4/99,0.73
,,,,,,,,3/5/99,0.7
,,,,,,,,3/6/99,0.67
,,,,,,,,3/7/99,0.66
,,,,,,,,3/8/99,0.64
,,,,,,,,3/9/99,0.62
,,,,,,,,3/10/99,0.61
,,,,,,,,3/11/99,0.6
,,,,,,,,3/12/99,0.59
,,,,,,,,3/13/99,0.58
,,,,,,,,3/14/99,0.9
,,,,,,,,3/15/99,10
,,,,,,,,3/16/99,8
,,,,,,,,3/17/99,11
,,,,,,,,3/18/99,6.6
,,,,,,,,3/19/99,5.5
,,,,,,,,3/20/99,26
,,,,,,,,3/21/99,14
,,,,,,,,3/22/99,7.8
,,,,,,,,3/23/99,3.9
,,,,,,,,3/24/99,1.2
,,,,,,,,3/25/99,35
,,,,,,,,3/26/99,2
,,,,,,,,3/27/99,1.3
,,,,,,,,3/28/99,1.1
,,,,,,,,3/29/99,1
,,,,,,,,3/30/99,0.95
,,,,,,,,3/31/99,0.9
,,,,,,,,4/1/99,0.84
,,,,,,,,4/2/99,0.8
,,,,,,,,4/3/99,0.76
,,,,,,,,4/4/99,0.72
,,,,,,,,4/5/99,0.7
,,,,,,,,4/6/99,0.67
,,,,,,,,4/7/99,0.65
,,,,,,,,4/8/99,0.63
,,,,,,,,4/9/99,0.62
,,,,,,,,4/10/99,0.6
,,,,,,,,4/11/99,0.58
,,,,,,,,4/12/99,0.57
,,,,,,,,4/13/99,0.56
,,,,,,,,4/14/99,0.54
,,,,,,,,4/15/99,0.54
,,,,,,,,4/16/99,0.54
,,,,,,,,4/17/99,0.54
,,,,,,,,4/18/99,0.54
,,,,,,,,4/19/99,0.54
,,,,,,,,4/20/99,0.54
,,,,,,,,4/21/99,0.54
,,,,,,,,4/22/99,0.54
,,,,,,,,4/23/99,0.54
,,,,,,,,4/24/99,0.53
,,,,,,,,4/25/99,0.53
,,,,,,,,4/26/99,0.53
,,,,,,,,4/27/99,0.53
,,,,,,,,4/28/99,0.52
,,,,,,,,4/29/99,0.52
,,,,,,,,4/30/99,0.52
,,,,,,,,5/1/99,0.52
,,,,,,,,5/2/99,0.52
,,,,,,,,5/3/99,0.51
,,,,,,,,5/4/99,0.51
,,,,,,,,5/5/99,0.51
,,,,,,,,5/6/99,0.51
,,,,,,,,5/7/99,0.5
,,,,,,,,5/8/99,0.5
,,,,,,,,5/9/99,0.5
,,,,,,,,5/10/99,0.49
,,,,,,,,5/11/99,0.49
,,,,,,,,5/12/99,0.49
,,,,,,,,5/13/99,0.48
,,,,,,,,5/14/99,0.48
,,,,,,,,5/15/99,0.48
,,,,,,,,5/16/99,0.47
,,,,,,,,5/17/99,0.47
,,,,,,,,5/18/99,0.47
,,,,,,,,5/19/99,0.46
,,,,,,,,5/20/99,0.46
,,,,,,,,5/21/99,0.45
,,,,,,,,5/22/99,0.45
,,,,,,,,5/23/99,0.45
,,,,,,,,5/24/99,0.44
,,,,,,,,5/25/99,0.44
,,,,,,,,5/26/99,0.43
,,,,,,,,5/27/99,0.43
,,,,,,,,5/28/99,0.42
,,,,,,,,5/29/99,0.42
,,,,,,,,5/30/99,0.42
,,,,,,,,5/31/99,0.41
,,,,,,,,6/1/99,0.41
,,,,,,,,6/2/99,0.41
,,,,,,,,6/3/99,0.4
,,,,,,,,6/4/99,0.4
,,,,,,,,6/5/99,0.39
,,,,,,,,6/6/99,0.39
,,,,,,,,6/7/99,0.38
,,,,,,,,6/8/99,0.38
,,,,,,,,6/9/99,0.38
,,,,,,,,6/10/99,0.37
,,,,,,,,6/11/99,0.37
,,,,,,,,6/12/99,0.36
,,,,,,,,6/13/99,0.36
,,,,,,,,6/14/99,0.36
,,,,,,,,6/15/99,0.36
,,,,,,,,6/16/99,0.35
,,,,,,,,6/17/99,0.35
,,,,,,,,6/18/99,0.34
,,,,,,,,6/19/99,0.34
,,,,,,,,6/20/99,0.34
,,,,,,,,6/21/99,0.33
,,,,,,,,6/22/99,0.33
,,,,,,,,6/23/99,0.33
,,,,,,,,6/24/99,0.32
,,,,,,,,6/25/99,0.32
,,,,,,,,6/26/99,0.32
,,,,,,,,6/27/99,0.32
,,,,,,,,6/28/99,0.31
,,,,,,,,6/29/99,0.31
,,,,,,,,6/30/99,0.31
,,,,,,,,7/1/99,0.3
,,,,,,,,7/2/99,0.3
,,,,,,,,7/3/99,0.3
,,,,,,,,7/4/99,0.3
,,,,,,,,7/5/99,0.29
,,,,,,,,7/6/99,0.29
,,,,,,,,7/7/99,0.27
,,,,,,,,7/8/99,0.23
,,,,,,,,7/9/99,0.08
,,,,,,,,7/10/99,0.2
,,,,,,,,7/11/99,0.15
,,,,,,,,7/12/99,0.2
,,,,,,,,7/13/99,0.27
,,,,,,,,7/14/99,0.67
,,,,,,,,7/15/99,0.23
,,,,,,,,7/16/99,0.23
,,,,,,,,7/17/99,0.27
,,,,,,,,7/18/99,0.24
,,,,,,,,7/19/99,0.23
,,,,,,,,7/20/99,0.23
,,,,,,,,7/21/99,0.2
,,,,,,,,7/22/99,0.19
,,,,,,,,7/23/99,0.23
,,,,,,,,7/24/99,0.21
,,,,,,,,7/25/99,0.18
,,,,,,,,7/26/99,0.18
,,,,,,,,7/27/99,0.17
,,,,,,,,7/28/99,0.15
,,,,,,,,7/29/99,0.18
,,,,,,,,7/30/99,0.18
,,,,,,,,7/31/99,0.15
,,,,,,,,8/1/99,0.15
,,,,,,,,8/2/99,0.15
,,,,,,,,8/3/99,0.12
,,,,,,,,8/4/99,0.14
,,,,,,,,8/5/99,0.15
,,,,,,,,8/6/99,0.12
,,,,,,,,8/7/99,0.12
,,,,,,,,8/8/99,0.12
,,,,,,,,8/9/99,0.1
,,,,,,,,8/10/99,0.11
,,,,,,,,8/11/99,0.12
,,,,,,,,8/12/99,0.11
,,,,,,,,8/13/99,0.1
,,,,,,,,8/14/99,0.1
,,,,,,,,8/15/99,0.1
,,,,,,,,8/16/99,0.1
,,,,,,,,8/17/99,0.1
,,,,,,,,8/18/99,0.09
,,,,,,,,8/19/99,0.08
,,,,,,,,8/20/99,0.08
,,,,,,,,8/21/99,0.08
,,,,,,,,8/22/99,0.08
,,,,,,,,8/23/99,0.08
,,,,,,,,8/24/99,0.08
,,,,,,,,8/25/99,0.08
,,,,,,,,8/26/99,0.08
,,,,,,,,8/27/99,0.08
,,,,,,,,8/28/99,0.08
,,,,,,,,8/29/99,0.08
,,,,,,,,8/30/99,0.08
,,,,,,,,8/31/99,0.08
,,,,,,,,9/1/99,0.08
,,,,,,,,9/2/99,0.08
,,,,,,,,9/3/99,0.08
,,,,,,,,9/4/99,0.08
,,,,,,,,9/5/99,0.14
,,,,,,,,9/6/99,0.32
,,,,,,,,9/7/99,0.13
,,,,,,,,9/8/99,0.07
,,,,,,,,9/9/99,0.07
,,,,,,,,9/10/99,0.07
,,,,,,,,9/11/99,0.07
,,,,,,,,9/12/99,0.07
,,,,,,,,9/13/99,0.07
,,,,,,,,9/14/99,0.07
,,,,,,,,9/15/99,0.07
,,,,,,,,9/16/99,0.07
,,,,,,,,9/17/99,0.07
,,,,,,,,9/18/99,0.07
,,,,,,,,9/19/99,0.07
,,,,,,,,9/20/99,0.08
,,,,,,,,9/21/99,0.08
,,,,,,,,9/22/99,0.08
,,,,,,,,9/23/99,0.08
,,,,,,,,9/24/99,0.08
,,,,,,,,9/25/99,0.1
,,,,,,,,9/26/99,0.1
,,,,,,,,9/27/99,0.1
,,,,,,,,9/28/99,0.1
,,,,,,,,9/29/99,0.1
,,,,,,,,9/30/99,0.1
,,,,,,,,10/1/99,0.09
,,,,,,,,10/2/99,0.09
,,,,,,,,10/3/99,0.08
,,,,,,,,10/4/99,0.07
,,,,,,,,10/5/99,0.07
,,,,,,,,10/6/99,0.05
,,,,,,,,10/7/99,0.05
,,,,,,,,10/8/99,0.05
,,,,,,,,10/9/99,0.04
,,,,,,,,10/10/99,0.04
,,,,,,,,10/11/99,0.05
,,,,,,,,10/12/99,0.04
,,,,,,,,10/13/99,0.04
,,,,,,,,10/14/99,0.04
,,,,,,,,10/15/99,0.05
,,,,,,,,10/16/99,0.05
,,,,,,,,10/17/99,0.07
,,,,,,,,10/18/99,0.11
,,,,,,,,10/19/99,0.05
,,,,,,,,10/20/99,0.04
,,,,,,,,10/21/99,0.04
,,,,,,,,10/22/99,0.04
,,,,,,,,10/23/99,0.04
,,,,,,,,10/24/99,0.06
,,,,,,,,10/25/99,0.05
,,,,,,,,10/26/99,0.06
,,,,,,,,10/27/99,0.09
,,,,,,,,10/28/99,0.14
,,,,,,,,10/29/99,0.09
,,,,,,,,10/30/99,0.07
,,,,,,,,10/31/99,0.07
,,,,,,,,11/1/99,0.08
,,,,,,,,11/2/99,0.06
,,,,,,,,11/3/99,0.08
,,,,,,,,11/4/99,0.09
,,,,,,,,11/5/99,0.09
,,,,,,,,11/6/99,0.11
,,,,,,,,11/7/99,0.13
,,,,,,,,11/8/99,1.5
,,,,,,,,11/9/99,0.39
,,,,,,,,11/10/99,0.34
,,,,,,,,11/11/99,0.32
,,,,,,,,11/12/99,0.31
,,,,,,,,11/13/99,0.23
,,,,,,,,11/14/99,0.32
,,,,,,,,11/15/99,0.32
,,,,,,,,11/16/99,0.22
,,,,,,,,11/17/99,0.16
,,,,,,,,11/18/99,0.23
,,,,,,,,11/19/99,0.28
,,,,,,,,11/20/99,0.38
,,,,,,,,11/21/99,0.39
,,,,,,,,11/22/99,0.36
,,,,,,,,11/23/99,0.24
,,,,,,,,11/24/99,0.16
,,,,,,,,11/25/99,0.2
,,,,,,,,11/26/99,0.26
,,,,,,,,11/27/99,0.33
,,,,,,,,11/28/99,0.37
,,,,,,,,11/29/99,0.37
,,,,,,,,11/30/99,0.3
,,,,,,,,12/1/99,0.16
,,,,,,,,12/2/99,0.18
,,,,,,,,12/3/99,0.23
,,,,,,,,12/4/99,0.18
,,,,,,,,12/5/99,0.19
,,,,,,,,12/6/99,0.26
,,,,,,,,12/7/99,0.27
,,,,,,,,12/8/99,0.19
,,,,,,,,12/9/99,0.23
,,,,,,,,12/10/99,0.27
,,,,,,,,12/11/99,0.27
,,,,,,,,12/12/99,0.34
,,,,,,,,12/13/99,0.37
,,,,,,,,12/14/99,0.26
,,,,,,,,12/15/99,0.3
,,,,,,,,12/16/99,0.32
,,,,,,,,12/17/99,0.35
,,,,,,,,12/18/99,0.33
,,,,,,,,12/19/99,0.15
,,,,,,,,12/20/99,0.14
,,,,,,,,12/21/99,0.16
,,,,,,,,12/22/99,0.12
,,,,,,,,12/23/99,0.22
,,,,,,,,12/24/99,0.24
,,,,,,,,12/25/99,0.27
,,,,,,,,12/26/99,0.27
,,,,,,,,12/27/99,0.27
,,,,,,,,12/28/99,0.31
,,,,,,,,12/29/99,0.3
,,,,,,,,12/30/99,0.32
,,,,,,,,12/31/99,0.18
,,,,,,,,1/1/00,0.27
,,,,,,,,1/2/00,0.2
,,,,,,,,1/3/00,0.3
,,,,,,,,1/4/00,0.28
,,,,,,,,1/5/00,0.14
,,,,,,,,1/6/00,0.14
,,,,,,,,1/7/00,0.19
,,,,,,,,1/8/00,0.19
,,,,,,,,1/9/00,0.2
,,,,,,,,1/10/00,0.23
,,,,,,,,1/11/00,0.14
,,,,,,,,1/12/00,0.12
,,,,,,,,1/13/00,0.14
,,,,,,,,1/14/00,0.16
,,,,,,,,1/15/00,0.3
,,,,,,,,1/16/00,0.37
,,,,,,,,1/17/00,0.5
,,,,,,,,1/18/00,0.88
,,,,,,,,1/19/00,0.71
,,,,,,,,1/20/00,0.71
,,,,,,,,1/21/00,0.71
,,,,,,,,1/22/00,0.74
,,,,,,,,1/23/00,0.93
,,,,,,,,1/24/00,1.1
,,,,,,,,1/25/00,3.2
,,,,,,,,1/26/00,1.8
,,,,,,,,1/27/00,1.2
,,,,,,,,1/28/00,1
,,,,,,,,1/29/00,0.87
,,,,,,,,1/30/00,0.87
,,,,,,,,1/31/00,1
,,,,,,,,2/1/00,0.73
,,,,,,,,2/2/00,0.56
,,,,,,,,2/3/00,0.46
,,,,,,,,2/4/00,0.7
,,,,,,,,2/5/00,0.48
,,,,,,,,2/6/00,0.45
,,,,,,,,2/7/00,0.39
,,,,,,,,2/8/00,0.34
,,,,,,,,2/9/00,0.33
,,,,,,,,2/10/00,7.6
,,,,,,,,2/11/00,3
,,,,,,,,2/12/00,17
,,,,,,,,2/13/00,10
,,,,,,,,2/14/00,18
,,,,,,,,2/15/00,6
,,,,,,,,2/16/00,6.5
,,,,,,,,2/17/00,4.2
,,,,,,,,2/18/00,3.3
,,,,,,,,2/19/00,3.4
,,,,,,,,2/20/00,27
,,,,,,,,2/21/00,80
,,,,,,,,2/22/00,20
,,,,,,,,2/23/00,81
,,,,,,,,2/24/00,27
,,,,,,,,2/25/00,19
,,,,,,,,2/26/00,14
,,,,,,,,2/27/00,22
,,,,,,,,2/28/00,17
,,,,,,,,2/29/00,12
,,,,,,,,3/1/00,9
,,,,,,,,3/2/00,6.8
,,,,,,,,3/3/00,6.3
,,,,,,,,3/4/00,9.3
,,,,,,,,3/5/00,27
,,,,,,,,3/6/00,26
,,,,,,,,3/7/00,15
,,,,,,,,3/8/00,32
,,,,,,,,3/9/00,17
,,,,,,,,3/10/00,10
,,,,,,,,3/11/00,7.2
,,,,,,,,3/12/00,5.6
,,,,,,,,3/13/00,4.6
,,,,,,,,3/14/00,3.9
,,,,,,,,3/15/00,3.7
,,,,,,,,3/16/00,3.2
,,,,,,,,3/17/00,2.9
,,,,,,,,3/18/00,2.7
,,,,,,,,3/19/00,2.5
,,,,,,,,3/20/00,2.3
,,,,,,,,3/21/00,2.2
,,,,,,,,3/22/00,2
,,,,,,,,3/23/00,1.9
,,,,,,,,3/24/00,1.9
,,,,,,,,3/25/00,1.8
,,,,,,,,3/26/00,1.8
,,,,,,,,3/27/00,1.7
,,,,,,,,3/28/00,1.7
,,,,,,,,3/29/00,1.8
,,,,,,,,3/30/00,1.8
,,,,,,,,3/31/00,1.7
,,,,,,,,4/1/00,1.6
,,,,,,,,4/2/00,1.5
,,,,,,,,4/3/00,1.5
,,,,,,,,4/4/00,1.5
,,,,,,,,4/5/00,1.3
,,,,,,,,4/6/00,1.1
,,,,,,,,4/7/00,1.2
,,,,,,,,4/8/00,0.97
,,,,,,,,4/9/00,0.92
,,,,,,,,4/10/00,0.81
,,,,,,,,4/11/00,0.59
,,,,,,,,4/12/00,0.57
,,,,,,,,4/13/00,0.62
,,,,,,,,4/14/00,0.76
,,,,,,,,4/15/00,0.89
,,,,,,,,4/16/00,0.99
,,,,,,,,4/17/00,33
,,,,,,,,4/18/00,29
,,,,,,,,4/19/00,13
,,,,,,,,4/20/00,8.4
,,,,,,,,4/21/00,8.8
,,,,,,,,4/22/00,9.2
,,,,,,,,4/23/00,7.9
,,,,,,,,4/24/00,5.5
,,,,,,,,4/25/00,3.9
,,,,,,,,4/26/00,4
,,,,,,,,4/27/00,3.7
,,,,,,,,4/28/00,3.4
,,,,,,,,4/29/00,2.8
,,,,,,,,4/30/00,2.1
,,,,,,,,5/1/00,1.8
,,,,,,,,5/2/00,2.2
,,,,,,,,5/3/00,3.1
,,,,,,,,5/4/00,2.3
,,,,,,,,5/5/00,2.5
,,,,,,,,5/6/00,2.7
,,,,,,,,5/7/00,2.7
,,,,,,,,5/8/00,2.9
,,,,,,,,5/9/00,1.8
,,,,,,,,5/10/00,1.9
,,,,,,,,5/11/00,1.4
,,,,,,,,5/12/00,0.99
,,,,,,,,5/13/00,0.85
,,,,,,,,5/14/00,0.97
,,,,,,,,5/15/00,0.87
,,,,,,,,5/16/00,0.56
,,,,,,,,5/17/00,0.39
,,,,,,,,5/18/00,0.34
,,,,,,,,5/19/00,0.31
,,,,,,,,5/20/00,0.43
,,,,,,,,5/21/00,0.47
,,,,,,,,5/22/00,0.42
,,,,,,,,5/23/00,0.45
,,,,,,,,5/24/00,0.61
,,,,,,,,5/25/00,0.57
,,,,,,,,5/26/00,0.52
,,,,,,,,5/27/00,0.55
,,,,,,,,5/28/00,0.52
,,,,,,,,5/29/00,0.47
,,,,,,,,5/30/00,0.49
,,,,,,,,5/31/00,0.48
,,,,,,,,6/1/00,0.45
,,,,,,,,6/2/00,0.53
,,,,,,,,6/3/00,0.56
,,,,,,,,6/4/00,0.72
,,,,,,,,6/5/00,0.69
,,,,,,,,6/6/00,0.45
,,,,,,,,6/7/00,0.56
,,,,,,,,6/8/00,0.49
,,,,,,,,6/9/00,0.51
,,,,,,,,6/10/00,0.46
,,,,,,,,6/11/00,0.45
,,,,,,,,6/12/00,0.49
,,,,,,,,6/13/00,0.41
,,,,,,,,6/14/00,0.4
,,,,,,,,6/15/00,0.46
,,,,,,,,6/16/00,0.48
,,,,,,,,6/17/00,0.71
,,,,,,,,6/18/00,1.1
,,,,,,,,6/19/00,0.88
,,,,,,,,6/20/00,0.63
,,,,,,,,6/21/00,0.6
,,,,,,,,6/22/00,0.62
,,,,,,,,6/23/00,0.57
,,,,,,,,6/24/00,0.64
,,,,,,,,6/25/00,0.83
,,,,,,,,6/26/00,0.7
,,,,,,,,6/27/00,0.52
,,,,,,,,6/28/00,0.4
,,,,,,,,6/29/00,0.37
,,,,,,,,6/30/00,0.42
,,,,,,,,7/1/00,0.43
,,,,,,,,7/2/00,0.52
,,,,,,,,7/3/00,0.42
,,,,,,,,7/4/00,0.37
,,,,,,,,7/5/00,0.36
,,,,,,,,7/6/00,0.32
,,,,,,,,7/7/00,0.35
,,,,,,,,7/8/00,0.31
,,,,,,,,7/9/00,0.35
,,,,,,,,7/10/00,0.48
,,,,,,,,7/11/00,0.45
,,,,,,,,7/12/00,0.38
,,,,,,,,7/13/00,0.39
,,,,,,,,7/14/00,0.31
,,,,,,,,7/15/00,0.32
,,,,,,,,7/16/00,0.38
,,,,,,,,7/17/00,0.34
,,,,,,,,7/18/00,0.32
,,,,,,,,7/19/00,0.27
,,,,,,,,7/20/00,0.24
,,,,,,,,7/21/00,0.27
,,,,,,,,7/22/00,0.3
,,,,,,,,7/23/00,0.36
,,,,,,,,7/24/00,0.3
,,,,,,,,7/25/00,0.31
,,,,,,,,7/26/00,0.27
,,,,,,,,7/27/00,0.23
,,,,,,,,7/28/00,0.26
,,,,,,,,7/29/00,0.28
,,,,,,,,7/30/00,0.33
,,,,,,,,7/31/00,0.29
,,,,,,,,8/1/00,0.29
,,,,,,,,8/2/00,0.26
,,,,,,,,8/3/00,0.2
,,,,,,,,8/4/00,0.21
,,,,,,,,8/5/00,0.3
,,,,,,,,8/6/00,0.29
,,,,,,,,8/7/00,0.18
,,,,,,,,8/8/00,0.21
,,,,,,,,8/9/00,0.16
,,,,,,,,8/10/00,0.13
,,,,,,,,8/11/00,0.11
,,,,,,,,8/12/00,0.12
,,,,,,,,8/13/00,0.17
,,,,,,,,8/14/00,0.14
,,,,,,,,8/15/00,0.11
,,,,,,,,8/16/00,0.1
,,,,,,,,8/17/00,0.09
,,,,,,,,8/18/00,0.11
,,,,,,,,8/19/00,0.11
,,,,,,,,8/20/00,0.13
