,1,,3,,3
10/1/85,,3/31/76,1.4,3/31/76,1.4
10/2/85,,4/1/76,1.4,4/1/76,1.4
10/3/85,,4/2/76,1.4,4/2/76,1.4
10/4/85,,4/3/76,1.6,4/3/76,1.6
10/5/85,,4/4/76,1.7,4/4/76,1.7
10/6/85,,4/5/76,1.5,4/5/76,1.5
10/7/85,,4/6/76,1.4,4/6/76,1.4
10/8/85,,4/7/76,1.4,4/7/76,1.4
10/9/85,,4/8/76,1.9,4/8/76,1.9
10/10/85,,4/9/76,1.6,4/9/76,1.6
10/11/85,,4/10/76,1.5,4/10/76,1.5
10/12/85,,4/11/76,1.7,4/11/76,1.7
10/13/85,,4/12/76,1.7,4/12/76,1.7
10/14/85,,4/13/76,1.6,4/13/76,1.6
10/15/85,,4/14/76,1.8,4/14/76,1.8
10/16/85,,4/15/76,1.6,4/15/76,1.6
10/17/85,,4/16/76,1.5,4/16/76,1.5
10/18/85,,4/17/76,1.4,4/17/76,1.4
10/19/85,,4/18/76,1.4,4/18/76,1.4
10/20/85,,4/19/76,1.4,4/19/76,1.4
10/21/85,,4/20/76,1.3,4/20/76,1.3
10/22/85,,4/21/76,1.3,4/21/76,1.3
10/23/85,,4/22/76,1.3,4/22/76,1.3
10/24/85,,4/23/76,1.3,4/23/76,1.3
10/25/85,,4/24/76,1.2,4/24/76,1.2
10/26/85,,4/25/76,1.3,4/25/76,1.3
10/27/85,,4/26/76,1.3,4/26/76,1.3
10/28/85,,4/27/76,1.3,4/27/76,1.3
10/29/85,,4/28/76,1.3,4/28/76,1.3
10/30/85,,4/29/76,1.3,4/29/76,1.3
10/31/85,,4/30/76,1.2,4/30/76,1.2
11/1/85,,5/1/76,1.1,5/1/76,1.1
11/2/85,,5/2/76,1.1,5/2/76,1.1
11/3/85,,5/3/76,1.1,5/3/76,1.1
11/4/85,,5/4/76,1.2,5/4/76,1.2
11/5/85,,5/5/76,1.2,5/5/76,1.2
11/6/85,,5/6/76,1.6,5/6/76,1.6
11/7/85,,5/7/76,1.3,5/7/76,1.3
11/8/85,,5/8/76,1.2,5/8/76,1.2
11/9/85,,5/9/76,1.1,5/9/76,1.1
11/10/85,,5/10/76,1.1,5/10/76,1.1
11/11/85,,5/11/76,1,5/11/76,1
11/12/85,,5/12/76,1,5/12/76,1
11/13/85,,5/13/76,0.96,5/13/76,0.96
11/14/85,,5/14/76,0.93,5/14/76,0.93
11/15/85,,5/15/76,0.96,5/15/76,0.96
11/16/85,,5/16/76,0.93,5/16/76,0.93
11/17/85,,5/17/76,0.9,5/17/76,0.9
11/18/85,,5/18/76,0.87,5/18/76,0.87
11/19/85,,5/19/76,0.87,5/19/76,0.87
11/20/85,,5/20/76,0.84,5/20/76,0.84
11/21/85,,5/21/76,0.84,5/21/76,0.84
11/22/85,,5/22/76,0.87,5/22/76,0.87
11/23/85,,5/23/76,0.99,5/23/76,0.99
11/24/85,,5/24/76,1,5/24/76,1
11/25/85,,5/25/76,1.1,5/25/76,1.1
11/26/85,,5/26/76,1,5/26/76,1
11/27/85,,5/27/76,1,5/27/76,1
11/28/85,,5/28/76,1,5/28/76,1
11/29/85,,5/29/76,1,5/29/76,1
11/30/85,,5/30/76,1,5/30/76,1
12/1/85,,5/31/76,1,5/31/76,1
12/2/85,,6/1/76,1,6/1/76,1
12/3/85,,6/2/76,1,6/2/76,1
12/4/85,,6/3/76,1,6/3/76,1
12/5/85,,6/4/76,0.98,6/4/76,0.98
12/6/85,,6/5/76,0.99,6/5/76,0.99
12/7/85,,6/6/76,1,6/6/76,1
12/8/85,,6/7/76,1,6/7/76,1
12/9/85,,6/8/76,1,6/8/76,1
12/10/85,,6/9/76,1,6/9/76,1
12/11/85,,6/10/76,1.2,6/10/76,1.2
12/12/85,,6/11/76,1.1,6/11/76,1.1
12/13/85,,6/12/76,1.1,6/12/76,1.1
12/14/85,,6/13/76,1.1,6/13/76,1.1
12/15/85,,6/14/76,0.99,6/14/76,0.99
12/16/85,,6/15/76,0.99,6/15/76,0.99
12/17/85,,6/16/76,0.96,6/16/76,0.96
12/18/85,,6/17/76,0.96,6/17/76,0.96
12/19/85,,6/18/76,0.96,6/18/76,0.96
12/20/85,,6/19/76,0.96,6/19/76,0.96
12/21/85,,6/20/76,0.96,6/20/76,0.96
12/22/85,,6/21/76,0.96,6/21/76,0.96
12/23/85,,6/22/76,0.93,6/22/76,0.93
12/24/85,,6/23/76,0.93,6/23/76,0.93
12/25/85,,6/24/76,0.93,6/24/76,0.93
12/26/85,,6/25/76,0.93,6/25/76,0.93
12/27/85,,6/26/76,0.93,6/26/76,0.93
12/28/85,,6/27/76,0.93,6/27/76,0.93
12/29/85,,6/28/76,0.93,6/28/76,0.93
12/30/85,,6/29/76,0.93,6/29/76,0.93
12/31/85,,6/30/76,0.96,6/30/76,0.96
1/1/86,,7/1/76,0.99,7/1/76,0.99
1/2/86,,7/2/76,0.99,7/2/76,0.99
1/3/86,,7/3/76,0.99,7/3/76,0.99
1/4/86,,7/4/76,0.96,7/4/76,0.96
1/5/86,,7/5/76,0.96,7/5/76,0.96
1/6/86,,7/6/76,0.93,7/6/76,0.93
1/7/86,,7/7/76,0.93,7/7/76,0.93
1/8/86,,7/8/76,0.93,7/8/76,0.93
1/9/86,,7/9/76,0.93,7/9/76,0.93
1/10/86,,7/10/76,0.93,7/10/76,0.93
1/11/86,,7/11/76,0.93,7/11/76,0.93
1/12/86,,7/12/76,0.93,7/12/76,0.93
1/13/86,,7/13/76,0.93,7/13/76,0.93
1/14/86,,7/14/76,0.93,7/14/76,0.93
1/15/86,,7/15/76,0.93,7/15/76,0.93
1/16/86,,7/16/76,0.93,7/16/76,0.93
1/17/86,,7/17/76,0.93,7/17/76,0.93
1/18/86,,7/18/76,0.93,7/18/76,0.93
1/19/86,,7/19/76,0.93,7/19/76,0.93
1/20/86,,7/20/76,0.93,7/20/76,0.93
1/21/86,,7/21/76,0.93,7/21/76,0.93
1/22/86,,7/22/76,0.96,7/22/76,0.96
1/23/86,,7/23/76,0.93,7/23/76,0.93
1/24/86,,7/24/76,0.93,7/24/76,0.93
1/25/86,,7/25/76,0.9,7/25/76,0.9
1/26/86,,7/26/76,0.9,7/26/76,0.9
1/27/86,,7/27/76,0.9,7/27/76,0.9
1/28/86,,7/28/76,0.93,7/28/76,0.93
1/29/86,,7/29/76,0.93,7/29/76,0.93
1/30/86,,7/30/76,0.93,7/30/76,0.93
1/31/86,,7/31/76,0.93,7/31/76,0.93
2/1/86,,8/1/76,0.96,8/1/76,0.96
2/2/86,,8/2/76,0.93,8/2/76,0.93
2/3/86,,8/3/76,0.96,8/3/76,0.96
2/4/86,,8/4/76,0.96,8/4/76,0.96
2/5/86,,8/5/76,0.93,8/5/76,0.93
2/6/86,,8/6/76,0.93,8/6/76,0.93
2/7/86,,8/7/76,0.93,8/7/76,0.93
2/8/86,,8/8/76,0.93,8/8/76,0.93
2/9/86,,8/9/76,0.9,8/9/76,0.9
2/10/86,,8/10/76,0.9,8/10/76,0.9
2/11/86,,8/11/76,0.87,8/11/76,0.87
2/12/86,,8/12/76,0.87,8/12/76,0.87
2/13/86,,8/13/76,0.87,8/13/76,0.87
2/14/86,,8/14/76,0.9,8/14/76,0.9
2/15/86,,8/15/76,0.93,8/15/76,0.93
2/16/86,,8/16/76,0.9,8/16/76,0.9
2/17/86,,8/17/76,0.9,8/17/76,0.9
2/18/86,,8/18/76,0.93,8/18/76,0.93
2/19/86,,8/19/76,0.96,8/19/76,0.96
2/20/86,,8/20/76,0.93,8/20/76,0.93
2/21/86,,8/21/76,0.9,8/21/76,0.9
2/22/86,,8/22/76,0.93,8/22/76,0.93
2/23/86,,8/23/76,0.9,8/23/76,0.9
2/24/86,,8/24/76,0.9,8/24/76,0.9
2/25/86,,8/25/76,0.87,8/25/76,0.87
2/26/86,,8/26/76,0.87,8/26/76,0.87
2/27/86,,8/27/76,0.87,8/27/76,0.87
2/28/86,,8/28/76,0.87,8/28/76,0.87
3/1/86,,8/29/76,0.84,8/29/76,0.84
3/2/86,,8/30/76,0.84,8/30/76,0.84
3/3/86,,8/31/76,0.84,8/31/76,0.84
3/4/86,,9/1/76,0.84,9/1/76,0.84
3/5/86,,9/2/76,0.84,9/2/76,0.84
3/6/86,,9/3/76,0.87,9/3/76,0.87
3/7/86,,9/4/76,0.84,9/4/76,0.84
3/8/86,,9/5/76,1.2,9/5/76,1.2
3/9/86,,9/6/76,0.84,9/6/76,0.84
3/10/86,,9/7/76,0.84,9/7/76,0.84
3/11/86,,9/8/76,0.84,9/8/76,0.84
3/12/86,,9/9/76,5,9/9/76,5
3/13/86,,9/10/76,40,9/10/76,40
3/14/86,,9/11/76,5,9/11/76,5
3/15/86,,9/12/76,1.3,9/12/76,1.3
3/16/86,,9/13/76,1.3,9/13/76,1.3
3/17/86,,9/14/76,1.3,9/14/76,1.3
3/18/86,,9/15/76,1.3,9/15/76,1.3
3/19/86,,9/16/76,1.3,9/16/76,1.3
3/20/86,,9/17/76,1.3,9/17/76,1.3
3/21/86,,9/18/76,1.3,9/18/76,1.3
3/22/86,,9/19/76,1.2,9/19/76,1.2
3/23/86,,9/20/76,1.3,9/20/76,1.3
3/24/86,,9/21/76,1.3,9/21/76,1.3
3/25/86,,9/22/76,1.3,9/22/76,1.3
3/26/86,,9/23/76,1.3,9/23/76,1.3
3/27/86,,9/24/76,1.3,9/24/76,1.3
3/28/86,,9/25/76,1.3,9/25/76,1.3
3/29/86,,9/26/76,1.3,9/26/76,1.3
3/30/86,,9/27/76,1.3,9/27/76,1.3
3/31/86,,9/28/76,1.4,9/28/76,1.4
4/1/86,,9/29/76,10,9/29/76,10
4/2/86,,9/30/76,1.4,9/30/76,1.4
4/3/86,,10/1/76,1.4,10/1/76,1.4
4/4/86,,10/2/76,1.4,10/2/76,1.4
4/5/86,,10/3/76,1.3,10/3/76,1.3
4/6/86,,10/4/76,1.3,10/4/76,1.3
4/7/86,,10/5/76,1.3,10/5/76,1.3
4/8/86,,10/6/76,1.3,10/6/76,1.3
4/9/86,,10/7/76,1.3,10/7/76,1.3
4/10/86,,10/8/76,1.3,10/8/76,1.3
4/11/86,,10/9/76,1.3,10/9/76,1.3
4/12/86,,10/10/76,1.3,10/10/76,1.3
4/13/86,,10/11/76,1.3,10/11/76,1.3
4/14/86,,10/12/76,1.3,10/12/76,1.3
4/15/86,,10/13/76,1.3,10/13/76,1.3
4/16/86,,10/14/76,1.3,10/14/76,1.3
4/17/86,,10/15/76,1.3,10/15/76,1.3
4/18/86,,10/16/76,1.3,10/16/76,1.3
4/19/86,,10/17/76,1.3,10/17/76,1.3
4/20/86,,10/18/76,1.3,10/18/76,1.3
4/21/86,,10/19/76,1.3,10/19/76,1.3
4/22/86,,10/20/76,1.3,10/20/76,1.3
4/23/86,,10/21/76,1.4,10/21/76,1.4
4/24/86,,10/22/76,2.4,10/22/76,2.4
4/25/86,,10/23/76,2.1,10/23/76,2.1
4/26/86,,10/24/76,1.3,10/24/76,1.3
4/27/86,,10/25/76,1.5,10/25/76,1.5
4/28/86,,10/26/76,1.5,10/26/76,1.5
4/29/86,,10/27/76,1.6,10/27/76,1.6
4/30/86,,10/28/76,1.6,10/28/76,1.6
5/1/86,,10/29/76,1.6,10/29/76,1.6
5/2/86,,10/30/76,1.6,10/30/76,1.6
5/3/86,,10/31/76,1.6,10/31/76,1.6
5/4/86,,11/1/76,1.6,11/1/76,1.6
5/5/86,,11/2/76,1.6,11/2/76,1.6
5/6/86,,11/3/76,1.6,11/3/76,1.6
5/7/86,,11/4/76,1.5,11/4/76,1.5
5/8/86,,11/5/76,1.5,11/5/76,1.5
5/9/86,,11/6/76,1.5,11/6/76,1.5
5/10/86,,11/7/76,1.5,11/7/76,1.5
5/11/86,,11/8/76,1.5,11/8/76,1.5
5/12/86,,11/9/76,1.4,11/9/76,1.4
5/13/86,,11/10/76,1.5,11/10/76,1.5
5/14/86,,11/11/76,1.6,11/11/76,1.6
5/15/86,,11/12/76,1.9,11/12/76,1.9
5/16/86,,11/13/76,1.5,11/13/76,1.5
5/17/86,,11/14/76,2.2,11/14/76,2.2
5/18/86,,11/15/76,2.7,11/15/76,2.7
5/19/86,,11/16/76,1.6,11/16/76,1.6
5/20/86,,11/17/76,1.5,11/17/76,1.5
5/21/86,,11/18/76,1.4,11/18/76,1.4
5/22/86,,11/19/76,1.5,11/19/76,1.5
5/23/86,,11/20/76,1.5,11/20/76,1.5
5/24/86,,11/21/76,1.5,11/21/76,1.5
5/25/86,,11/22/76,1.5,11/22/76,1.5
5/26/86,,11/23/76,1.5,11/23/76,1.5
5/27/86,,11/24/76,1.4,11/24/76,1.4
5/28/86,,11/25/76,1.4,11/25/76,1.4
5/29/86,,11/26/76,1.5,11/26/76,1.5
5/30/86,,11/27/76,1.5,11/27/76,1.5
5/31/86,,11/28/76,1.5,11/28/76,1.5
6/1/86,,11/29/76,1.5,11/29/76,1.5
6/2/86,,11/30/76,1.4,11/30/76,1.4
6/3/86,,12/1/76,1.4,12/1/76,1.4
6/4/86,,12/2/76,1.5,12/2/76,1.5
6/5/86,,12/3/76,1.5,12/3/76,1.5
6/6/86,,12/4/76,1.5,12/4/76,1.5
6/7/86,,12/5/76,1.5,12/5/76,1.5
6/8/86,,12/6/76,1.5,12/6/76,1.5
6/9/86,,12/7/76,1.5,12/7/76,1.5
6/10/86,,12/8/76,1.5,12/8/76,1.5
6/11/86,,12/9/76,1.5,12/9/76,1.5
6/12/86,,12/10/76,1.6,12/10/76,1.6
6/13/86,,12/11/76,1.6,12/11/76,1.6
6/14/86,,12/12/76,1.5,12/12/76,1.5
6/15/86,,12/13/76,1.5,12/13/76,1.5
6/16/86,,12/14/76,1.5,12/14/76,1.5
6/17/86,,12/15/76,1.5,12/15/76,1.5
6/18/86,,12/16/76,1.5,12/16/76,1.5
6/19/86,,12/17/76,1.5,12/17/76,1.5
6/20/86,,12/18/76,1.5,12/18/76,1.5
6/21/86,,12/19/76,1.5,12/19/76,1.5
6/22/86,,12/20/76,1.5,12/20/76,1.5
6/23/86,,12/21/76,1.6,12/21/76,1.6
6/24/86,,12/22/76,1.6,12/22/76,1.6
6/25/86,,12/23/76,1.5,12/23/76,1.5
6/26/86,,12/24/76,1.6,12/24/76,1.6
6/27/86,,12/25/76,1.6,12/25/76,1.6
6/28/86,,12/26/76,1.6,12/26/76,1.6
6/29/86,,12/27/76,1.6,12/27/76,1.6
6/30/86,,12/28/76,1.6,12/28/76,1.6
7/1/86,,12/29/76,1.6,12/29/76,1.6
7/2/86,,12/30/76,1.6,12/30/76,1.6
7/3/86,,12/31/76,1.6,12/31/76,1.6
7/4/86,,1/1/77,1.6,1/1/77,1.6
7/5/86,,1/2/77,3.7,1/2/77,3.7
7/6/86,,1/3/77,2.4,1/3/77,2.4
7/7/86,,1/4/77,1.4,1/4/77,1.4
7/8/86,,1/5/77,1.4,1/5/77,1.4
7/9/86,,1/6/77,1.6,1/6/77,1.6
7/10/86,,1/7/77,1.7,1/7/77,1.7
7/11/86,,1/8/77,1.4,1/8/77,1.4
7/12/86,,1/9/77,1.3,1/9/77,1.3
7/13/86,,1/10/77,1.2,1/10/77,1.2
7/14/86,,1/11/77,1.2,1/11/77,1.2
7/15/86,,1/12/77,1.2,1/12/77,1.2
7/16/86,,1/13/77,1.2,1/13/77,1.2
7/17/86,,1/14/77,1.2,1/14/77,1.2
7/18/86,,1/15/77,1.2,1/15/77,1.2
7/19/86,,1/16/77,1.1,1/16/77,1.1
7/20/86,,1/17/77,1.2,1/17/77,1.2
7/21/86,,1/18/77,1.2,1/18/77,1.2
7/22/86,,1/19/77,1.2,1/19/77,1.2
7/23/86,,1/20/77,1.2,1/20/77,1.2
7/24/86,,1/21/77,1.2,1/21/77,1.2
7/25/86,,1/22/77,1.2,1/22/77,1.2
7/26/86,,1/23/77,1.2,1/23/77,1.2
7/27/86,,1/24/77,1.2,1/24/77,1.2
7/28/86,,1/25/77,1.3,1/25/77,1.3
7/29/86,,1/26/77,1.3,1/26/77,1.3
7/30/86,,1/27/77,1.2,1/27/77,1.2
7/31/86,,1/28/77,1.2,1/28/77,1.2
8/1/86,,1/29/77,1.2,1/29/77,1.2
8/2/86,,1/30/77,1.2,1/30/77,1.2
8/3/86,,1/31/77,1.2,1/31/77,1.2
8/4/86,,2/1/77,1.2,2/1/77,1.2
8/5/86,,2/2/77,1.2,2/2/77,1.2
8/6/86,,2/3/77,1.2,2/3/77,1.2
8/7/86,,2/4/77,1.2,2/4/77,1.2
8/8/86,,2/5/77,1.2,2/5/77,1.2
8/9/86,,2/6/77,1.2,2/6/77,1.2
8/10/86,,2/7/77,1.2,2/7/77,1.2
8/11/86,,2/8/77,1.2,2/8/77,1.2
8/12/86,,2/9/77,1.3,2/9/77,1.3
8/13/86,,2/10/77,1.2,2/10/77,1.2
8/14/86,,2/11/77,1.2,2/11/77,1.2
8/15/86,,2/12/77,1.2,2/12/77,1.2
8/16/86,,2/13/77,1.2,2/13/77,1.2
8/17/86,,2/14/77,1.2,2/14/77,1.2
8/18/86,,2/15/77,1.2,2/15/77,1.2
8/19/86,,2/16/77,1.1,2/16/77,1.1
8/20/86,,2/17/77,1.2,2/17/77,1.2
8/21/86,,2/18/77,1.2,2/18/77,1.2
8/22/86,,2/19/77,1.1,2/19/77,1.1
8/23/86,,2/20/77,1.2,2/20/77,1.2
8/24/86,,2/21/77,1.2,2/21/77,1.2
8/25/86,,2/22/77,1.2,2/22/77,1.2
8/26/86,,2/23/77,1.2,2/23/77,1.2
8/27/86,,2/24/77,1.2,2/24/77,1.2
8/28/86,,2/25/77,1.2,2/25/77,1.2
8/29/86,,2/26/77,1.2,2/26/77,1.2
8/30/86,,2/27/77,1.1,2/27/77,1.1
8/31/86,,2/28/77,1.1,2/28/77,1.1
9/1/86,,3/1/77,1.1,3/1/77,1.1
9/2/86,,3/2/77,1.1,3/2/77,1.1
9/3/86,,3/3/77,1.1,3/3/77,1.1
9/4/86,,3/4/77,1.1,3/4/77,1.1
9/5/86,,3/5/77,1.1,3/5/77,1.1
9/6/86,,3/6/77,1,3/6/77,1
9/7/86,,3/7/77,1,3/7/77,1
9/8/86,,3/8/77,1.1,3/8/77,1.1
9/9/86,,3/9/77,1,3/9/77,1
9/10/86,,3/10/77,1,3/10/77,1
9/11/86,,3/11/77,1,3/11/77,1
9/12/86,,3/12/77,1,3/12/77,1
9/13/86,,3/13/77,1,3/13/77,1
9/14/86,,3/14/77,1,3/14/77,1
9/15/86,,3/15/77,1,3/15/77,1
9/16/86,,3/16/77,1.2,3/16/77,1.2
9/17/86,,3/17/77,1.1,3/17/77,1.1
9/18/86,,3/18/77,1,3/18/77,1
9/19/86,,3/19/77,1,3/19/77,1
9/20/86,,3/20/77,1,3/20/77,1
9/21/86,,3/21/77,1,3/21/77,1
9/22/86,,3/22/77,1,3/22/77,1
9/23/86,,3/23/77,1,3/23/77,1
9/24/86,,3/24/77,1.1,3/24/77,1.1
9/25/86,,3/25/77,2.2,3/25/77,2.2
9/26/86,,3/26/77,2,3/26/77,2
9/27/86,,3/27/77,1.9,3/27/77,1.9
9/28/86,,3/28/77,1.6,3/28/77,1.6
9/29/86,,3/29/77,1.1,3/29/77,1.1
9/30/86,,3/30/77,1.3,3/30/77,1.3
10/1/86,,3/31/77,1.1,3/31/77,1.1
10/2/86,,4/1/77,1,4/1/77,1
10/3/86,,4/2/77,1,4/2/77,1
10/4/86,,4/3/77,1,4/3/77,1
10/5/86,,4/4/77,1,4/4/77,1
10/6/86,,4/5/77,1,4/5/77,1
10/7/86,,4/6/77,0.99,4/6/77,0.99
10/8/86,,4/7/77,1,4/7/77,1
10/9/86,,4/8/77,1.1,4/8/77,1.1
10/10/86,,4/9/77,1.3,4/9/77,1.3
10/11/86,,4/10/77,1,4/10/77,1
10/12/86,,4/11/77,1,4/11/77,1
10/13/86,,4/12/77,0.9,4/12/77,0.9
10/14/86,,4/13/77,0.84,4/13/77,0.84
10/15/86,,4/14/77,0.87,4/14/77,0.87
10/16/86,,4/15/77,0.87,4/15/77,0.87
10/17/86,,4/16/77,0.84,4/16/77,0.84
10/18/86,,4/17/77,0.84,4/17/77,0.84
10/19/86,,4/18/77,0.84,4/18/77,0.84
10/20/86,,4/19/77,0.84,4/19/77,0.84
10/21/86,,4/20/77,0.81,4/20/77,0.81
10/22/86,,4/21/77,0.81,4/21/77,0.81
10/23/86,,4/22/77,0.81,4/22/77,0.81
10/24/86,,4/23/77,0.78,4/23/77,0.78
10/25/86,,4/24/77,0.78,4/24/77,0.78
10/26/86,,4/25/77,0.78,4/25/77,0.78
10/27/86,,4/26/77,0.81,4/26/77,0.81
10/28/86,,4/27/77,0.81,4/27/77,0.81
10/29/86,,4/28/77,0.81,4/28/77,0.81
10/30/86,,4/29/77,0.81,4/29/77,0.81
10/31/86,,4/30/77,0.84,4/30/77,0.84
11/1/86,,5/1/77,0.84,5/1/77,0.84
11/2/86,,5/2/77,0.87,5/2/77,0.87
11/3/86,,5/3/77,0.81,5/3/77,0.81
11/4/86,,5/4/77,0.79,5/4/77,0.79
11/5/86,,5/5/77,0.78,5/5/77,0.78
11/6/86,,5/6/77,0.81,5/6/77,0.81
11/7/86,,5/7/77,0.84,5/7/77,0.84
11/8/86,,5/8/77,1.9,5/8/77,1.9
11/9/86,,5/9/77,2.6,5/9/77,2.6
11/10/86,,5/10/77,1.3,5/10/77,1.3
11/11/86,,5/11/77,0.99,5/11/77,0.99
11/12/86,,5/12/77,1.2,5/12/77,1.2
11/13/86,,5/13/77,1.9,5/13/77,1.9
11/14/86,,5/14/77,0.87,5/14/77,0.87
11/15/86,,5/15/77,0.9,5/15/77,0.9
11/16/86,,5/16/77,0.9,5/16/77,0.9
11/17/86,,5/17/77,0.93,5/17/77,0.93
11/18/86,,5/18/77,0.9,5/18/77,0.9
11/19/86,,5/19/77,0.9,5/19/77,0.9
11/20/86,,5/20/77,0.9,5/20/77,0.9
11/21/86,,5/21/77,0.87,5/21/77,0.87
11/22/86,,5/22/77,0.87,5/22/77,0.87
11/23/86,,5/23/77,0.93,5/23/77,0.93
11/24/86,,5/24/77,1.8,5/24/77,1.8
11/25/86,,5/25/77,0.9,5/25/77,0.9
11/26/86,,5/26/77,0.87,5/26/77,0.87
11/27/86,,5/27/77,0.87,5/27/77,0.87
11/28/86,,5/28/77,0.78,5/28/77,0.78
11/29/86,,5/29/77,0.75,5/29/77,0.75
11/30/86,,5/30/77,0.75,5/30/77,0.75
12/1/86,,5/31/77,0.75,5/31/77,0.75
12/2/86,,6/1/77,0.72,6/1/77,0.72
12/3/86,,6/2/77,0.72,6/2/77,0.72
12/4/86,,6/3/77,0.72,6/3/77,0.72
12/5/86,,6/4/77,0.69,6/4/77,0.69
12/6/86,,6/5/77,0.72,6/5/77,0.72
12/7/86,,6/6/77,0.72,6/6/77,0.72
12/8/86,,6/7/77,0.73,6/7/77,0.73
12/9/86,,6/8/77,8.4,6/8/77,8.4
12/10/86,,6/9/77,3.2,6/9/77,3.2
12/11/86,,6/10/77,2.8,6/10/77,2.8
12/12/86,,6/11/77,2.5,6/11/77,2.5
12/13/86,,6/12/77,2.1,6/12/77,2.1
12/14/86,,6/13/77,1.8,6/13/77,1.8
12/15/86,,6/14/77,1.7,6/14/77,1.7
12/16/86,,6/15/77,1.4,6/15/77,1.4
12/17/86,,6/16/77,1.3,6/16/77,1.3
12/18/86,,6/17/77,1.2,6/17/77,1.2
12/19/86,,6/18/77,1.2,6/18/77,1.2
12/20/86,,6/19/77,1.1,6/19/77,1.1
12/21/86,,6/20/77,1.1,6/20/77,1.1
12/22/86,,6/21/77,1,6/21/77,1
12/23/86,,6/22/77,1,6/22/77,1
12/24/86,,6/23/77,1,6/23/77,1
12/25/86,,6/24/77,0.95,6/24/77,0.95
12/26/86,,6/25/77,0.9,6/25/77,0.9
12/27/86,,6/26/77,0.9,6/26/77,0.9
12/28/86,,6/27/77,0.85,6/27/77,0.85
12/29/86,,6/28/77,0.85,6/28/77,0.85
12/30/86,,6/29/77,0.8,6/29/77,0.8
12/31/86,,6/30/77,0.8,6/30/77,0.8
1/1/87,,7/1/77,0.8,7/1/77,0.8
1/2/87,,7/2/77,0.8,7/2/77,0.8
1/3/87,,7/3/77,0.8,7/3/77,0.8
1/4/87,,7/4/77,0.8,7/4/77,0.8
1/5/87,,7/5/77,0.8,7/5/77,0.8
1/6/87,,7/6/77,0.84,7/6/77,0.84
1/7/87,,7/7/77,0.84,7/7/77,0.84
1/8/87,,7/8/77,0.84,7/8/77,0.84
1/9/87,,7/9/77,0.81,7/9/77,0.81
1/10/87,,7/10/77,0.84,7/10/77,0.84
1/11/87,,7/11/77,0.81,7/11/77,0.81
1/12/87,,7/12/77,0.81,7/12/77,0.81
1/13/87,,7/13/77,0.81,7/13/77,0.81
1/14/87,,7/14/77,0.78,7/14/77,0.78
1/15/87,,7/15/77,0.78,7/15/77,0.78
1/16/87,,7/16/77,0.75,7/16/77,0.75
1/17/87,,7/17/77,0.75,7/17/77,0.75
1/18/87,,7/18/77,0.75,7/18/77,0.75
1/19/87,,7/19/77,0.72,7/19/77,0.72
1/20/87,,7/20/77,0.72,7/20/77,0.72
1/21/87,,7/21/77,0.72,7/21/77,0.72
1/22/87,,7/22/77,0.69,7/22/77,0.69
1/23/87,,7/23/77,0.69,7/23/77,0.69
1/24/87,,7/24/77,0.69,7/24/77,0.69
1/25/87,,7/25/77,0.69,7/25/77,0.69
1/26/87,,7/26/77,0.66,7/26/77,0.66
1/27/87,,7/27/77,0.66,7/27/77,0.66
1/28/87,,7/28/77,0.66,7/28/77,0.66
1/29/87,,7/29/77,0.66,7/29/77,0.66
1/30/87,,7/30/77,0.69,7/30/77,0.69
1/31/87,,7/31/77,0.66,7/31/77,0.66
2/1/87,,8/1/77,0.66,8/1/77,0.66
2/2/87,,8/2/77,0.63,8/2/77,0.63
2/3/87,,8/3/77,0.65,8/3/77,0.65
2/4/87,,8/4/77,0.66,8/4/77,0.66
2/5/87,,8/5/77,0.69,8/5/77,0.69
2/6/87,,8/6/77,0.69,8/6/77,0.69
2/7/87,,8/7/77,0.75,8/7/77,0.75
2/8/87,,8/8/77,0.72,8/8/77,0.72
2/9/87,,8/9/77,0.72,8/9/77,0.72
2/10/87,,8/10/77,0.72,8/10/77,0.72
2/11/87,,8/11/77,0.69,8/11/77,0.69
2/12/87,,8/12/77,0.69,8/12/77,0.69
2/13/87,,8/13/77,0.69,8/13/77,0.69
2/14/87,,8/14/77,0.72,8/14/77,0.72
2/15/87,,8/15/77,0.72,8/15/77,0.72
2/16/87,,8/16/77,0.72,8/16/77,0.72
2/17/87,,8/17/77,0.93,8/17/77,0.93
2/18/87,,8/18/77,0.84,8/18/77,0.84
2/19/87,,8/19/77,0.78,8/19/77,0.78
2/20/87,,8/20/77,0.75,8/20/77,0.75
2/21/87,,8/21/77,0.75,8/21/77,0.75
2/22/87,,8/22/77,0.75,8/22/77,0.75
2/23/87,,8/23/77,0.72,8/23/77,0.72
2/24/87,,8/24/77,0.72,8/24/77,0.72
2/25/87,,8/25/77,0.75,8/25/77,0.75
2/26/87,,8/26/77,0.78,8/26/77,0.78
2/27/87,,8/27/77,0.75,8/27/77,0.75
2/28/87,,8/28/77,0.72,8/28/77,0.72
3/1/87,,8/29/77,0.72,8/29/77,0.72
3/2/87,,8/30/77,0.72,8/30/77,0.72
3/3/87,,8/31/77,0.72,8/31/77,0.72
3/4/87,,9/1/77,0.75,9/1/77,0.75
3/5/87,,9/2/77,0.75,9/2/77,0.75
3/6/87,,9/3/77,0.75,9/3/77,0.75
3/7/87,,9/4/77,0.75,9/4/77,0.75
3/8/87,,9/5/77,0.72,9/5/77,0.72
3/9/87,,9/6/77,0.69,9/6/77,0.69
