,4,,3,,6,,4,,999
7/1/09,18.2,6/30/95,627,,,,,,
7/2/09,17.4,7/1/95,569,,,,,,
7/3/09,16.4,7/2/95,550,,,,,,
7/4/09,15.6,7/3/95,531,,,,,,
7/5/09,14.9,7/4/95,475,,,,,,
7/6/09,15,7/5/95,428,,,,,,
7/7/09,15.1,7/6/95,410,,,,,,
7/8/09,14.7,7/7/95,385,,,,,,
7/9/09,14.9,7/8/95,376,,,,,,
7/10/09,14.6,7/9/95,536,,,,,,
7/11/09,14.7,7/10/95,401,,,,,,
7/12/09,15,7/11/95,328,,,,,,
7/13/09,14.3,7/12/95,311,,,,,,
7/14/09,13.2,7/13/95,298,,,,,,
7/15/09,12,7/14/95,269,,,,,,
7/16/09,10.8,7/15/95,251,,,,,,
7/17/09,10.1,7/16/95,241,,,,,,
7/18/09,9.66,7/17/95,227,,,,,,
7/19/09,9.74,7/18/95,245,,,,,,
7/20/09,9.35,7/19/95,219,,,,,,
7/21/09,8.9,7/20/95,199,,,,,,
7/22/09,8.79,7/21/95,184,,,,,,
7/23/09,8.7,7/22/95,176,,,,,,
7/24/09,8.45,7/23/95,166,,,,,,
7/25/09,7.99,7/24/95,159,,,,,,
7/26/09,7.66,7/25/95,154,,,,,,
7/27/09,7.19,7/26/95,148,,,,,,
7/28/09,6.77,7/27/95,139,,,,,,
7/29/09,6.42,7/28/95,132,,,,,,
7/30/09,6.25,7/29/95,127,,,,,,
7/31/09,6.22,7/30/95,124,,,,,,
8/1/09,5.98,7/31/95,118,,,,,,
8/2/09,5.82,8/1/95,115,,,,,,
8/3/09,5.82,8/2/95,111,,,,,,
8/4/09,5.62,8/3/95,108,,,,,,
8/5/09,5.87,8/4/95,104,,,,,,
8/6/09,6.15,8/5/95,102,,,,,,
8/7/09,7.44,8/6/95,98,,,,,,
8/8/09,7.42,8/7/95,98,,,,,,
8/9/09,6.71,8/8/95,94,,,,,,
8/10/09,6.24,8/9/95,92,,,,,,
8/11/09,5.72,8/10/95,88,,,,,,
8/12/09,5.29,8/11/95,88,,,,,,
8/13/09,5.13,8/12/95,86,,,,,,
8/14/09,5.27,8/13/95,84,,,,,,
8/15/09,5.25,8/14/95,82,,,,,,
8/16/09,4.99,8/15/95,80,,,,,,
8/17/09,4.67,8/16/95,80,,,,,,
8/18/09,4.25,8/17/95,76,,,,,,
8/19/09,3.8,8/18/95,76,,,,,,
8/20/09,3.49,8/19/95,73,,,,,,
8/21/09,3.4,8/20/95,71,,,,,,
8/22/09,3.41,8/21/95,69,,,,,,
8/23/09,3.44,8/22/95,67,,,,,,
8/24/09,3.57,8/23/95,67,,,,,,
8/25/09,3.46,8/24/95,66,,,,,,
8/26/09,3.43,8/25/95,64,,,,,,
8/27/09,3.28,8/26/95,62,,,,,,
8/28/09,3.1,8/27/95,60,,,,,,
8/29/09,3.37,8/28/95,60,,,,,,
8/30/09,3.4,8/29/95,60,,,,,,
8/31/09,3.28,8/30/95,58,,,,,,
9/1/09,3.19,8/31/95,58,,,,,,
9/2/09,3.32,9/1/95,57,,,,,,
9/3/09,3.12,9/2/95,55,,,,,,
9/4/09,2.98,9/3/95,55,,,,,,
9/5/09,3.17,9/4/95,55,,,,,,
9/6/09,3.91,9/5/95,55,,,,,,
9/7/09,4.17,9/6/95,52,,,,,,
9/8/09,3.93,9/7/95,52,,,,,,
9/9/09,3.55,9/8/95,52,,,,,,
9/10/09,3.16,9/9/95,52,,,,,,
9/11/09,2.9,9/10/95,52,,,,,,
9/12/09,2.56,9/11/95,51,,,,,,
9/13/09,2.66,9/12/95,50,,,,,,
9/14/09,4.96,9/13/95,47,,,,,,
9/15/09,5.07,9/14/95,47,,,,,,
9/16/09,4.08,9/15/95,46,,,,,,
9/17/09,3.73,9/16/95,46,,,,,,
9/18/09,3.73,9/17/95,47,,,,,,
9/19/09,3.52,9/18/95,47,,,,,,
9/20/09,3.32,9/19/95,46,,,,,,
9/21/09,3.28,9/20/95,44,,,,,,
9/22/09,2.8,9/21/95,43,,,,,,
9/23/09,2.35,9/22/95,43,,,,,,
9/24/09,2.18,9/23/95,43,,,,,,
9/25/09,2.17,9/24/95,43,,,,,,
9/26/09,2.05,9/25/95,43,,,,,,
9/27/09,1.88,9/26/95,43,,,,,,
9/28/09,1.74,9/27/95,44,,,,,,
9/29/09,2.12,9/28/95,44,,,,,,
9/30/09,2.75,9/29/95,45,,,,,,
10/1/09,3.07,9/30/95,46,,,,,,
10/2/09,3.05,10/1/95,46,,,,,,
10/3/09,2.97,10/2/95,45,,,,,,
10/4/09,3.05,10/3/95,43,,,,,,
10/5/09,3.32,10/4/95,42,,,,,,
10/6/09,3.34,10/5/95,42,,,,,,
10/7/09,3.1,10/6/95,42,,,,,,
10/8/09,2.86,10/7/95,42,,,,,,
10/9/09,2.68,10/8/95,42,,,,,,
10/10/09,2.51,10/9/95,42,,,,,,
10/11/09,2.37,10/10/95,42,,,,,,
10/12/09,2.33,10/11/95,42,,,,,,
10/13/09,5.23,10/12/95,43,,,,,,
10/14/09,47,10/13/95,44,,,,,,
10/15/09,39,10/14/95,43,,,,,,
10/16/09,15.7,10/15/95,42,,,,,,
10/17/09,10.3,10/16/95,41,,,,,,
10/18/09,8.99,10/17/95,41,,,,,,
10/19/09,7.91,10/18/95,41,,,,,,
10/20/09,7.08,10/19/95,41,,,,,,
10/21/09,6.55,10/20/95,41,,,,,,
10/22/09,6.24,10/21/95,41,,,,,,
10/23/09,5.84,10/22/95,41,,,,,,
10/24/09,5.79,10/23/95,41,,,,,,
10/25/09,5.77,10/24/95,41,,,,,,
10/26/09,5.42,10/25/95,41,,,,,,
10/27/09,6.51,10/26/95,41,,,,,,
10/28/09,6.32,10/27/95,41,,,,,,
10/29/09,5.76,10/28/95,41,,,,,,
10/30/09,5.77,10/29/95,40,,,,,,
10/31/09,5.74,10/30/95,39,,,,,,
11/1/09,5.75,10/31/95,39,,,,,,
11/2/09,5.67,11/1/95,39,,,,,,
11/3/09,5.02,11/2/95,41,,,,,,
11/4/09,4.81,11/3/95,43,,,,,,
11/5/09,4.65,11/4/95,42,,,,,,
11/6/09,26.6,11/5/95,41,,,,,,
11/7/09,24.7,11/6/95,41,,,,,,
11/8/09,14,11/7/95,41,,,,,,
11/9/09,13,11/8/95,41,,,,,,
11/10/09,24.1,11/9/95,45,,,,,,
11/11/09,18.6,11/10/95,45,,,,,,
11/12/09,14.2,11/11/95,43,,,,,,
11/13/09,12.5,11/12/95,43,,,,,,
11/14/09,13.8,11/13/95,43,,,,,,
11/15/09,12.2,11/14/95,43,,,,,,
11/16/09,10.6,11/15/95,42,,,,,,
11/17/09,28.4,11/16/95,42,,,,,,
11/18/09,61.2,11/17/95,42,,,,,,
11/19/09,28.9,11/18/95,42,,,,,,
11/20/09,93.8,11/19/95,42,,,,,,
11/21/09,102,11/20/95,42,,,,,,
11/22/09,191,11/21/95,42,,,,,,
11/23/09,107,11/22/95,47,,,,,,
11/24/09,62.9,11/23/95,46,,,,,,
11/25/09,51.8,11/24/95,44,,,,,,
11/26/09,46.1,11/25/95,45,,,,,,
11/27/09,121,11/26/95,53,,,,,,
11/28/09,90.4,11/27/95,47,,,,,,
11/29/09,61.6,11/28/95,44,,,,,,
11/30/09,46.8,11/29/95,44,,,,,,
12/1/09,38.3,11/30/95,48,,,,,,
12/2/09,32.5,12/1/95,121,,,,,,
12/3/09,27.8,12/2/95,76,,,,,,
12/4/09,24.6,12/3/95,60,,,,,,
12/5/09,22.3,12/4/95,99,,,,,,
12/6/09,20.7,12/5/95,131,,,,,,
12/7/09,19.5,12/6/95,132,,,,,,
12/8/09,17.9,12/7/95,99,,,,,,
12/9/09,17.5,12/8/95,83,,,,,,
12/10/09,16.1,12/9/95,80,,,,,,
12/11/09,16.7,12/10/95,105,,,,,,
12/12/09,20.7,12/11/95,488,,,,,,
12/13/09,25.7,12/12/95,2970,,,,,,
12/14/09,22,12/13/95,965,,,,,,
12/15/09,84.6,12/14/95,501,,,,,,
12/16/09,394,12/15/95,421,,,,,,
12/17/09,170,12/16/95,307,,,,,,
12/18/09,113,12/17/95,245,,,,,,
12/19/09,89.8,12/18/95,213,,,,,,
12/20/09,85.2,12/19/95,191,,,,,,
12/21/09,192,12/20/95,175,,,,,,
12/22/09,204,12/21/95,165,,,,,,
12/23/09,137,12/22/95,159,,,,,,
12/24/09,109,12/23/95,149,,,,,,
12/25/09,90.9,12/24/95,139,,,,,,
12/26/09,77.3,12/25/95,135,,,,,,
12/27/09,86.1,12/26/95,131,,,,,,
12/28/09,84.4,12/27/95,130,,,,,,
12/29/09,74.9,12/28/95,132,,,,,,
12/30/09,94,12/29/95,180,,,,,,
12/31/09,89.2,12/30/95,438,,,,,,
1/1/10,757,12/31/95,613,,,,,,
1/2/10,375,1/1/96,461,,,,,,
1/3/10,225,1/2/96,435,,,,,,
1/4/10,167,1/3/96,473,,,,,,
1/5/10,132,1/4/96,417,,,,,,
1/6/10,124,1/5/96,349,,,,,,
1/7/10,117,1/6/96,305,,,,,,
1/8/10,110,1/7/96,284,,,,,,
1/9/10,117,1/8/96,272,,,,,,
1/10/10,107,1/9/96,366,,,,,,
1/11/10,94.9,1/10/96,373,,,,,,
1/12/10,228,1/11/96,321,,,,,,
1/13/10,681,1/12/96,306,,,,,,
1/14/10,388,1/13/96,286,,,,,,
1/15/10,260,1/14/96,264,,,,,,
1/16/10,201,1/15/96,352,,,,,,
1/17/10,189,1/16/96,492,,,,,,
1/18/10,327,1/17/96,485,,,,,,
1/19/10,1110,1/18/96,412,,,,,,
1/20/10,921,1/19/96,372,,,,,,
1/21/10,733,1/20/96,329,,,,,,
1/22/10,476,1/21/96,303,,,,,,
1/23/10,337,1/22/96,270,,,,,,
1/24/10,397,1/23/96,253,,,,,,
1/25/10,595,1/24/96,253,,,,,,
1/26/10,738,1/25/96,231,,,,,,
1/27/10,458,1/26/96,209,,,,,,
1/28/10,349,1/27/96,224,,,,,,
1/29/10,299,1/28/96,201,,,,,,
1/30/10,312,1/29/96,192,,,,,,
1/31/10,287,1/30/96,191,,,,,,
2/1/10,266,1/31/96,194,,,,,,
2/2/10,284,2/1/96,208,,,,,,
2/3/10,326,2/2/96,207,,,,,,
2/4/10,339,2/3/96,222,,,,,,
2/5/10,513,2/4/96,897,,,,,,
2/6/10,406,2/5/96,2150,,,,,,
2/7/10,387,2/6/96,1870,,,,,,
2/8/10,323,2/7/96,1550,,,,,,
2/9/10,283,2/8/96,1590,,,,,,
2/10/10,251,2/9/96,1670,,,,,,
2/11/10,292,2/10/96,1580,,,,,,
2/12/10,309,2/11/96,1470,,,,,,
2/13/10,293,2/12/96,1370,,,,,,
2/14/10,352,2/13/96,1300,,,,,,
2/15/10,359,2/14/96,1210,,,,,,
2/16/10,307,2/15/96,1130,,,,,,
2/17/10,279,2/16/96,1940,,,,,,
2/18/10,255,2/17/96,3880,,,,,,
2/19/10,230,2/18/96,3210,,,,,,
2/20/10,210,2/19/96,2720,,,,,,
2/21/10,194,2/20/96,1930,,,,,,
2/22/10,178,2/21/96,1820,,,,,,
2/23/10,200,2/22/96,1200,,,,,,
2/24/10,391,2/23/96,928,,,,,,
2/25/10,317,2/24/96,774,,,,,,
2/26/10,1450,2/25/96,663,,,,,,
2/27/10,1020,2/26/96,587,,,,,,
2/28/10,576,2/27/96,533,,,,,,
3/1/10,422,2/28/96,507,,,,,,
3/2/10,419,2/29/96,484,,,,,,
3/3/10,455,3/1/96,458,,,,,,
3/4/10,374,3/2/96,449,,,,,,
3/5/10,323,3/3/96,472,,,,,,
3/6/10,285,3/4/96,649,,,,,,
3/7/10,258,3/5/96,701,,,,,,
3/8/10,255,3/6/96,588,,,,,,
3/9/10,237,3/7/96,548,,,,,,
3/10/10,234,3/8/96,579,,,,,,
3/11/10,227,3/9/96,804,,,,,,
3/12/10,404,3/10/96,911,,,,,,
3/13/10,427,3/11/96,1150,,,,,,
3/14/10,361,3/12/96,1010,,,,,,
3/15/10,336,3/13/96,839,,,,,,
3/16/10,327,3/14/96,741,,,,,,
3/17/10,303,3/15/96,729,,,,,,
3/18/10,276,3/16/96,753,,,,,,
3/19/10,253,3/17/96,779,,,,,,
3/20/10,234,3/18/96,900,,,,,,
3/21/10,248,3/19/96,965,,,,,,
3/22/10,248,3/20/96,932,,,,,,
3/23/10,221,3/21/96,890,,,,,,
3/24/10,204,3/22/96,856,,,,,,
3/25/10,273,3/23/96,730,,,,,,
3/26/10,286,3/24/96,654,,,,,,
3/27/10,258,3/25/96,606,,,,,,
3/28/10,239,3/26/96,557,,,,,,
3/29/10,281,3/27/96,552,,,,,,
3/30/10,663,3/28/96,515,,,,,,
3/31/10,510,3/29/96,470,,,,,,
4/1/10,406,3/30/96,450,,,,,,
4/2/10,932,3/31/96,462,,,,,,
4/3/10,829,4/1/96,1030,,,,,,
4/4/10,645,4/2/96,816,,,,,,
4/5/10,609,4/3/96,697,,,,,,
4/6/10,543,4/4/96,650,,,,,,
4/7/10,491,4/5/96,668,,,,,,
4/8/10,464,4/6/96,763,,,,,,
4/9/10,406,4/7/96,952,,,,,,
4/10/10,370,4/8/96,1260,,,,,,
4/11/10,364,4/9/96,1280,,,,,,
4/12/10,461,4/10/96,967,,,,,,
4/13/10,500,4/11/96,783,,,,,,
4/14/10,490,4/12/96,688,,,,,,
4/15/10,466,4/13/96,621,,,,,,
4/16/10,409,4/14/96,601,,,,,,
4/17/10,388,4/15/96,701,,,,,,
4/18/10,373,4/16/96,838,,,,,,
4/19/10,358,4/17/96,691,,,,,,
4/20/10,375,4/18/96,607,,,,,,
4/21/10,378,4/19/96,567,,,,,,
4/22/10,326,4/20/96,524,,,,,,
4/23/10,302,4/21/96,507,,,,,,
4/24/10,284,4/22/96,511,,,,,,
4/25/10,265,4/23/96,698,,,,,,
4/26/10,256,4/24/96,2180,,,,,,
4/27/10,1180,4/25/96,1520,,,,,,
4/28/10,1050,4/26/96,1360,,,,,,
4/29/10,821,4/27/96,1150,,,,,,
4/30/10,670,4/28/96,966,,,,,,
5/1/10,554,4/29/96,970,,,,,,
5/2/10,490,4/30/96,1130,,,,,,
5/3/10,442,5/1/96,1250,,,,,,
5/4/10,405,5/2/96,1180,,,,,,
5/5/10,359,5/3/96,988,,,,,,
5/6/10,322,5/4/96,828,,,,,,
5/7/10,294,5/5/96,767,,,,,,
5/8/10,272,5/6/96,738,,,,,,
5/9/10,255,5/7/96,729,,,,,,
5/10/10,332,5/8/96,702,,,,,,
5/11/10,301,5/9/96,690,,,,,,
5/12/10,273,5/10/96,686,,,,,,
5/13/10,260,5/11/96,753,,,,,,
5/14/10,249,5/12/96,939,,,,,,
5/15/10,238,5/13/96,1020,,,,,,
5/16/10,228,5/14/96,1150,,,,,,
5/17/10,216,5/15/96,984,,,,,,
5/18/10,213,5/16/96,1060,,,,,,
5/19/10,203,5/17/96,1850,,,,,,
5/20/10,209,5/18/96,1610,,,,,,
5/21/10,210,5/19/96,1080,,,,,,
5/22/10,233,5/20/96,837,,,,,,
5/23/10,219,5/21/96,965,,,,,,
5/24/10,202,5/22/96,871,,,,,,
5/25/10,208,5/23/96,737,,,,,,
5/26/10,278,5/24/96,664,,,,,,
5/27/10,295,5/25/96,663,,,,,,
5/28/10,347,5/26/96,749,,,,,,
5/29/10,286,5/27/96,869,,,,,,
5/30/10,253,5/28/96,706,,,,,,
5/31/10,237,5/29/96,630,,,,,,
6/1/10,229,5/30/96,573,,,,,,
6/2/10,267,5/31/96,538,,,,,,
6/3/10,342,6/1/96,530,,,,,,
6/4/10,540,6/2/96,557,,,,,,
6/5/10,367,6/3/96,584,,,,,,
6/6/10,297,6/4/96,554,,,,,,
6/7/10,261,6/5/96,505,,,,,,
6/8/10,233,6/6/96,482,,,,,,
6/9/10,218,6/7/96,471,,,,,,
6/10/10,247,6/8/96,422,,,,,,
6/11/10,216,6/9/96,370,,,,,,
6/12/10,192,6/10/96,332,,,,,,
6/13/10,175,6/11/96,309,,,,,,
6/14/10,162,6/12/96,287,,,,,,
6/15/10,152,6/13/96,270,,,,,,
6/16/10,141,6/14/96,257,,,,,,
6/17/10,133,6/15/96,242,,,,,,
6/18/10,126,6/16/96,227,,,,,,
6/19/10,120,6/17/96,219,,,,,,
6/20/10,115,6/18/96,199,,,,,,
6/21/10,108,6/19/96,188,,,,,,
6/22/10,102,6/20/96,182,,,,,,
6/23/10,96.4,6/21/96,176,,,,,,
6/24/10,91.7,6/22/96,164,,,,,,
6/25/10,87.6,6/23/96,157,,,,,,
6/26/10,83.3,6/24/96,161,,,,,,
6/27/10,78.6,6/25/96,160,,,,,,
6/28/10,74.9,6/26/96,159,,,,,,
6/29/10,71.5,6/27/96,164,,,,,,
6/30/10,69.2,6/28/96,158,,,,,,
7/1/10,66.9,6/29/96,148,,,,,,
7/2/10,65.5,6/30/96,139,,,,,,
7/3/10,63.3,7/1/96,133,,,,,,
7/4/10,60.3,7/2/96,126,,,,,,
7/5/10,57.3,7/3/96,122,,,,,,
7/6/10,55.1,7/4/96,118,,,,,,
7/7/10,52.7,7/5/96,115,,,,,,
7/8/10,50.2,7/6/96,110,,,,,,
7/9/10,48.6,7/7/96,106,,,,,,
7/10/10,45.7,7/8/96,107,,,,,,
7/11/10,43.6,7/9/96,119,,,,,,
7/12/10,41.9,7/10/96,104,,,,,,
7/13/10,40.3,7/11/96,98,,,,,,
7/14/10,38.9,7/12/96,95,,,,,,
7/15/10,37.2,7/13/96,92,,,,,,
7/16/10,35.4,7/14/96,90,,,,,,
7/17/10,33.6,7/15/96,105,,,,,,
7/18/10,32.3,7/16/96,108,,,,,,
7/19/10,31.4,7/17/96,95,,,,,,
7/20/10,30.7,7/18/96,92,,,,,,
7/21/10,29.7,7/19/96,88,,,,,,
7/22/10,28.8,7/20/96,84,,,,,,
7/23/10,27.1,7/21/96,83,,,,,,
7/24/10,25.9,7/22/96,79,,,,,,
7/25/10,24.7,7/23/96,76,,,,,,
7/26/10,23.9,7/24/96,75,,,,,,
7/27/10,23.2,7/25/96,73,,,,,,
7/28/10,22.7,7/26/96,71,,,,,,
7/29/10,21.8,7/27/96,68,,,,,,
7/30/10,20.8,7/28/96,68,,,,,,
7/31/10,20.4,7/29/96,69,,,,,,
8/1/10,20.2,7/30/96,69,,,,,,
8/2/10,19.3,7/31/96,65,,,,,,
8/3/10,18.7,8/1/96,63,,,,,,
8/4/10,18,8/2/96,61,,,,,,
8/5/10,17.3,8/3/96,58,,,,,,
8/6/10,16.7,8/4/96,58,,,,,,
8/7/10,16,8/5/96,58,,,,,,
8/8/10,15.7,8/6/96,56,,,,,,
8/9/10,15.4,8/7/96,56,,,,,,
8/10/10,14.8,8/8/96,53,,,,,,
8/11/10,14.4,8/9/96,53,,,,,,
8/12/10,14.2,8/10/96,51,,,,,,
8/13/10,13.2,8/11/96,50,,,,,,
8/14/10,12.6,8/12/96,49,,,,,,
8/15/10,12.2,8/13/96,48,,,,,,
8/16/10,11.7,8/14/96,48,,,,,,
8/17/10,11,8/15/96,49,,,,,,
8/18/10,10.9,8/16/96,47,,,,,,
8/19/10,10,8/17/96,44,,,,,,
8/20/10,9.9,8/18/96,44,,,,,,
8/21/10,9.7,8/19/96,44,,,,,,
8/22/10,9.5,8/20/96,44,,,,,,
8/23/10,9.4,8/21/96,44,,,,,,
8/24/10,9.24,8/22/96,44,,,,,,
8/25/10,8.31,8/23/96,43,,,,,,
8/26/10,7.53,8/24/96,43,,,,,,
8/27/10,7.54,8/25/96,41,,,,,,
8/28/10,8.6,8/26/96,41,,,,,,
8/29/10,9.37,8/27/96,42,,,,,,
8/30/10,9.3,8/28/96,42,,,,,,
8/31/10,9.97,8/29/96,42,,,,,,
9/1/10,9.13,8/30/96,41,,,,,,
9/2/10,8.25,8/31/96,39,,,,,,
9/3/10,7.28,9/1/96,39,,,,,,
9/4/10,6.63,9/2/96,39,,,,,,
9/5/10,6.4,9/3/96,39,,,,,,
9/6/10,6.1,9/4/96,38,,,,,,
9/7/10,6.1,9/5/96,39,,,,,,
9/8/10,9.1,9/6/96,39,,,,,,
9/9/10,12.5,9/7/96,39,,,,,,
9/10/10,9.54,9/8/96,39,,,,,,
9/11/10,8.47,9/9/96,39,,,,,,
9/12/10,7.56,9/10/96,39,,,,,,
9/13/10,6.79,9/11/96,36,,,,,,
9/14/10,6.35,9/12/96,35,,,,,,
9/15/10,6.12,9/13/96,39,,,,,,
9/16/10,6.09,9/14/96,44,,,,,,
9/17/10,6.62,9/15/96,64,,,,,,
9/18/10,9.68,9/16/96,57,,,,,,
9/19/10,19.5,9/17/96,49,,,,,,
9/20/10,18.1,9/18/96,47,,,,,,
9/21/10,12,9/19/96,44,,,,,,
9/22/10,10.7,9/20/96,43,,,,,,
9/23/10,9.93,9/21/96,43,,,,,,
9/24/10,8.89,9/22/96,42,,,,,,
9/25/10,8.26,9/23/96,39,,,,,,
9/26/10,7.6,9/24/96,39,,,,,,
9/27/10,7.12,9/25/96,39,,,,,,
9/28/10,6.81,9/26/96,39,,,,,,
9/29/10,6.46,9/27/96,38,,,,,,
9/30/10,5.85,9/28/96,38,,,,,,
10/1/10,5.27,9/29/96,38,,,,,,
10/2/10,4.96,9/30/96,38,,,,,,
10/3/10,5.16,10/1/96,38,,,,,,
10/4/10,5.33,10/2/96,36,,,,,,
10/5/10,5.59,10/3/96,36,,,,,,
10/6/10,5.5,10/4/96,36,,,,,,
10/7/10,5.31,10/5/96,36,,,,,,
10/8/10,5.17,10/6/96,36,,,,,,
10/9/10,5.2,10/7/96,36,,,,,,
10/10/10,5.01,10/8/96,36,,,,,,
10/11/10,5.08,10/9/96,36,,,,,,
10/12/10,4.96,10/10/96,35,,,,,,
10/13/10,4.49,10/11/96,35,,,,,,
10/14/10,4.02,10/12/96,35,,,,,,
10/15/10,3.84,10/13/96,35,,,,,,
10/16/10,3.82,10/14/96,35,,,,,,
10/17/10,3.86,10/15/96,35,,,,,,
10/18/10,4.06,10/16/96,35,,,,,,
10/19/10,4.02,10/17/96,35,,,,,,
10/20/10,3.74,10/18/96,39,,,,,,
10/21/10,3.57,10/19/96,47,,,,,,
10/22/10,3.93,10/20/96,47,,,,,,
10/23/10,7.67,10/21/96,46,,,,,,
10/24/10,597,10/22/96,43,,,,,,
10/25/10,226,10/23/96,49,,,,,,
10/26/10,117,10/24/96,57,,,,,,
10/27/10,76.3,10/25/96,67,,,,,,
10/28/10,211,10/26/96,61,,,,,,
10/29/10,291,10/27/96,52,,,,,,
10/30/10,126,10/28/96,49,,,,,,
10/31/10,89.9,10/29/96,73,,,,,,
11/1/10,74.4,10/30/96,75,,,,,,
11/2/10,60.4,10/31/96,62,,,,,,
11/3/10,52.1,11/1/96,59,,,,,,
11/4/10,45.7,11/2/96,56,,,,,,
11/5/10,41.2,11/3/96,57,,,,,,
11/6/10,38,11/4/96,56,,,,,,
11/7/10,200,11/5/96,53,,,,,,
11/8/10,138,11/6/96,51,,,,,,
11/9/10,135,11/7/96,49,,,,,,
11/10/10,323,11/8/96,49,,,,,,
11/11/10,191,11/9/96,48,,,,,,
11/12/10,133,11/10/96,47,,,,,,
11/13/10,104,11/11/96,47,,,,,,
11/14/10,87.5,11/12/96,47,,,,,,
11/15/10,76.2,11/13/96,47,,,,,,
11/16/10,67.7,11/14/96,47,,,,,,
11/17/10,61.4,11/15/96,47,,,,,,
11/18/10,63.4,11/16/96,47,,,,,,
11/19/10,75.6,11/17/96,55,,,,,,
11/20/10,81.4,11/18/96,569,,,,,,
11/21/10,97.2,11/19/96,1400,,,,,,
11/22/10,235,11/20/96,865,,,,,,
11/23/10,831,11/21/96,532,,,,,,
11/24/10,301,11/22/96,562,,,,,,
11/25/10,207,11/23/96,357,,,,,,
11/26/10,172,11/24/96,327,,,,,,
11/27/10,393,11/25/96,289,,,,,,
11/28/10,305,11/26/96,223,,,,,,
11/29/10,228,11/27/96,189,,,,,,
11/30/10,188,11/28/96,177,,,,,,
12/1/10,379,11/29/96,160,,,,,,
12/2/10,737,11/30/96,147,,,,,,
12/3/10,521,12/1/96,156,,,,,,
12/4/10,373,12/2/96,138,,,,,,
12/5/10,315,12/3/96,130,,,,,,
12/6/10,383,12/4/96,138,,,,,,
12/7/10,315,12/5/96,154,,,,,,
12/8/10,327,12/6/96,159,,,,,,
12/9/10,335,12/7/96,298,,,,,,
12/10/10,753,12/8/96,2720,,,,,,
12/11/10,488,12/9/96,6770,,,,,,
12/12/10,408,12/10/96,4460,,,,,,
12/13/10,374,12/11/96,1710,,,,,,
12/14/10,904,12/12/96,1100,,,,,,
12/15/10,601,12/13/96,879,,,,,,
12/16/10,439,12/14/96,673,,,,,,
12/17/10,364,12/15/96,557,,,,,,
12/18/10,468,12/16/96,491,,,,,,
12/19/10,890,12/17/96,458,,,,,,
12/20/10,950,12/18/96,418,,,,,,
12/21/10,726,12/19/96,386,,,,,,
12/22/10,737,12/20/96,373,,,,,,
12/23/10,529,12/21/96,361,,,,,,
12/24/10,432,12/22/96,348,,,,,,
12/25/10,520,12/23/96,319,,,,,,
12/26/10,711,12/24/96,295,,,,,,
12/27/10,588,12/25/96,292,,,,,,
12/28/10,1540,12/26/96,362,,,,,,
12/29/10,2600,12/27/96,386,,,,,,
12/30/10,1160,12/28/96,598,,,,,,
12/31/10,824,12/29/96,3820,,,,,,
1/1/11,648,12/30/96,6440,,,,,,
1/2/11,519,12/31/96,10000,,,,,,
1/3/11,445,1/1/97,15000,,,,,,
1/4/11,387,1/2/97,5160,,,,,,
1/5/11,344,1/3/97,3000,,,,,,
1/6/11,312,1/4/97,1910,,,,,,
1/7/11,288,1/5/97,1390,,,,,,
1/8/11,266,1/6/97,1100,,,,,,
1/9/11,248,1/7/97,893,,,,,,
1/10/11,231,1/8/97,763,,,,,,
1/11/11,219,1/9/97,673,,,,,,
1/12/11,217,1/10/97,601,,,,,,
1/13/11,490,1/11/97,547,,,,,,
1/14/11,487,1/12/97,501,,,,,,
1/15/11,388,1/13/97,434,,,,,,
1/16/11,439,1/14/97,418,,,,,,
1/17/11,436,1/15/97,403,,,,,,
1/18/11,360,1/16/97,375,,,,,,
1/19/11,320,1/17/97,350,,,,,,
1/20/11,290,1/18/97,348,,,,,,
1/21/11,267,1/19/97,345,,,,,,
1/22/11,256,1/20/97,335,,,,,,
1/23/11,240,1/21/97,325,,,,,,
1/24/11,225,1/22/97,315,,,,,,
1/25/11,213,1/23/97,315,,,,,,
1/26/11,199,1/24/97,305,,,,,,
1/27/11,188,1/25/97,348,,,,,,
1/28/11,180,1/26/97,761,,,,,,
1/29/11,176,1/27/97,761,,,,,,
1/30/11,181,1/28/97,993,,,,,,
1/31/11,162,1/29/97,894,,,,,,
2/1/11,152,1/30/97,767,,,,,,
2/2/11,142,1/31/97,793,,,,,,
2/3/11,134,2/1/97,878,,,,,,
2/4/11,127,2/2/97,760,,,,,,
2/5/11,124,2/3/97,663,,,,,,
2/6/11,121,2/4/97,597,,,,,,
2/7/11,118,2/5/97,532,,,,,,
2/8/11,114,2/6/97,482,,,,,,
2/9/11,110,2/7/97,455,,,,,,
2/10/11,105,2/8/97,426,,,,,,
2/11/11,101,2/9/97,405,,,,,,
2/12/11,97.2,2/10/97,394,,,,,,
2/13/11,94.6,2/11/97,377,,,,,,
2/14/11,108,2/12/97,358,,,,,,
2/15/11,777,2/13/97,341,,,,,,
2/16/11,601,2/14/97,335,,,,,,
2/17/11,377,2/15/97,331,,,,,,
2/18/11,319,2/16/97,332,,,,,,
2/19/11,293,2/17/97,366,,,,,,
2/20/11,261,2/18/97,352,,,,,,
2/21/11,243,2/19/97,356,,,,,,
2/22/11,226,2/20/97,340,,,,,,
2/23/11,210,2/21/97,328,,,,,,
2/24/11,216,2/22/97,317,,,,,,
2/25/11,214,2/23/97,305,,,,,,
