8/9/96,47,,,,,11/9/62,2,8/9/96,3.3,2/6/86,58,8/10/03,20,,,8/10/15,0,,
8/10/96,46,,,,,11/10/62,2,8/10/96,3.3,2/7/86,58,8/11/03,20,,,8/11/15,0,,
8/11/96,46,,,,,11/11/62,2,8/11/96,3.3,2/8/86,58,8/12/03,19,,,8/12/15,0,,
8/12/96,47,,,,,11/12/62,2,8/12/96,4,2/9/86,58,8/13/03,19,,,8/13/15,0,,
8/13/96,49,,,,,11/13/62,2,8/13/96,3.7,2/10/86,58,8/14/03,19,,,8/14/15,0,,
8/14/96,48,,,,,11/14/62,2,8/14/96,3.6,2/11/86,58,8/15/03,19,,,8/15/15,0,,
8/15/96,46,,,,,11/15/62,2,8/15/96,3.4,2/12/86,60,8/16/03,19,,,8/16/15,0,,
8/16/96,44,,,,,11/16/62,2,8/16/96,3.2,2/13/86,64,8/17/03,18,,,8/17/15,0,,
8/17/96,40,,,,,11/17/62,2,8/17/96,3.1,2/14/86,70,8/18/03,18,,,8/18/15,0,,
8/18/96,36,,,,,11/18/62,2,8/18/96,3.1,2/15/86,68,8/19/03,18,,,8/19/15,0,,
8/19/96,36,,,,,11/19/62,2,8/19/96,3.1,2/16/86,74,8/20/03,18,,,8/20/15,0,,
8/20/96,36,,,,,11/20/62,2,8/20/96,3,2/17/86,112,8/21/03,22,,,8/21/15,0,,
8/21/96,35,,,,,11/21/62,2,8/21/96,3,2/18/86,106,8/22/03,24,,,8/22/15,0,,
8/22/96,35,,,,,11/22/62,2,8/22/96,3,2/19/86,84,8/23/03,20,,,8/23/15,0,,
8/23/96,34,,,,,11/23/62,2.2,8/23/96,2.8,2/20/86,698,8/24/03,19,,,8/24/15,0,,
8/24/96,35,,,,,11/24/62,2.2,8/24/96,2.8,2/21/86,1790,8/25/03,18,,,8/25/15,0,,
8/25/96,36,,,,,11/25/62,2.2,8/25/96,2.8,2/22/86,1790,8/26/03,18,,,8/26/15,0,,
8/26/96,34,,,,,11/26/62,2.2,8/26/96,2.7,2/23/86,1720,8/27/03,18,,,8/27/15,0,,
8/27/96,32,,,,,11/27/62,2.2,8/27/96,2.7,2/24/86,1610,8/28/03,17,,,8/28/15,0,,
8/28/96,32,,,,,11/28/62,2.2,8/28/96,2.7,2/25/86,1100,8/29/03,19,,,8/29/15,0,,
8/29/96,30,,,,,11/29/62,2.2,8/29/96,2.6,2/26/86,516,8/30/03,17,,,8/30/15,0,,
8/30/96,29,,,,,11/30/62,2.2,8/30/96,2.6,2/27/86,304,8/31/03,17,,,8/31/15,0,,
8/31/96,29,,,,,12/1/62,2.2,8/31/96,2.5,2/28/86,303,9/1/03,17,,,9/1/15,0,,
9/1/96,28,,,,,12/2/62,2.2,9/1/96,2.5,3/1/86,301,9/2/03,17,,,9/2/15,0,,
9/2/96,28,,,,,12/3/62,2.2,9/2/96,2.5,3/2/86,302,9/3/03,17,,,9/3/15,0,,
9/3/96,27,,,,,12/4/62,2,9/3/96,2.5,3/3/86,303,9/4/03,19,,,9/4/15,0,,
9/4/96,26,,,,,12/5/62,2,9/4/96,2.5,3/4/86,303,9/5/03,20,,,9/5/15,0,,
9/5/96,26,,,,,12/6/62,2,9/5/96,2.5,3/5/86,303,9/6/03,17,,,9/6/15,0,,
9/6/96,26,,,,,12/7/62,2,9/6/96,2.6,3/6/86,303,9/7/03,16,,,9/7/15,0,,
9/7/96,25,,,,,12/8/62,2,9/7/96,2.6,3/7/86,443,9/8/03,16,,,9/8/15,0,,
9/8/96,24,,,,,12/9/62,2,9/8/96,2.6,3/8/86,117,9/9/03,16,,,9/9/15,0,,
9/9/96,24,,,,,12/10/62,2,9/9/96,2.5,3/9/86,99,9/10/03,16,,,9/10/15,0,,
9/10/96,24,,,,,12/11/62,2,9/10/96,2.5,3/10/86,461,9/11/03,16,,,9/11/15,0,,
9/11/96,23,,,,,12/12/62,2,9/11/96,2.5,3/11/86,1000,9/12/03,15,,,9/12/15,0,,
9/12/96,22,,,,,12/13/62,2,9/12/96,2.5,3/12/86,1370,9/13/03,15,,,9/13/15,0,,
9/13/96,22,,,,,12/14/62,2,9/13/96,3,3/13/86,1440,9/14/03,15,,,9/14/15,0,,
9/14/96,23,,,,,12/15/62,2,9/14/96,3,3/14/86,801,9/15/03,15,,,9/15/15,0,,
9/15/96,22,,,,,12/16/62,2,9/15/96,3.5,3/15/86,422,9/16/03,15,,,9/16/15,0,,
9/16/96,22,,,,,12/17/62,2,9/16/96,5.7,3/16/86,416,9/17/03,14,,,9/17/15,0,,
9/17/96,21,,,,,12/18/62,1.9,9/17/96,3.7,3/17/86,263,9/18/03,15,,,9/18/15,0,,
9/18/96,21,,,,,12/19/62,1.9,9/18/96,3.3,3/18/86,169,9/19/03,14,,,9/19/15,0,,
9/19/96,21,,,,,12/20/62,1.9,9/19/96,3.1,3/19/86,170,9/20/03,14,,,9/20/15,0,,
9/20/96,21,,,,,12/21/62,1.9,9/20/96,3,3/20/86,170,9/21/03,14,,,9/21/15,0,,
9/21/96,21,,,,,12/22/62,1.9,9/21/96,2.9,3/21/86,170,9/22/03,14,,,9/22/15,0,,
9/22/96,21,,,,,12/23/62,1.9,9/22/96,2.8,3/22/86,171,9/23/03,13,,,9/23/15,0,,
9/23/96,21,,,,,12/24/62,1.9,9/23/96,2.8,3/23/86,172,9/24/03,13,,,9/24/15,0,,
9/24/96,21,,,,,12/25/62,1.7,9/24/96,2.8,3/24/86,174,9/25/03,13,,,9/25/15,0,,
9/25/96,21,,,,,12/26/62,1.7,9/25/96,2.8,3/25/86,176,9/26/03,13,,,9/26/15,0,,
9/26/96,21,,,,,12/27/62,1.7,9/26/96,2.8,3/26/86,195,9/27/03,13,,,9/27/15,0,,
9/27/96,21,,,,,12/28/62,1.7,9/27/96,2.8,3/27/86,208,9/28/03,13,,,9/28/15,0,,
9/28/96,21,,,,,12/29/62,1.7,9/28/96,2.8,3/28/86,240,9/29/03,13,,,9/29/15,0,,
9/29/96,21,,,,,12/30/62,1.7,9/29/96,2.8,3/29/86,261,9/30/03,13,,,9/30/15,0,,
9/30/96,21,,,,,12/31/62,1.7,9/30/96,2.7,3/30/86,264,10/1/03,13,,,10/1/15,0.84,,
10/1/96,20,,,,,1/1/63,1.6,10/1/96,2.7,3/31/86,319,10/2/03,13,,,10/2/15,0.73,,
10/2/96,20,,,,,1/2/63,1.7,10/2/96,2.8,4/1/86,356,10/3/03,13,,,10/3/15,0,,
10/3/96,20,,,,,1/3/63,1.7,10/3/96,2.8,4/2/86,357,10/4/03,13,,,10/4/15,0,,
10/4/96,20,,,,,1/4/63,1.7,10/4/96,2.7,4/3/86,356,10/5/03,13,,,10/5/15,0,,
10/5/96,20,,,,,1/5/63,1.7,10/5/96,2.7,4/4/86,286,10/6/03,15,,,10/6/15,0,,
10/6/96,19,,,,,1/6/63,1.7,10/6/96,2.7,4/5/86,243,10/7/03,14,,,10/7/15,0,,
10/7/96,18,,,,,1/7/63,1.9,10/7/96,2.6,4/6/86,243,10/8/03,13,,,10/8/15,0,,
10/8/96,18,,,,,1/8/63,1.9,10/8/96,2.6,4/7/86,204,10/9/03,13,,,10/9/15,0,,
10/9/96,18,,,,,1/9/63,1.9,10/9/96,2.6,4/8/86,173,10/10/03,14,,,10/10/15,0,,
10/10/96,18,,,,,1/10/63,2,10/10/96,2.6,4/9/86,134,10/11/03,14,,,10/11/15,0,,
10/11/96,18,,,,,1/11/63,2,10/11/96,2.8,4/10/86,109,10/12/03,14,,,10/12/15,0,,
10/12/96,18,,,,,1/12/63,2,10/12/96,2.8,4/11/86,110,10/13/03,14,,,10/13/15,0,,
10/13/96,17,,,,,1/13/63,2,10/13/96,2.9,4/12/86,111,10/14/03,14,,,10/14/15,0,,
10/14/96,17,,,,,1/14/63,2,10/14/96,2.8,4/13/86,111,10/15/03,15,,,10/15/15,0,,
10/15/96,17,,,,,1/15/63,2,10/15/96,2.9,4/14/86,111,10/16/03,14,,,10/16/15,0,,
10/16/96,17,,,,,1/16/63,2,10/16/96,2.9,4/15/86,111,10/17/03,14,,,10/17/15,2.53,,
10/17/96,17,,,,,1/17/63,2,10/17/96,3,4/16/86,80,10/18/03,13,,,10/18/15,2.15,,
10/18/96,19,,,,,1/18/63,2,10/18/96,3.6,4/17/86,60,10/19/03,13,,,10/19/15,0.77,,
10/19/96,22,,,,,1/19/63,2,10/19/96,3.6,4/18/86,41,10/20/03,13,,,10/20/15,0.47,,
10/20/96,20,,,,,1/20/63,2,10/20/96,3.3,4/19/86,25,10/21/03,13,,,10/21/15,0.35,,
10/21/96,19,,,,,1/21/63,2,10/21/96,3.2,4/20/86,24,10/22/03,14,,,10/22/15,0.28,,
10/22/96,20,,,,,1/22/63,2,10/22/96,3.3,4/21/86,23,10/23/03,14,,,10/23/15,0.22,,
10/23/96,21,,,,,1/23/63,2,10/23/96,3.3,4/22/86,22,10/24/03,13,,,10/24/15,0.18,,
10/24/96,21,,,,,1/24/63,2,10/24/96,3.6,4/23/86,21,10/25/03,13,,,10/25/15,0.09,,
10/25/96,23,,,,,1/25/63,2,10/25/96,4,4/24/86,20,10/26/03,13,,,10/26/15,0.02,,
10/26/96,22,,,,,1/26/63,2,10/26/96,3.7,4/25/86,19,10/27/03,13,,,10/27/15,0.03,,
10/27/96,23,,,,,1/27/63,2,10/27/96,3.6,4/26/86,19,10/28/03,14,,,10/28/15,0.24,,
10/28/96,20,,,,,1/28/63,2,10/28/96,3.6,4/27/86,19,10/29/03,14,,,10/29/15,0.59,,
10/29/96,23,,,,,1/29/63,1.9,10/29/96,3.8,4/28/86,18,10/30/03,14,,,10/30/15,0.47,,
10/30/96,25,,,,,1/30/63,1.9,10/30/96,3.9,4/29/86,18,10/31/03,14,,,10/31/15,0.39,,
10/31/96,22,,,,,1/31/63,2.2,10/31/96,3.9,4/30/86,18,11/1/03,17,,,11/1/15,1.05,,
11/1/96,21,,,,,2/1/63,2,11/1/96,3.9,5/1/86,18,11/2/03,15,,,11/2/15,10.6,,
11/2/96,21,,,,,2/2/63,2,11/2/96,3.9,5/2/86,19,11/3/03,16,,,11/3/15,3.46,,
11/3/96,21,,,,,2/3/63,1.9,11/3/96,3.9,5/3/86,19,11/4/03,16,,,11/4/15,2.09,,
11/4/96,21,,,,,2/4/63,1.9,11/4/96,3.8,5/4/86,19,11/5/03,18,,,11/5/15,1.49,,
11/5/96,18,,,,,2/5/63,1.9,11/5/96,3.6,5/5/86,19,11/6/03,16,,,11/6/15,1.24,,
11/6/96,20,,,,,2/6/63,1.9,11/6/96,3.4,5/6/86,19,11/7/03,17,,,11/7/15,1.19,,
11/7/96,21,,,,,2/7/63,1.9,11/7/96,3.5,5/7/86,61,11/8/03,16,,,11/8/15,1.18,,
11/8/96,21,,,,,2/8/63,2,11/8/96,3.5,5/8/86,90,11/9/03,16,,,11/9/15,1.34,,
11/9/96,21,,,,,2/9/63,62,11/9/96,3.6,5/9/86,143,11/10/03,17,,,11/10/15,1.22,,
11/10/96,21,,,,,2/10/63,12,11/10/96,3.7,5/10/86,177,11/11/03,17,,,11/11/15,0.97,,
11/11/96,21,,,,,2/11/63,3.7,11/11/96,3.7,5/11/86,176,11/12/03,17,,,11/12/15,1.14,,
11/12/96,20,,,,,2/12/63,3.3,11/12/96,3.7,5/12/86,176,11/13/03,17,,,11/13/15,1.34,,
11/13/96,20,,,,,2/13/63,3.1,11/13/96,3.7,5/13/86,285,11/14/03,19,,,11/14/15,1.37,,
11/14/96,20,,,,,2/14/63,3.1,11/14/96,3.6,5/14/86,357,11/15/03,17,,,11/15/15,1.49,,
11/15/96,20,,,,,2/15/63,2.9,11/15/96,3.7,5/15/86,356,11/16/03,16,,,11/16/15,1.32,,
11/16/96,19,,,,,2/16/63,2.9,11/16/96,3.6,5/16/86,355,11/17/03,16,,,11/17/15,1.4,,
11/17/96,40,,,,,2/17/63,2.9,11/17/96,22,5/17/86,355,11/18/03,15,,,11/18/15,1.46,,
11/18/96,48,,,,,2/18/63,2.7,11/18/96,29,5/18/86,354,11/19/03,16,,,11/19/15,1.53,,
11/19/96,35,,,,,2/19/63,2.7,11/19/96,14,5/19/86,417,11/20/03,16,,,11/20/15,1.58,,
11/20/96,27,,,,,2/20/63,2.7,11/20/96,10,5/20/86,455,11/21/03,15,,,11/21/15,1.58,,
11/21/96,26,,,,,2/21/63,2.7,11/21/96,8.7,5/21/86,454,11/22/03,15,,,11/22/15,1.49,,
11/22/96,40,,,,,2/22/63,2.5,11/22/96,13,5/22/86,453,11/23/03,16,,,11/23/15,1.48,,
11/23/96,26,,,,,2/23/63,2.5,11/23/96,8.6,5/23/86,453,11/24/03,17,,,11/24/15,1.52,,
11/24/96,25,,,,,2/24/63,2.7,11/24/96,7.3,5/24/86,452,11/25/03,19,,,11/25/15,4.36,,
11/25/96,24,,,,,2/25/63,2.5,11/25/96,6.5,5/25/86,452,11/26/03,17,,,11/26/15,2.21,,
11/26/96,23,,,,,2/26/63,2.7,11/26/96,5.8,5/26/86,452,11/27/03,16,,,11/27/15,1.84,,
11/27/96,22,,,,,2/27/63,2.5,11/27/96,5.2,5/27/86,453,11/28/03,15,,,11/28/15,1.75,,
11/28/96,21,,,,,2/28/63,2.5,11/28/96,5.2,5/28/86,453,11/29/03,16,,,11/29/15,1.74,,
11/29/96,20,,,,,3/1/63,2.5,11/29/96,4.7,5/29/86,453,11/30/03,16,,,11/30/15,1.99,,
11/30/96,20,,,,,3/2/63,2.5,11/30/96,4.5,5/30/86,390,12/1/03,16,,,12/1/15,2.11,,
12/1/96,25,,,,,3/3/63,2.5,12/1/96,4.5,5/31/86,351,12/2/03,16,,,12/2/15,2.33,,
12/2/96,20,,,,,3/4/63,2.5,12/2/96,4.6,6/1/86,352,12/3/03,15,,,12/3/15,2.77,,
12/3/96,25,,,,,3/5/63,2.5,12/3/96,4.7,6/2/86,353,12/4/03,15,,,12/4/15,3.1,,
12/4/96,27,,,,,3/6/63,2.5,12/4/96,6.6,6/3/86,353,12/5/03,17,,,12/5/15,2.66,,
12/5/96,35,,,,,3/7/63,2.5,12/5/96,45,6/4/86,270,12/6/03,17,,,12/6/15,2.74,,
12/6/96,28,,,,,3/8/63,2.5,12/6/96,13,6/5/86,219,12/7/03,17,,,12/7/15,2.76,,
12/7/96,27,,,,,3/9/63,2.5,12/7/96,10,6/6/86,98,12/8/03,17,,,12/8/15,3.63,,
12/8/96,27,,,,,3/10/63,2.5,12/8/96,12,6/7/86,16,12/9/03,17,,,12/9/15,3.7,,
12/9/96,27,,,,,3/11/63,2.5,12/9/96,14,6/8/86,16,12/10/03,17,,,12/10/15,19.1,,
12/10/96,25,,,,,3/12/63,2.5,12/10/96,14,6/9/86,16,12/11/03,17,,,12/11/15,11.4,,
12/11/96,29,,,,,3/13/63,2.3,12/11/96,22,6/10/86,15,12/12/03,17,,,12/12/15,6.7,,
12/12/96,34,,,,,3/14/63,2.3,12/12/96,58,6/11/86,15,12/13/03,17,,,12/13/15,6.91,,
12/13/96,35,,,,,3/15/63,2.5,12/13/96,28,6/12/86,15,12/14/03,17,,,12/14/15,6.49,,
12/14/96,32,,,,,3/16/63,2.9,12/14/96,18,6/13/86,15,12/15/03,17,,,12/15/15,5.63,,
12/15/96,29,,,,,3/17/63,4.9,12/15/96,14,6/14/86,14,12/16/03,17,,,12/16/15,5.97,,
12/16/96,27,,,,,3/18/63,3.1,12/16/96,12,6/15/86,14,12/17/03,17,,,12/17/15,5.78,,
12/17/96,25,,,,,3/19/63,2.7,12/17/96,11,6/16/86,15,12/18/03,17,,,12/18/15,5.13,,
12/18/96,26,,,,,3/20/63,2.5,12/18/96,9.8,6/17/86,15,12/19/03,18,,,12/19/15,4.84,,
12/19/96,27,,,,,3/21/63,2.5,12/19/96,9,6/18/86,15,12/20/03,18,,,12/20/15,4.26,,
12/20/96,24,,,,,3/22/63,2.5,12/20/96,8.3,6/19/86,15,12/21/03,17,,,12/21/15,7.31,,
12/21/96,23,,,,,3/23/63,2.7,12/21/96,8.3,6/20/86,15,12/22/03,17,,,12/22/15,20.8,,
12/22/96,20,,,,,3/24/63,2.7,12/22/96,8.3,6/21/86,15,12/23/03,17,,,12/23/15,14,,
12/23/96,30,,,,,3/25/63,2.5,12/23/96,8.3,6/22/86,15,12/24/03,17,,,12/24/15,14,,
12/24/96,35,,,,,3/26/63,2.5,12/24/96,8.3,6/23/86,15,12/25/03,17,,,12/25/15,14.7,,
12/25/96,35,,,,,3/27/63,2.5,12/25/96,8.3,6/24/86,14,12/26/03,17,,,12/26/15,6.7,,
12/26/96,40,,,,,3/28/63,19,12/26/96,8.3,6/25/86,14,12/27/03,17,,,12/27/15,6.09,,
12/27/96,37,,,,,3/29/63,4.6,12/27/96,8.5,6/26/86,13,12/28/03,17,,,12/28/15,6.09,,
12/28/96,35,,,,,3/30/63,3.7,12/28/96,8.5,6/27/86,14,12/29/03,17,,,12/29/15,6.7,,
12/29/96,40,,,,,3/31/63,3.3,12/29/96,22,6/28/86,14,12/30/03,17,,,12/30/15,6.09,,
12/30/96,50,,,,,4/1/63,2.7,12/30/96,53,6/29/86,14,12/31/03,17,,,12/31/15,5.47,,
12/31/96,70,,,,,4/2/63,2.7,12/31/96,139,6/30/86,14,1/1/04,17,,,1/1/16,6.11,,
1/1/97,250,,,,,4/3/63,2.5,1/1/97,800,7/1/86,14,1/2/04,17,,,1/2/16,5.7,,
1/2/97,600,,,,,4/4/63,2.5,1/2/97,750,7/2/86,14,1/3/04,17,,,1/3/16,5.3,,
1/3/97,350,,,,,4/5/63,2.5,1/3/97,237,7/3/86,14,1/4/04,17,,,1/4/16,5.12,,
1/4/97,200,,,,,4/6/63,2.3,1/4/97,143,7/4/86,14,1/5/04,17,,,1/5/16,5.19,,
1/5/97,145,,,,,4/7/63,2.3,1/5/97,99,7/5/86,16,1/6/04,17,,,1/6/16,4.97,,
1/6/97,119,,,,,4/8/63,2.5,1/6/97,76,7/6/86,21,1/7/04,17,,,1/7/16,4.73,,
1/7/97,91,,,,,4/9/63,2.5,1/7/97,66,7/7/86,28,1/8/04,18,,,1/8/16,4.58,,
1/8/97,81,,,,,4/10/63,2.3,1/8/97,51,7/8/86,32,1/9/04,18,,,1/9/16,4.57,,
1/9/97,71,,,,,4/11/63,2.3,1/9/97,44,7/9/86,35,1/10/04,18,,,1/10/16,4.47,,
1/10/97,65,,,,,4/12/63,2.2,1/10/97,39,7/10/86,37,1/11/04,18,,,1/11/16,4.36,,
1/11/97,60,,,,,4/13/63,2.2,1/11/97,37,7/11/86,41,1/12/04,18,,,1/12/16,4.32,,
1/12/97,57,,,,,4/14/63,2.5,1/12/97,34,7/12/86,44,1/13/04,18,,,1/13/16,4.21,,
1/13/97,55,,,,,4/15/63,2.5,1/13/97,34,7/13/86,45,1/14/04,17,,,1/14/16,4.89,,
1/14/97,55,,,,,4/16/63,2.5,1/14/97,30,7/14/86,46,1/15/04,17,,,1/15/16,4.74,,
1/15/97,55,,,,,4/17/63,2.7,1/15/97,25,7/15/86,46,1/16/04,17,,,1/16/16,8.69,,
1/16/97,55,,,,,4/18/63,2.5,1/16/97,18,7/16/86,46,1/17/04,17,,,1/17/16,8.23,,
1/17/97,55,,,,,4/19/63,2.5,1/17/97,17,7/17/86,45,1/18/04,17,,,1/18/16,7.32,,
1/18/97,55,,,,,4/20/63,2.7,1/18/97,16,7/18/86,44,1/19/04,17,,,1/19/16,9.15,,
1/19/97,55,,,,,4/21/63,3.1,1/19/97,15,7/19/86,43,1/20/04,18,,,1/20/16,8.69,,
1/20/97,55,,,,,4/22/63,2.7,1/20/97,14,7/20/86,43,1/21/04,17,,,1/21/16,9.26,,
1/21/97,55,,,,,4/23/63,2.5,1/21/97,13,7/21/86,43,1/22/04,17,,,1/22/16,9.76,,
1/22/97,55,,,,,4/24/63,2.5,1/22/97,11,7/22/86,42,1/23/04,17,,,1/23/16,17.2,,
1/23/97,55,,,,,4/25/63,2.5,1/23/97,11,7/23/86,41,1/24/04,17,,,1/24/16,11.9,,
1/24/97,58,,,,,4/26/63,8,1/24/97,12,7/24/86,42,1/25/04,17,,,1/25/16,10.5,,
1/25/97,70,,,,,4/27/63,2.5,1/25/97,14,7/25/86,41,1/26/04,17,,,1/26/16,9.84,,
1/26/97,59,,,,,4/28/63,2.5,1/26/97,15,7/26/86,42,1/27/04,17,,,1/27/16,9.34,,
1/27/97,54,,,,,4/29/63,2.3,1/27/97,16,7/27/86,43,1/28/04,17,,,1/28/16,9.08,,
1/28/97,53,,,,,4/30/63,2.3,1/28/97,16,7/28/86,41,1/29/04,17,,,1/29/16,73,,
1/29/97,53,,,,,5/1/63,2.5,1/29/97,18,7/29/86,40,1/30/04,18,,,1/30/16,205,,
1/30/97,52,,,,,5/2/63,2.3,1/30/97,18,7/30/86,39,1/31/04,18,,,1/31/16,69.3,,
1/31/97,50,,,,,5/3/63,2.3,1/31/97,17,7/31/86,38,2/1/04,17,,,2/1/16,38.6,,
2/1/97,50,,,,,5/4/63,2.3,2/1/97,17,8/1/86,38,2/2/04,17,,,2/2/16,31,,
2/2/97,49,,,,,5/5/63,2.3,2/2/97,17,8/2/86,37,2/3/04,17,,,2/3/16,27,,
2/3/97,49,,,,,5/6/63,2.3,2/3/97,16,8/3/86,35,2/4/04,17,,,2/4/16,24.1,,
2/4/97,48,,,,,5/7/63,2.3,2/4/97,15,8/4/86,34,2/5/04,17,,,2/5/16,21.8,,
2/5/97,48,,,,,5/8/63,2.3,2/5/97,14,8/5/86,33,2/6/04,17,,,2/6/16,20.8,,
2/6/97,47,,,,,5/9/63,2.3,2/6/97,14,8/6/86,32,2/7/04,17,,,2/7/16,20,,
2/7/97,46,,,,,5/10/63,2.3,2/7/97,13,8/7/86,31,2/8/04,17,,,2/8/16,19.8,,
2/8/97,46,,,,,5/11/63,2.3,2/8/97,13,8/8/86,40,2/9/04,17,,,2/9/16,19.9,,
2/9/97,45,,,,,5/12/63,2.3,2/9/97,13,8/9/86,44,2/10/04,17,,,2/10/16,19.9,,
2/10/97,45,,,,,5/13/63,2.3,2/10/97,12,8/10/86,42,2/11/04,17,,,2/11/16,19.9,,
2/11/97,44,,,,,5/14/63,2.3,2/11/97,12,8/11/86,46,2/12/04,17,,,2/12/16,20.3,,
2/12/97,44,,,,,5/15/63,2.3,2/12/97,12,8/12/86,48,2/13/04,16,,,2/13/16,21,,
2/13/97,43,,,,,5/16/63,2.2,2/13/97,11,8/13/86,70,2/14/04,15,,,2/14/16,21.1,,
2/14/97,46,,,,,5/17/63,2.2,2/14/97,11,8/14/86,112,2/15/04,14,,,2/15/16,22.5,,
2/15/97,48,,,,,5/18/63,2.2,2/15/97,11,8/15/86,107,2/16/04,18,,,2/16/16,24,,
2/16/97,49,,,,,5/19/63,2.2,2/16/97,11,8/16/86,107,2/17/04,18,,,2/17/16,28.3,,
2/17/97,47,,,,,5/20/63,2.2,2/17/97,11,8/17/86,107,2/18/04,18,,,2/18/16,32.4,,
2/18/97,43,,,,,5/21/63,2.2,2/18/97,10,8/18/86,107,2/19/04,17,,,2/19/16,24.6,,
2/19/97,44,,,,,5/22/63,2.2,2/19/97,10,8/19/86,106,2/20/04,19,,,2/20/16,23,,
2/20/97,40,,,,,5/23/63,2.2,2/20/97,10,8/20/86,107,2/21/04,19,,,2/21/16,22,,
2/21/97,42,,,,,5/24/63,2.2,2/21/97,10,8/21/86,106,2/22/04,18,,,2/22/16,21.3,,
2/22/97,38,,,,,5/25/63,2,2/22/97,9.9,8/22/86,112,2/23/04,18,,,2/23/16,20.8,,
2/23/97,38,,,,,5/26/63,2,2/23/97,9.7,8/23/86,117,2/24/04,17,,,2/24/16,20.9,,
2/24/97,37,,,,,5/27/63,2,2/24/97,9.3,8/24/86,117,2/25/04,17,,,2/25/16,21.8,,
2/25/97,43,,,,,5/28/63,2,2/25/97,9.2,8/25/86,116,2/26/04,17,,,2/26/16,22.8,,
2/26/97,44,,,,,5/29/63,2,2/26/97,9.4,8/26/86,116,2/27/04,17,,,2/27/16,24.1,,
2/27/97,45,,,,,5/30/63,2,2/27/97,9.3,8/27/86,116,2/28/04,17,,,2/28/16,24.9,,
2/28/97,44,,,,,5/31/63,2,2/28/97,9,8/28/86,116,2/29/04,17,,,2/29/16,24.9,,
3/1/97,48,,,,,6/1/63,2,3/1/97,8.8,8/29/86,116,3/1/04,17,,,3/1/16,26.1,,
3/2/97,48,,,,,6/2/63,2,3/2/97,8.8,8/30/86,116,3/2/04,16,,,3/2/16,28.5,,
3/3/97,49,,,,,6/3/63,2,3/3/97,8.5,8/31/86,116,3/3/04,16,,,3/3/16,30.9,,
3/4/97,48,,,,,6/4/63,2,3/4/97,8.5,9/1/86,117,3/4/04,17,,,3/4/16,46,,
3/5/97,47,,,,,6/5/63,2.2,3/5/97,8.5,9/2/86,117,3/5/04,16,,,3/5/16,134,,
3/6/97,47,,,,,6/6/63,2.2,3/6/97,8.4,9/3/86,116,3/6/04,17,,,3/6/16,149,,
3/7/97,41,,,,,6/7/63,2,3/7/97,8.7,9/4/86,116,3/7/04,17,,,3/7/16,63.9,,
3/8/97,45,,,,,6/8/63,2.2,3/8/97,9,9/5/86,116,3/8/04,19,,,3/8/16,43.9,,
3/9/97,49,,,,,6/9/63,2,3/9/97,9.3,9/6/86,118,3/9/04,20,,,3/9/16,50.6,,
3/10/97,56,,,,,6/10/63,2.2,3/10/97,11,9/7/86,117,3/10/04,22,,,3/10/16,69,,
3/11/97,62,,,,,6/11/63,2,3/11/97,12,9/8/86,110,3/11/04,22,,,3/11/16,76.5,,
3/12/97,60,,,,,6/12/63,2,3/12/97,12,9/9/86,105,3/12/04,23,,,3/12/16,55.4,,
3/13/97,58,,,,,6/13/63,2.2,3/13/97,11,9/10/86,105,3/13/04,25,,,3/13/16,44.8,,
3/14/97,65,,,,,6/14/63,2.2,3/14/97,12,9/11/86,105,3/14/04,29,,,3/14/16,39.1,,
3/15/97,74,,,,,6/15/63,2,3/15/97,14,9/12/86,105,3/15/04,32,,,3/15/16,35.5,,
3/16/97,71,,,,,6/16/63,2,3/16/97,15,9/13/86,106,3/16/04,34,,,3/16/16,34.7,,
3/17/97,65,,,,,6/17/63,2,3/17/97,15,9/14/86,106,3/17/04,36,,,3/17/16,34.7,,
3/18/97,69,,,,,6/18/63,2,3/18/97,17,9/15/86,122,3/18/04,37,,,3/18/16,35.7,,
3/19/97,75,,,,,6/19/63,2,3/19/97,21,9/16/86,132,3/19/04,41,,,3/19/16,37.3,,
3/20/97,77,,,,,6/20/63,2.2,3/20/97,26,9/17/86,132,3/20/04,41,,,3/20/16,49.3,,
3/21/97,74,,,,,6/21/63,2.3,3/21/97,27,9/18/86,131,3/21/04,44,,,3/21/16,105,,
3/22/97,76,,,,,6/22/63,2.3,3/22/97,31,9/19/86,131,3/22/04,47,,,3/22/16,45.4,,
3/23/97,85,,,,,6/23/63,2.3,3/23/97,34,9/20/86,131,3/23/04,47,,,3/23/16,35.5,,
3/24/97,89,,,,,6/24/63,2.2,3/24/97,37,9/21/86,131,3/24/04,44,,,3/24/16,32.8,,
3/25/97,90,,,,,6/25/63,2,3/25/97,37,9/22/86,131,3/25/04,42,,,3/25/16,31.9,,
3/26/97,97,,,,,6/26/63,2.2,3/26/97,44,9/23/86,131,3/26/04,39,,,3/26/16,31.8,,
3/27/97,102,,,,,6/27/63,2.2,3/27/97,47,9/24/86,131,3/27/04,35,,,3/27/16,33.2,,
3/28/97,102,,,,,6/28/63,2.2,3/28/97,44,9/25/86,130,3/28/04,35,,,3/28/16,34.6,,
3/29/97,98,,,,,6/29/63,2.2,3/29/97,41,9/26/86,130,3/29/04,38,,,3/29/16,29.8,,
3/30/97,96,,,,,6/30/63,2.2,3/30/97,42,9/27/86,131,3/30/04,40,,,3/30/16,27,,
