4/4/76,253,4/3/59,380,4/4/74,405,4/3/59,2990,4/3/59,1010,4/3/62,536,4/2/88,5.5,4/4/76,253,4/3/74,4840,4/2/60,1530,4/3/55,18,4/2/76,11,2/1/71,200,12/2/04,11.7,4/3/89,275,5/23/06,52,5/21/98,1.3,4/3/59,147
4/5/76,250,4/4/59,310,4/5/74,393,4/4/59,2910,4/4/59,900,4/4/62,497,4/3/88,8.8,4/5/76,250,4/4/74,3260,4/3/60,1740,4/4/55,18,4/3/76,11,2/2/71,190,12/3/04,11.1,4/4/89,191,5/24/06,47.7,5/22/98,1.3,4/4/59,130
4/6/76,242,4/5/59,250,4/6/74,341,4/5/59,2800,4/5/59,812,4/5/62,479,4/4/88,7.1,4/6/76,242,4/5/74,2520,4/4/60,1960,4/5/55,17,4/4/76,10,2/3/71,172,12/4/04,10.8,4/5/89,141,5/25/06,44,5/23/98,1.3,4/5/59,117
4/7/76,369,4/6/59,200,4/7/74,251,4/6/59,2630,4/6/59,724,4/6/62,441,4/5/88,6.5,4/7/76,369,4/6/74,2080,4/5/60,1990,4/6/55,17,4/5/76,10,2/4/71,166,12/5/04,10.5,4/6/89,110,5/26/06,42.3,5/24/98,1.3,4/6/59,110
4/8/76,425,4/7/59,170,4/8/74,244,4/7/59,2370,4/7/59,616,4/7/62,427,4/6/88,6.2,4/8/76,425,4/7/74,1670,4/6/60,2090,4/7/55,16,4/6/76,11,2/5/71,158,12/6/04,495,4/7/89,88,5/27/06,40.7,5/25/98,1.3,4/7/59,103
4/9/76,353,4/8/59,150,4/9/74,286,4/8/59,2170,4/8/59,538,4/8/62,406,4/7/88,6.2,4/9/76,353,4/8/74,1460,4/7/60,2320,4/8/55,16,4/7/76,16,2/6/71,154,12/7/04,1130,4/8/89,73,5/28/06,39.6,5/26/98,1.3,4/8/59,96
4/10/76,373,4/9/59,135,4/10/74,212,4/9/59,2010,4/9/59,496,4/9/62,353,4/8/88,6.1,4/10/76,373,4/9/74,1830,4/8/60,2260,4/9/55,17,4/8/76,25,2/7/71,150,12/8/04,3020,4/9/89,62,5/29/06,37.7,5/27/98,1.3,4/9/59,95
4/11/76,337,4/10/59,130,4/11/74,165,4/10/59,1900,4/10/59,460,4/10/62,300,4/9/88,5.9,4/11/76,337,4/10/74,1500,4/9/60,2080,4/10/55,16,4/9/76,26,2/8/71,143,12/9/04,537,4/10/89,53,5/30/06,35.8,5/28/98,1.3,4/10/59,89
4/12/76,298,4/11/59,125,4/12/74,139,4/11/59,1820,4/11/59,418,4/11/62,265,4/10/88,5.6,4/12/76,298,4/11/74,1290,4/10/60,2100,4/11/55,16,4/10/76,34,2/9/71,140,12/10/04,258,4/11/89,47,5/31/06,34,5/29/98,1.3,4/11/59,86
4/13/76,272,4/12/59,119,4/13/74,120,4/12/59,1750,4/12/59,396,4/12/62,250,4/11/88,5.4,4/13/76,272,4/12/74,1160,4/11/60,2030,4/12/55,16,4/11/76,41,2/10/71,133,12/11/04,183,4/12/89,42,6/1/06,32.7,5/30/98,1.3,4/12/59,82
4/14/76,250,4/13/59,116,4/14/74,106,4/13/59,1660,4/13/59,380,4/13/62,235,4/12/88,5.2,4/14/76,250,4/13/74,1040,4/12/60,1640,4/13/55,16,4/12/76,41,2/11/71,129,12/12/04,136,4/13/89,37,6/2/06,32.4,5/31/98,1.3,4/13/59,79
4/15/76,261,4/14/59,110,4/15/74,95,4/14/59,1590,4/14/59,360,4/14/62,220,4/13/88,4.5,4/15/76,261,4/14/74,938,4/13/60,1420,4/14/55,16,4/13/76,38,2/12/71,126,12/13/04,143,4/14/89,33,6/3/06,29.9,6/1/98,1.3,4/14/59,74
4/16/76,235,4/15/59,107,4/16/74,87,4/15/59,1500,4/15/59,332,4/15/62,196,4/14/88,4.8,4/16/76,235,4/15/74,849,4/14/60,1540,4/15/55,16,4/14/76,36,2/13/71,122,12/14/04,111,4/15/89,30,6/4/06,28,6/2/98,1.3,4/15/59,72
4/17/76,232,4/16/59,103,4/17/74,81,4/16/59,1410,4/16/59,304,4/16/62,177,4/15/88,4.5,4/17/76,232,4/16/74,779,4/15/60,1600,4/16/55,16,4/15/76,33,2/14/71,119,12/15/04,100,4/16/89,27,6/5/06,26.9,6/3/98,1.3,4/16/59,68
4/18/76,253,4/17/59,100,4/18/74,85,4/17/59,1350,4/17/59,300,4/17/62,158,4/16/88,4.3,4/18/76,253,4/17/74,719,4/16/60,1480,4/17/55,18,4/16/76,30,2/15/71,119,12/16/04,96.7,4/17/89,25,6/6/06,26.1,6/4/98,1.3,4/17/59,67
4/19/76,228,4/18/59,96,4/19/74,79,4/18/59,1300,4/18/59,284,4/18/62,142,4/17/88,4.1,4/19/76,228,4/18/74,693,4/17/60,1500,4/18/55,18,4/17/76,27,2/16/71,115,12/17/04,91.7,4/18/89,23,6/7/06,24.4,6/5/98,1.3,4/18/59,65
4/20/76,225,4/19/59,93,4/20/74,70,4/19/59,1260,4/19/59,271,4/19/62,149,4/18/88,3.8,4/20/76,225,4/19/74,635,4/18/60,1510,4/19/55,25,4/18/76,26,2/17/71,119,12/18/04,84.5,4/19/89,21,6/8/06,23.3,6/6/98,1.3,4/19/59,61
4/21/76,218,4/20/59,90,4/21/74,64,4/20/59,1220,4/20/59,259,4/20/62,144,4/19/88,4.5,4/21/76,218,4/20/74,579,4/19/60,1480,4/20/55,526,4/19/76,24,2/18/71,112,12/19/04,81.2,4/20/89,21,6/9/06,23.1,6/7/98,1.4,4/20/59,60
4/22/76,214,4/21/59,88,4/22/74,62,4/21/59,1190,4/21/59,253,4/21/62,123,4/20/88,5.3,4/22/76,214,4/21/74,544,4/20/60,1500,4/21/55,1060,4/20/76,22,2/19/71,112,12/20/04,79.6,4/21/89,24,6/10/06,21.6,6/8/98,1.3,4/21/59,58
4/23/76,204,4/22/59,86,4/23/74,65,4/22/59,1170,4/22/59,247,4/22/62,113,4/21/88,6.7,4/23/76,204,4/22/74,509,4/21/60,1620,4/22/55,348,4/21/76,20,2/20/71,108,12/21/04,76.8,4/22/89,28,6/11/06,21.3,6/9/98,1.3,4/22/59,56
4/24/76,211,4/23/59,83,4/24/74,62,4/23/59,1140,4/23/59,241,4/23/62,104,4/22/88,7.5,4/24/76,211,4/23/74,487,4/22/60,1600,4/23/55,176,4/22/76,19,2/21/71,105,12/22/04,76.8,4/23/89,42,6/12/06,20.7,6/10/98,1.3,4/23/59,54
4/25/76,195,4/24/59,82,4/25/74,62,4/24/59,1130,4/24/59,238,4/24/62,99,4/23/88,6.8,4/25/76,195,4/24/74,471,4/23/60,1300,4/24/55,118,4/23/76,18,2/22/71,101,12/23/04,72.7,4/24/89,43,6/13/06,20.2,6/11/98,1.3,4/24/59,53
4/26/76,179,4/25/59,91,4/26/74,57,4/25/59,1150,4/25/59,232,4/25/62,95,4/24/88,6.2,4/26/76,179,4/25/74,471,4/24/60,1140,4/25/55,223,4/24/76,16,2/23/71,98,12/24/04,68.1,4/25/89,42,6/14/06,20.8,6/12/98,1.3,4/25/59,88
4/27/76,170,4/26/59,121,4/27/74,52,4/26/59,1280,4/26/59,284,4/26/62,85,4/25/88,5.7,4/27/76,170,4/26/74,532,4/25/60,1030,4/26/55,325,4/25/76,15,2/24/71,91,12/25/04,64.8,4/26/89,36,6/15/06,21.2,6/13/98,1.3,4/26/59,122
4/28/76,158,4/27/59,101,4/28/74,48,4/27/59,1190,4/27/59,280,4/27/62,173,4/26/88,5.2,4/28/76,158,4/27/74,455,4/26/60,950,4/27/55,186,4/26/76,14,2/25/71,91,12/26/04,523,4/27/89,31,6/16/06,19.7,6/14/98,1.3,4/27/59,79
4/29/76,153,4/28/59,88,4/29/74,45,4/28/59,1110,4/28/59,244,4/28/62,302,4/27/88,4.8,4/29/76,153,4/28/74,414,4/27/60,1310,4/28/55,141,4/27/76,13,2/26/71,87,12/27/04,1670,4/28/89,27,6/17/06,17.9,6/15/98,1.3,4/28/59,65
4/30/76,150,4/29/59,82,4/30/74,42,4/29/59,1060,4/29/59,217,4/29/62,202,4/28/88,4.5,4/30/76,150,4/29/74,390,4/28/60,1260,4/29/55,118,4/28/76,13,2/27/71,98,12/28/04,888,4/29/89,24,6/18/06,16.9,6/16/98,1.3,4/29/59,60
5/1/76,156,4/30/59,80,5/1/74,40,4/30/59,1030,4/30/59,205,4/30/62,164,4/29/88,7.1,5/1/76,156,4/30/74,371,4/29/60,1030,4/30/55,91,4/29/76,12,2/28/71,98,12/29/04,502,4/30/89,27,6/19/06,15.9,6/17/98,1.3,4/30/59,54
5/2/76,150,5/1/59,78,5/2/74,38,5/1/59,1020,5/1/59,199,5/1/62,142,4/30/88,7.8,5/2/76,150,5/1/74,353,4/30/60,1030,5/1/55,80,4/30/76,11,3/1/71,91,12/30/04,875,5/1/89,23,6/20/06,15.2,6/18/98,1.3,5/1/59,53
5/3/76,139,5/2/59,77,5/3/74,36,5/2/59,986,5/2/59,196,5/2/62,129,5/1/88,7.4,5/3/76,139,5/2/74,334,5/1/60,1130,5/2/55,68,5/1/76,11,3/2/71,84,12/31/04,672,5/2/89,21,6/21/06,14.2,6/19/98,1.3,5/2/59,49
5/4/76,134,5/3/59,74,5/4/74,35,5/3/59,942,5/3/59,184,5/3/62,122,5/2/88,6.9,5/4/76,134,5/3/74,325,5/2/60,1220,5/3/55,61,5/2/76,10,3/3/71,98,1/1/05,576,5/3/89,19,6/22/06,13,6/20/98,1.3,5/3/59,47
5/5/76,129,5/4/59,69,5/5/74,33,5/4/59,909,5/4/59,166,5/4/62,117,5/3/88,6.6,5/5/76,129,5/4/74,308,5/3/60,1310,5/4/55,57,5/3/76,9.8,3/4/71,98,1/2/05,483,5/4/89,18,6/23/06,12.3,6/21/98,1.2,5/4/59,45
5/6/76,124,5/5/59,67,5/6/74,33,5/5/59,883,5/5/59,155,5/5/62,105,5/4/88,6.4,5/6/76,124,5/5/74,300,5/4/60,1220,5/5/55,52,5/4/76,9.3,3/5/71,91,1/3/05,531,5/5/89,17,6/24/06,11.7,6/22/98,1.2,5/5/59,44
5/7/76,116,5/6/59,64,5/7/74,31,5/6/59,870,5/6/59,150,5/6/62,99,5/5/88,6.2,5/7/76,116,5/6/74,287,5/5/60,1130,5/6/55,48,5/5/76,8.9,3/6/71,84,1/4/05,355,5/6/89,16,6/25/06,11.1,6/23/98,1.3,5/6/59,43
5/8/76,112,5/7/59,61,5/8/74,30,5/7/59,838,5/7/59,143,5/7/62,95,5/6/88,6.2,5/8/76,112,5/7/74,279,5/6/60,1120,5/7/55,46,5/6/76,8.6,3/7/71,84,1/5/05,277,5/7/89,15,6/26/06,10.9,6/24/98,1.3,5/7/59,40
5/9/76,107,5/8/59,58,5/9/74,29,5/8/59,815,5/8/59,138,5/8/62,96,5/7/88,6.5,5/9/76,107,5/8/74,267,5/7/60,1350,5/8/55,44,5/7/76,8.5,3/8/71,80,1/6/05,217,5/8/89,15,6/27/06,10.4,6/25/98,1.3,5/8/59,38
5/10/76,100,5/9/59,57,5/10/74,27,5/9/59,792,5/9/59,130,5/9/62,116,5/8/88,6.5,5/10/76,100,5/9/74,255,5/8/60,1600,5/9/55,41,5/8/76,8,3/9/71,77,1/7/05,532,5/9/89,14,6/28/06,10.3,6/26/98,1.2,5/9/59,36
5/11/76,94,5/10/59,56,5/11/74,26,5/10/59,776,5/10/59,128,5/10/62,137,5/9/88,6.2,5/11/76,94,5/10/74,248,5/9/60,1730,5/10/55,39,5/9/76,7.8,3/10/71,77,1/8/05,499,5/10/89,14,6/29/06,10.4,6/27/98,1.2,5/10/59,35
5/12/76,88,5/11/59,56,5/12/74,26,5/11/59,760,5/11/59,125,5/11/62,126,5/10/88,5.8,5/12/76,88,5/11/74,240,5/10/60,1870,5/11/55,35,5/10/76,7.5,3/11/71,129,1/9/05,444,5/11/89,14,6/30/06,9.61,6/28/98,1.2,5/11/59,34
5/13/76,84,5/12/59,54,5/13/74,25,5/12/59,740,5/12/59,118,5/12/62,108,5/11/88,5.5,5/13/76,84,5/12/74,233,5/11/60,1860,5/12/55,33,5/11/76,7.3,3/12/71,3310,1/10/05,492,5/12/89,13,7/1/06,9.27,6/29/98,1.2,5/12/59,33
5/14/76,80,5/13/59,51,5/14/74,25,5/13/59,724,5/13/59,115,5/13/62,96,5/12/88,6.3,5/14/76,80,5/13/74,226,5/12/60,2090,5/13/55,32,5/12/76,7.2,3/13/71,1540,1/11/05,1190,5/13/89,12,7/2/06,8.67,6/30/98,1.2,5/13/59,33
5/15/76,77,5/14/59,51,5/15/74,27,5/14/59,718,5/14/59,118,5/14/62,91,5/13/88,6.9,5/15/76,77,5/14/74,218,5/13/60,1740,5/14/55,31,5/13/76,7,3/14/71,1220,1/12/05,653,5/14/89,12,7/3/06,8.37,7/1/98,1.2,5/14/59,36
5/16/76,74,5/15/59,51,5/16/74,27,5/15/59,714,5/15/59,113,5/15/62,99,5/14/88,6.1,5/16/76,74,5/15/74,215,5/14/60,1640,5/15/55,30,5/14/76,6.9,3/15/71,990,1/13/05,417,5/15/89,11,7/4/06,8.12,7/2/98,1.2,5/15/59,34
5/17/76,72,5/16/59,50,5/17/74,34,5/16/59,692,5/16/59,108,5/16/62,89,5/15/88,5.8,5/17/76,72,5/16/74,208,5/15/60,1630,5/16/55,29,5/15/76,6.6,3/16/71,761,1/14/05,302,5/16/89,11,7/5/06,7.99,7/3/98,1.2,5/16/59,30
5/18/76,69,5/17/59,51,5/18/74,34,5/17/59,688,5/17/59,104,5/17/62,84,5/16/88,9.2,5/18/76,69,5/17/74,212,5/16/60,1580,5/17/55,28,5/16/76,6.4,3/17/71,608,1/15/05,232,5/17/89,10,7/6/06,8.03,7/4/98,1.2,5/17/59,30
5/19/76,67,5/18/59,50,5/19/74,28,5/18/59,682,5/18/59,104,5/18/62,80,5/17/88,8.2,5/19/76,67,5/18/74,212,5/17/60,1470,5/18/55,26,5/17/76,6.4,3/18/71,494,1/16/05,191,5/18/89,10,7/7/06,7.84,7/5/98,1.2,5/18/59,29
5/20/76,64,5/19/59,49,5/20/74,25,5/19/59,656,5/19/59,100,5/19/62,76,5/18/88,7.6,5/20/76,64,5/19/74,203,5/18/60,1400,5/19/55,24,5/18/76,6.2,3/19/71,430,1/17/05,167,5/19/89,9.5,7/8/06,7.55,7/6/98,1.2,5/19/59,28
5/21/76,63,5/20/59,49,5/21/74,24,5/20/59,641,5/20/59,96,5/20/62,72,5/19/88,7.2,5/21/76,63,5/20/74,196,5/19/60,1270,5/20/55,23,5/19/76,6,3/20/71,388,1/18/05,146,5/20/89,9.1,7/9/06,7.22,7/7/98,1.2,5/20/59,28
5/22/76,60,5/21/59,48,5/22/74,23,5/21/59,625,5/21/59,90,5/21/62,68,5/20/88,6.9,5/22/76,60,5/21/74,190,5/20/60,1200,5/21/55,22,5/20/76,5.7,3/21/71,336,1/19/05,130,5/21/89,8.8,7/10/06,6.94,7/8/98,1.2,5/21/59,26
5/23/76,59,5/22/59,46,5/23/74,22,5/22/59,612,5/22/59,88,5/22/62,66,5/21/88,6.5,5/23/76,59,5/22/74,183,5/21/60,1250,5/22/55,22,5/21/76,5.6,3/22/71,264,1/20/05,121,5/22/89,10,7/11/06,6.67,7/9/98,1.2,5/22/59,26
5/24/76,59,5/23/59,44,5/24/74,21,5/23/59,636,5/23/59,90,5/23/62,65,5/22/88,6.2,5/24/76,59,5/23/74,177,5/22/60,1030,5/23/55,21,5/22/76,5.6,3/23/71,336,1/21/05,109,5/23/89,29,7/12/06,6.45,7/10/98,1.2,5/23/59,25
5/25/76,57,5/24/59,44,5/25/74,20,5/24/59,692,5/24/59,102,5/24/62,64,5/23/88,6.2,5/25/76,57,5/24/74,174,5/23/60,902,5/24/55,21,5/23/76,5.4,3/24/71,270,1/22/05,105,5/24/89,41,7/13/06,6.6,7/11/98,1.2,5/24/59,26
5/26/76,56,5/25/59,43,5/26/74,19,5/25/59,625,5/25/59,88,5/25/62,62,5/24/88,6.1,5/26/76,56,5/25/74,167,5/24/60,918,5/25/55,20,5/24/76,5.2,3/25/71,1030,1/23/05,92.2,5/25/89,31,7/14/06,6.45,7/12/98,1.2,5/25/59,28
5/27/76,55,5/26/59,42,5/27/74,18,5/26/59,589,5/26/59,85,5/26/62,62,5/25/88,5.9,5/27/76,55,5/26/74,162,5/25/60,870,5/26/55,19,5/25/76,5.1,3/26/71,4350,1/24/05,85.9,5/26/89,24,7/15/06,6.33,7/13/98,1.2,5/26/59,28
5/28/76,55,5/27/59,40,5/28/74,18,5/27/59,578,5/27/59,81,5/27/62,73,5/26/88,5.9,5/28/76,55,5/27/74,156,5/26/60,846,5/27/55,19,5/26/76,5,3/27/71,1710,1/25/05,88.8,5/27/89,20,7/16/06,6.18,7/14/98,1.2,5/27/59,26
5/29/76,52,5/28/59,39,5/29/74,17,5/28/59,568,5/28/59,79,5/28/62,60,5/27/88,5.8,5/29/76,52,5/28/74,150,5/27/60,910,5/28/55,19,5/27/76,5,3/28/71,1100,1/26/05,283,5/28/89,28,7/17/06,5.91,7/15/98,1.2,5/28/59,26
5/30/76,57,5/29/59,38,5/30/74,16,5/29/59,550,5/29/59,76,5/29/62,57,5/28/88,8.6,5/30/76,57,5/29/74,145,5/28/60,958,5/29/55,18,5/28/76,4.8,3/29/71,797,1/27/05,212,5/29/89,42,7/18/06,5.66,7/16/98,1.2,5/29/59,25
5/31/76,60,5/30/59,37,5/31/74,16,5/30/59,532,5/30/59,74,5/30/62,53,5/29/88,7.6,5/31/76,60,5/30/74,142,5/29/60,1080,5/30/55,17,5/29/76,4.7,3/30/71,617,1/28/05,1080,5/30/89,32,7/19/06,5.36,7/17/98,1.2,5/30/59,25
6/1/76,56,5/31/59,37,6/1/74,15,5/31/59,521,5/31/59,72,5/31/62,50,5/30/88,6.8,6/1/76,56,5/31/74,140,5/30/60,1130,5/31/55,16,5/30/76,4.6,3/31/71,494,1/29/05,519,5/31/89,27,7/20/06,5.35,7/18/98,1.2,5/31/59,24
6/2/76,50,6/1/59,36,6/2/74,14,6/1/59,503,6/1/59,71,6/1/62,47,5/31/88,9.7,6/2/76,50,6/1/74,137,5/31/60,1200,6/1/55,16,5/31/76,4.6,4/1/71,418,1/30/05,333,6/1/89,23,7/21/06,5.08,7/19/98,1.2,6/1/59,24
6/3/76,48,6/2/59,35,6/3/74,14,6/2/59,490,6/2/59,68,6/2/62,44,6/1/88,58,6/3/76,48,6/2/74,133,6/1/60,1240,6/2/55,16,6/1/76,4.6,4/2/71,348,1/31/05,251,6/2/89,20,7/22/06,4.75,7/20/98,1.2,6/2/59,23
6/4/76,44,6/3/59,34,6/4/74,14,6/3/59,477,6/3/59,68,6/3/62,43,6/2/88,38,6/4/76,44,6/3/74,127,6/2/60,1460,6/3/55,15,6/2/76,4.5,4/3/71,306,2/1/05,208,6/3/89,18,7/23/06,4.64,7/21/98,1.2,6/3/59,23
6/5/76,43,6/4/59,34,6/5/74,16,6/4/59,466,6/4/59,66,6/4/62,42,6/3/88,34,6/5/76,43,6/4/74,124,6/3/60,1420,6/4/55,14,6/3/76,4.4,4/4/71,270,2/2/05,172,6/4/89,16,7/24/06,4.57,7/22/98,1.2,6/4/59,22
6/6/76,41,6/5/59,33,6/6/74,16,6/5/59,459,6/5/59,65,6/5/62,40,6/4/88,29,6/6/76,41,6/5/74,121,6/4/60,1150,6/5/55,13,6/4/76,4.4,4/5/71,235,2/3/05,151,6/5/89,15,7/25/06,4.43,7/23/98,1.2,6/5/59,19
6/7/76,41,6/6/59,32,6/7/74,14,6/6/59,453,6/6/59,65,6/6/62,39,6/5/88,31,6/7/76,41,6/6/74,119,6/5/60,1010,6/6/55,11,6/5/76,4.3,4/6/71,210,2/4/05,138,6/6/89,14,7/26/06,4.29,7/24/98,1.2,6/6/59,18
6/8/76,41,6/7/59,31,6/8/74,13,6/7/59,446,6/7/59,63,6/7/62,36,6/6/88,33,6/8/76,41,6/7/74,116,6/6/60,878,6/7/55,11,6/6/76,4.2,4/7/71,195,2/5/05,123,6/7/89,13,7/27/06,4.15,7/25/98,1.2,6/7/59,18
6/9/76,40,6/8/59,31,6/9/74,12,6/8/59,435,6/8/59,62,6/8/62,34,6/7/88,34,6/9/76,40,6/8/74,112,6/7/60,798,6/8/55,10,6/7/76,4.2,4/8/71,178,2/6/05,120,6/8/89,13,7/28/06,4.08,7/26/98,1.2,6/8/59,17
6/10/76,41,6/9/59,29,6/10/74,12,6/9/59,426,6/9/59,62,6/9/62,32,6/8/88,31,6/10/76,41,6/9/74,109,6/8/60,700,6/9/55,10,6/8/76,4.2,4/9/71,283,2/7/05,112,6/9/89,12,7/29/06,4.04,7/27/98,1.2,6/9/59,17
6/11/76,40,6/10/59,29,6/11/74,11,6/10/59,419,6/10/59,60,6/10/62,31,6/9/88,34,6/11/76,40,6/10/74,107,6/9/60,631,6/10/55,10,6/9/76,4.2,4/10/71,423,2/8/05,101,6/10/89,11,7/30/06,3.89,7/28/98,1.2,6/10/59,15
6/12/76,37,6/11/59,28,6/12/74,11,6/11/59,410,6/11/59,57,6/11/62,31,6/10/88,32,6/12/76,37,6/11/74,104,6/10/60,589,6/11/55,10,6/10/76,4.2,4/11/71,288,2/9/05,96,6/11/89,11,7/31/06,3.69,7/29/98,1.2,6/11/59,15
6/13/76,36,6/12/59,28,6/13/74,11,6/12/59,402,6/12/59,56,6/12/62,29,6/11/88,29,6/13/76,36,6/12/74,99,6/11/60,565,6/12/55,10,6/11/76,4.2,4/12/71,252,2/10/05,86.6,6/12/89,10,8/1/06,3.69,7/30/98,1.2,6/12/59,13
6/14/76,34,6/13/59,26,6/14/74,11,6/13/59,395,6/13/59,56,6/13/62,27,6/12/88,27,6/14/76,34,6/13/74,98,6/12/60,589,6/13/55,11,6/12/76,4.1,4/13/71,264,2/11/05,81.3,6/13/89,9,8/2/06,3.87,7/31/98,1.2,6/13/59,15
6/15/76,33,6/14/59,26,6/15/74,11,6/14/59,381,6/14/59,53,6/14/62,27,6/13/88,25,6/15/76,33,6/14/74,98,6/13/60,571,6/14/55,10,6/13/76,4,4/14/71,381,2/12/05,78.9,6/14/89,8.5,8/3/06,3.84,8/1/98,1.2,6/14/59,15
6/16/76,31,6/15/59,26,6/16/74,11,6/15/59,379,6/15/59,52,6/15/62,26,6/14/88,24,6/16/76,31,6/15/74,98,6/14/60,513,6/15/55,9.8,6/14/76,3.8,4/15/71,306,2/13/05,80.5,6/15/89,9,8/4/06,3.83,8/2/98,1.2,6/15/59,15
6/17/76,29,6/16/59,25,6/17/74,11,6/16/59,372,6/16/59,51,6/16/62,25,6/15/88,23,6/17/76,29,6/16/74,96,6/15/60,460,6/16/55,9.8,6/15/76,3.6,4/16/71,282,2/14/05,73.5,6/16/89,8.7,8/5/06,3.7,8/3/98,1.2,6/16/59,13
6/18/76,28,6/17/59,25,6/18/74,11,6/17/59,365,6/17/59,50,6/17/62,24,6/16/88,21,6/18/76,28,6/17/74,96,6/16/60,430,6/17/55,9.8,6/16/76,3.5,4/17/71,300,2/15/05,76.9,6/17/89,7.4,8/6/06,3.52,8/4/98,1.2,6/17/59,13
6/19/76,28,6/18/59,24,6/19/74,11,6/18/59,355,6/18/59,49,6/18/62,22,6/17/88,19,6/19/76,28,6/18/74,96,6/17/60,412,6/18/55,9.2,6/17/76,3.4,4/18/71,258,2/16/05,79.8,6/18/89,6.9,8/7/06,3.42,8/5/98,1.2,6/18/59,13
6/20/76,28,6/19/59,24,6/20/74,11,6/19/59,344,6/19/59,47,6/19/62,21,6/18/88,18,6/20/76,28,6/19/74,105,6/18/60,426,6/19/55,8.7,6/18/76,3.3,4/19/71,230,2/17/05,74.2,6/19/89,6.8,8/8/06,3.42,8/6/98,1.2,6/19/59,15
6/21/76,26,6/20/59,23,6/21/74,10,6/20/59,332,6/20/59,46,6/20/62,20,6/19/88,17,6/21/76,26,6/20/74,111,6/19/60,394,6/20/55,8.7,6/19/76,3.2,4/20/71,220,2/18/05,194,6/20/89,6.3,8/9/06,3.41,8/7/98,1.2,6/20/59,15
6/22/76,27,6/21/59,22,6/22/74,9.3,6/21/59,320,6/21/59,44,6/21/62,18,6/20/88,17,6/22/76,27,6/21/74,103,6/20/60,345,6/21/55,8.7,6/20/76,3.2,4/21/71,200,2/19/05,413,6/21/89,6,8/10/06,3.26,8/8/98,1.2,6/21/59,13
6/23/76,26,6/22/59,23,6/23/74,9.3,6/22/59,306,6/22/59,40,6/22/62,17,6/21/88,16,6/23/76,26,6/22/74,93,6/21/60,317,6/22/55,9.2,6/21/76,3.2,4/22/71,190,2/20/05,498,6/22/89,5.5,8/11/06,3.05,8/9/98,1.2,6/22/59,13
6/24/76,25,6/23/59,22,6/24/74,9.3,6/23/59,294,6/23/59,39,6/23/62,16,6/22/88,16,6/24/76,25,6/23/74,87,6/22/60,292,6/23/55,9.2,6/22/76,3.1,4/23/71,186,2/21/05,577,6/23/89,5.1,8/12/06,3.05,8/10/98,1.2,6/23/59,11
6/25/76,24,6/24/59,21,6/25/74,9.3,6/24/59,284,6/24/59,38,6/24/62,15,6/23/88,16,6/25/76,24,6/24/74,83,6/23/60,272,6/24/55,9.2,6/23/76,3,4/24/71,170,2/22/05,368,6/24/89,4.8,8/13/06,3.16,8/11/98,1.2,6/24/59,9.4
6/26/76,22,6/25/59,20,6/26/74,8.9,6/25/59,280,6/25/59,37,6/25/62,14,6/24/88,16,6/26/76,22,6/25/74,80,6/24/60,222,6/25/55,8.7,6/24/76,2.7,4/25/71,166,2/23/05,267,6/25/89,4.6,8/14/06,3.09,8/12/98,1.2,6/25/59,9.4
6/27/76,21,6/26/59,22,6/27/74,8.2,6/26/59,288,6/26/59,39,6/26/62,13,6/25/88,15,6/27/76,21,6/26/74,79,6/25/60,247,6/26/55,9.2,6/25/76,2.6,4/26/71,150,2/24/05,212,6/26/89,4.6,8/15/06,2.97,8/13/98,1.2,6/26/59,7.1
6/28/76,20,6/27/59,23,6/28/74,7.8,6/27/59,286,6/27/59,41,6/27/62,13,6/26/88,15,6/28/76,20,6/27/74,76,6/26/60,244,6/27/55,9.2,6/26/76,2.5,4/27/71,143,2/25/05,179,6/27/89,4.6,8/16/06,2.95,8/14/98,1.2,6/27/59,7.1
6/29/76,21,6/28/59,23,6/29/74,7.8,6/28/59,278,6/28/59,40,6/28/62,13,6/27/88,13,6/29/76,21,6/28/74,74,6/27/60,234,6/28/55,8.2,6/27/76,2.4,4/28/71,136,2/26/05,157,6/28/89,4.5,8/17/06,2.99,8/15/98,1.2,6/28/59,7.1
6/30/76,20,6/29/59,24,6/30/74,7,6/29/59,271,6/29/59,37,6/29/62,12,6/28/88,13,6/30/76,20,6/29/74,72,6/28/60,219,6/29/55,8.7,6/28/76,2.4,4/29/71,133,2/27/05,756,6/29/89,5.9,8/18/06,2.94,8/16/98,1.2,6/29/59,6.4
7/1/76,19,6/30/59,25,7/1/74,7,6/30/59,269,6/30/59,35,6/30/62,11,6/29/88,13,7/1/76,19,6/30/74,70,6/29/60,207,6/30/55,8.7,6/29/76,2.4,4/30/71,129,2/28/05,874,6/30/89,6.4,8/19/06,2.89,8/17/98,1.2,6/30/59,6.4
7/2/76,18,7/1/59,24,7/2/74,6.6,7/1/59,263,7/1/59,32,7/1/62,11,6/30/88,12,7/2/76,18,7/1/74,67,6/30/60,210,7/1/55,7.6,6/30/76,2.3,5/1/71,119,3/1/05,635,7/1/89,5.4,8/20/06,2.81,8/18/98,1.2,7/1/59,6.4
7/3/76,17,7/2/59,24,7/3/74,6.6,7/2/59,252,7/2/59,31,7/2/62,10,7/1/88,11,7/3/76,17,7/2/74,64,7/1/60,195,7/2/55,7.6,7/1/76,2.3,5/2/71,126,3/2/05,771,7/2/89,4.7,8/21/06,2.79,8/19/98,1.2,7/2/59,11
