2/7/1975,1200,2/5/1958,4830,2/6/1973,141,2/5/1958,11100,2/5/1958,5060,2/5/1961,920,2/5/1987,59,2/7/1975,1200,2/5/1973,6880,2/5/1959,318,2/5/1954,53,2/5/1975,51,12/6/1969,15,10/7/2003,2,2/6/1988,34,3/27/2005,99.4,3/25/1997,1.5,2/5/1958,3270
2/8/1975,1400,2/6/1958,3260,2/7/1973,118,2/6/1958,11100,2/6/1958,3670,2/6/1961,768,2/6/1987,55,2/8/1975,1400,2/6/1973,3830,2/6/1959,318,2/6/1954,49,2/6/1975,71,12/7/1969,15,10/8/2003,1.86,2/7/1988,31,3/28/2005,165,3/26/1997,1.5,2/6/1958,2790
2/9/1975,2450,2/7/1958,4680,2/8/1973,103,2/7/1958,14400,2/7/1958,6910,2/7/1961,628,2/7/1987,49,2/9/1975,2450,2/7/1973,2750,2/7/1959,321,2/7/1954,45,2/7/1975,155,12/8/1969,20,10/9/2003,1.66,2/8/1988,30,3/29/2005,107,3/27/1997,1.5,2/7/1958,5590
2/10/1975,1820,2/8/1958,4800,2/9/1973,104,2/8/1958,14400,2/8/1958,5410,2/8/1961,552,2/8/1987,45,2/10/1975,1820,2/8/1973,2240,2/8/1959,318,2/8/1954,41,2/8/1975,138,12/9/1969,26,10/10/2003,1.52,2/9/1988,28,3/30/2005,90.1,3/28/1997,1.5,2/8/1958,4950
2/11/1975,1270,2/9/1958,5410,2/10/1973,424,2/9/1958,12400,2/9/1958,4960,2/9/1961,3270,2/9/1987,42,2/11/1975,1270,2/9/1973,2000,2/9/1959,310,2/9/1954,38,2/9/1975,189,12/10/1969,30,10/11/2003,1.44,2/10/1988,25,3/31/2005,81.7,3/29/1997,1.5,2/9/1958,6190
2/12/1975,2710,2/10/1958,5200,2/11/1973,339,2/10/1958,10700,2/10/1958,3540,2/10/1961,2160,2/10/1987,40,2/12/1975,2710,2/10/1973,2850,2/10/1959,454,2/10/1954,37,2/10/1975,172,12/11/1969,165,10/12/2003,1.56,2/11/1988,23,4/1/2005,77.8,3/30/1997,1.4,2/10/1958,4180
2/13/1975,2430,2/11/1958,3170,2/12/1973,386,2/11/1958,9600,2/11/1958,3430,2/11/1961,7600,2/11/1987,40,2/13/1975,2430,2/11/1973,2470,2/11/1959,1050,2/11/1954,35,2/11/1975,128,12/12/1969,2420,10/13/2003,1.62,2/12/1988,21,4/2/2005,75.2,3/31/1997,1.4,2/11/1958,2720
2/14/1975,1470,2/12/1958,10900,2/13/1973,268,2/12/1958,20300,2/12/1958,11800,2/12/1961,3560,2/12/1987,40,2/14/1975,1470,2/12/1973,2630,2/12/1959,681,2/12/1954,683,2/12/1975,357,12/13/1969,1690,10/14/2003,1.71,2/13/1988,20,4/3/2005,75.3,4/1/1997,1.4,2/12/1958,11800
2/15/1975,919,2/13/1958,5220,2/14/1973,223,2/13/1958,15900,2/13/1958,5840,2/13/1961,2570,2/13/1987,63,2/15/1975,919,2/13/1973,2300,2/13/1959,545,2/13/1954,640,2/13/1975,544,12/14/1969,1250,10/15/2003,1.65,2/14/1988,18,4/4/2005,96,4/2/1997,1.4,2/13/1958,3320
2/16/1975,675,2/14/1958,3390,2/15/1973,188,2/14/1958,16700,2/14/1958,7180,2/14/1961,3140,2/14/1987,53,2/16/1975,675,2/14/1973,2310,2/14/1959,493,2/14/1954,465,2/14/1975,186,12/15/1969,741,10/16/2003,1.62,2/15/1988,17,4/5/2005,72,4/3/1997,1.4,2/14/1958,2420
2/17/1975,539,2/15/1958,3640,2/16/1973,158,2/15/1958,22700,2/15/1958,10800,2/15/1961,3190,2/15/1987,55,2/17/1975,539,2/15/1973,2040,2/15/1959,508,2/15/1954,255,2/15/1975,124,12/16/1969,471,10/17/2003,1.58,2/16/1988,16,4/6/2005,66.6,4/4/1997,1.4,2/15/1958,2960
2/18/1975,521,2/16/1958,3620,2/17/1973,135,2/16/1958,21400,2/16/1958,11600,2/16/1961,2200,2/16/1987,55,2/18/1975,521,2/16/1973,1780,2/16/1959,1800,2/16/1954,208,2/16/1975,92,12/17/1969,379,10/18/2003,1.65,2/17/1988,15,4/7/2005,64.4,4/5/1997,1.4,2/16/1958,4160
2/19/1975,3270,2/17/1958,2830,2/18/1973,119,2/17/1958,18400,2/17/1958,7690,2/17/1961,1550,2/17/1987,51,2/19/1975,3270,2/17/1973,1560,2/17/1959,3090,2/17/1954,756,2/17/1975,73,12/18/1969,408,10/19/2003,1.71,2/18/1988,14,4/8/2005,73.2,4/6/1997,1.4,2/17/1958,2390
2/20/1975,1950,2/18/1958,7680,2/19/1973,106,2/18/1958,27900,2/18/1958,13700,2/18/1961,1180,2/18/1987,49,2/20/1975,1950,2/18/1973,1420,2/18/1959,2580,2/18/1954,453,2/18/1975,63,12/19/1969,4900,10/20/2003,1.78,2/19/1988,14,4/9/2005,72.9,4/7/1997,1.4,2/18/1958,7540
2/21/1975,1160,2/19/1958,13300,2/20/1973,95,2/19/1958,31000,2/19/1958,11700,2/19/1961,930,2/19/1987,46,2/21/1975,1160,2/19/1973,1300,2/19/1959,2400,2/19/1954,249,2/19/1975,144,12/20/1969,2540,10/21/2003,1.78,2/20/1988,13,4/10/2005,59.9,4/8/1997,1.4,2/19/1958,10100
2/22/1975,850,2/20/1958,6150,2/21/1973,88,2/20/1958,21100,2/20/1958,5410,2/20/1961,768,2/20/1987,46,2/22/1975,850,2/20/1973,1200,2/20/1959,1560,2/20/1954,195,2/20/1975,152,12/21/1969,6220,10/22/2003,1.77,2/21/1988,13,4/11/2005,55.9,4/9/1997,1.4,2/20/1958,3970
2/23/1975,718,2/21/1958,3480,2/22/1973,79,2/21/1958,15500,2/21/1958,3230,2/21/1961,660,2/21/1987,45,2/23/1975,718,2/21/1973,1120,2/21/1959,1230,2/21/1954,158,2/21/1975,107,12/22/1969,2000,10/23/2003,1.69,2/22/1988,12,4/12/2005,52.9,4/10/1997,1.4,2/21/1958,2050
2/24/1975,627,2/22/1958,2420,2/23/1973,72,2/22/1958,12400,2/22/1958,2520,2/22/1961,580,2/22/1987,41,2/24/1975,627,2/22/1973,1050,2/22/1959,1000,2/22/1954,129,2/22/1975,80,12/23/1969,2440,10/24/2003,1.69,2/23/1988,12,4/13/2005,50.4,4/11/1997,1.4,2/22/1958,1420
2/25/1975,567,2/23/1958,2000,2/24/1973,85,2/23/1958,14000,2/23/1958,2390,2/23/1961,493,2/23/1987,38,2/25/1975,567,2/23/1973,982,2/23/1959,870,2/23/1954,110,2/23/1975,63,12/24/1969,1960,10/25/2003,1.67,2/24/1988,11,4/14/2005,47.7,4/12/1997,1.4,2/23/1958,1610
2/26/1975,500,2/24/1958,16100,2/25/1973,97,2/24/1958,21000,2/24/1958,13600,2/24/1961,434,2/24/1987,34,2/26/1975,500,2/24/1973,1530,2/24/1959,756,2/24/1954,96,2/24/1975,54,12/25/1969,1400,10/26/2003,1.52,2/25/1988,11,4/15/2005,46.9,4/13/1997,1.4,2/24/1958,15800
2/27/1975,556,2/25/1958,13900,2/26/1973,113,2/25/1958,27000,2/25/1958,9430,2/25/1961,402,2/25/1987,31,2/27/1975,556,2/25/1973,2120,2/25/1959,687,2/25/1954,85,2/25/1975,46,12/26/1969,1060,10/27/2003,1.45,2/26/1988,10,4/16/2005,45.7,4/14/1997,1.4,2/25/1958,6720
2/28/1975,651,2/26/1958,5370,2/27/1973,113,2/26/1958,16000,2/26/1958,4660,2/26/1961,347,2/26/1987,28,2/28/1975,651,2/26/1973,2630,2/26/1959,656,2/26/1954,77,2/26/1975,42,12/27/1969,823,10/28/2003,1.52,2/27/1988,9.7,4/17/2005,43.9,4/15/1997,1.4,2/26/1958,2820
3/1/1975,538,2/27/1958,3270,2/28/1973,103,2/27/1958,13000,2/27/1958,3000,2/27/1961,311,2/27/1987,27,3/1/1975,538,2/27/1973,2540,2/27/1959,687,2/27/1954,71,2/27/1975,40,12/28/1969,654,10/29/2003,1.47,2/28/1988,9.3,4/18/2005,42.3,4/16/1997,1.4,2/27/1958,1700
3/2/1975,740,2/28/1958,2340,3/1/1973,259,2/28/1958,10600,2/28/1958,2260,2/28/1961,285,2/28/1987,26,3/2/1975,740,2/28/1973,2110,2/28/1959,718,2/28/1954,65,2/28/1975,37,12/29/1969,534,10/30/2003,1.37,2/29/1988,9.1,4/19/2005,40.2,4/17/1997,1.4,2/28/1958,1140
3/3/1975,790,3/1/1958,1840,3/2/1973,186,3/1/1958,8730,3/1/1958,1820,3/1/1961,258,3/1/1987,26,3/3/1975,790,3/1/1973,2060,3/1/1959,771,3/1/1954,62,3/1/1975,35,12/30/1969,450,10/31/2003,1.39,3/1/1988,16,4/20/2005,39,4/18/1997,1.4,3/1/1958,834
3/4/1975,695,3/2/1958,1470,3/3/1973,372,3/2/1958,7450,3/2/1958,1480,3/2/1961,253,3/2/1987,26,3/4/1975,695,3/2/1973,1790,3/2/1959,862,3/2/1954,58,3/2/1975,44,12/31/1969,380,11/1/2003,1.58,3/2/1988,11,4/21/2005,38.2,4/19/1997,1.4,3/2/1958,621
3/5/1975,585,3/3/1958,1200,3/4/1973,275,3/3/1958,6510,3/3/1958,1230,3/3/1961,230,3/3/1987,28,3/5/1975,585,3/3/1973,2020,3/3/1959,955,3/3/1954,53,3/3/1975,42,1/1/1970,330,11/2/2003,1.97,3/3/1988,10,4/22/2005,37.5,4/20/1997,1.4,3/3/1958,513
3/6/1975,522,3/4/1958,974,3/5/1973,197,3/4/1958,5680,3/4/1958,1040,3/4/1961,214,3/4/1987,26,3/6/1975,522,3/4/1973,1970,3/4/1959,964,3/4/1954,50,3/4/1975,39,1/2/1970,294,11/3/2003,3.41,3/4/1988,11,4/23/2005,39.1,4/21/1997,1.4,3/4/1958,447
3/7/1975,746,3/5/1958,864,3/6/1973,186,3/5/1958,5050,3/5/1958,918,3/5/1961,273,3/5/1987,46,3/7/1975,746,3/5/1973,1690,3/5/1959,908,3/5/1954,50,3/5/1975,37,1/3/1970,270,11/4/2003,3.27,3/5/1988,15,4/24/2005,44,4/22/1997,1.4,3/5/1958,400
3/8/1975,1060,3/6/1958,785,3/7/1973,146,3/6/1958,4650,3/6/1958,841,3/6/1961,700,3/6/1987,42,3/8/1975,1060,3/6/1973,1970,3/6/1959,946,3/6/1954,48,3/6/1975,34,1/4/1970,254,11/5/2003,2.52,3/6/1988,13,4/25/2005,38.9,4/23/1997,1.4,3/6/1958,367
3/9/1975,873,3/7/1958,707,3/8/1973,124,3/7/1958,4240,3/7/1958,752,3/7/1961,664,3/7/1987,37,3/9/1975,873,3/7/1973,1710,3/7/1959,923,3/7/1954,46,3/7/1975,42,1/5/1970,234,11/6/2003,2.63,3/7/1988,13,4/26/2005,36.6,4/24/1997,1.4,3/7/1958,324
3/10/1975,768,3/8/1958,625,3/9/1973,106,3/8/1958,3950,3/8/1958,764,3/8/1961,1240,3/8/1987,35,3/10/1975,768,3/8/1973,1630,3/8/1959,908,3/8/1954,52,3/8/1975,110,1/6/1970,216,11/7/2003,3.34,3/8/1988,13,4/27/2005,35.3,4/25/1997,1.4,3/8/1958,306
3/11/1975,697,3/9/1958,568,3/10/1973,285,3/9/1958,3580,3/9/1958,701,3/9/1961,1590,3/9/1987,34,3/11/1975,697,3/9/1973,1440,3/9/1959,885,3/9/1954,371,3/9/1975,95,1/7/1970,213,11/8/2003,54.3,3/9/1988,16,4/28/2005,34.3,4/26/1997,1.4,3/9/1958,292
3/12/1975,608,3/10/1958,508,3/11/1973,309,3/10/1958,3340,3/10/1958,662,3/10/1961,1700,3/10/1987,30,3/12/1975,608,3/10/1973,1420,3/10/1959,870,3/10/1954,235,3/10/1975,83,1/8/1970,270,11/9/2003,42.5,3/10/1988,16,4/29/2005,34.4,4/27/1997,1.4,3/10/1958,283
3/13/1975,550,3/11/1958,468,3/12/1973,222,3/11/1958,3140,3/11/1958,620,3/11/1961,2050,3/11/1987,31,3/13/1975,550,3/11/1973,1450,3/11/1959,832,3/11/1954,154,3/11/1975,72,1/9/1970,2780,11/10/2003,16.3,3/11/1988,15,4/30/2005,33.1,4/28/1997,1.4,3/11/1958,276
3/14/1975,495,3/12/1958,426,3/13/1973,178,3/12/1958,2960,3/12/1958,566,3/12/1961,1420,3/12/1987,54,3/14/1975,495,3/12/1973,1330,3/12/1959,840,3/12/1954,126,3/12/1975,62,1/10/1970,2210,11/11/2003,9.68,3/12/1988,13,5/1/2005,33.2,4/29/1997,1.4,3/12/1958,266
3/15/1975,469,3/13/1958,386,3/14/1973,140,3/13/1958,2810,3/13/1958,512,3/13/1961,1210,3/13/1987,64,3/15/1975,469,3/13/1973,1240,3/13/1959,923,3/13/1954,108,3/13/1975,56,1/11/1970,1290,11/12/2003,7.51,3/13/1988,12,5/2/2005,32,4/30/1997,1.4,3/13/1958,264
3/16/1975,511,3/14/1958,378,3/15/1973,117,3/14/1958,2700,3/14/1958,518,3/14/1961,1940,3/14/1987,76,3/16/1975,511,3/14/1973,1160,3/14/1959,923,3/14/1954,98,3/14/1975,52,1/12/1970,1260,11/13/2003,6.41,3/14/1988,12,5/3/2005,30.5,5/1/1997,1.4,3/14/1958,276
3/17/1975,1960,3/15/1958,468,3/16/1973,150,3/15/1958,2620,3/15/1958,536,3/15/1961,4010,3/15/1987,70,3/17/1975,1960,3/15/1973,1090,3/15/1959,885,3/15/1954,95,3/15/1975,53,1/13/1970,2440,11/14/2003,7.62,3/15/1988,11,5/4/2005,35.4,5/2/1997,1.4,3/15/1958,276
3/18/1975,8360,3/16/1958,370,3/17/1973,223,3/16/1958,2480,3/16/1958,524,3/16/1961,2900,3/16/1987,65,3/18/1975,8360,3/16/1973,1030,3/16/1959,832,3/16/1954,121,3/16/1975,55,1/14/1970,7670,11/15/2003,17.8,3/16/1988,10,5/5/2005,69,5/3/1997,1.4,3/16/1958,264
3/19/1975,3410,3/17/1958,339,3/18/1973,184,3/17/1958,2360,3/17/1958,470,3/17/1961,4860,3/17/1987,63,3/19/1975,3410,3/17/1973,1010,3/17/1959,802,3/17/1954,109,3/17/1975,163,1/15/1970,2570,11/16/2003,14.9,3/17/1988,9.3,5/6/2005,43.4,5/4/1997,1.4,3/17/1958,250
3/20/1975,1390,3/18/1958,314,3/19/1973,483,3/18/1958,2240,3/18/1958,435,3/18/1961,2770,3/18/1987,65,3/20/1975,1390,3/18/1973,928,3/18/1959,908,3/18/1954,97,3/18/1975,634,1/16/1970,6680,11/17/2003,10.9,3/18/1988,8.7,5/7/2005,37,5/5/1997,1.4,3/18/1958,230
3/21/1975,1440,3/19/1958,296,3/20/1973,528,3/19/1958,2160,3/19/1958,410,3/19/1961,2670,3/19/1987,64,3/21/1975,1440,3/19/1973,964,3/19/1959,923,3/19/1954,223,3/19/1975,290,1/17/1970,3530,11/18/2003,9.02,3/19/1988,8.2,5/8/2005,39.3,5/6/1997,1.4,3/19/1958,210
3/22/1975,1240,3/20/1958,489,3/21/1973,461,3/20/1958,2440,3/20/1958,930,3/20/1961,2360,3/20/1987,59,3/22/1975,1240,3/20/1973,1240,3/20/1959,885,3/20/1954,306,3/20/1975,161,1/18/1970,1810,11/19/2003,7.97,3/20/1988,8,5/9/2005,125,5/7/1997,1.4,3/20/1958,666
3/23/1975,1420,3/21/1958,2700,3/22/1973,359,3/21/1958,7150,3/21/1958,4000,3/21/1961,1630,3/21/1987,56,3/23/1975,1420,3/21/1973,1420,3/21/1959,885,3/21/1954,265,3/21/1975,157,1/19/1970,1690,11/20/2003,7.37,3/21/1988,8.4,5/10/2005,60.2,5/8/1997,1.3,3/21/1958,2550
3/24/1975,2260,3/22/1958,2650,3/23/1973,254,3/22/1958,7010,3/22/1958,2640,3/22/1961,1610,3/22/1987,52,3/24/1975,2260,3/22/1973,1510,3/22/1959,923,3/22/1954,235,3/22/1975,161,1/20/1970,2730,11/21/2003,6.71,3/22/1988,7.9,5/11/2005,42.9,5/9/1997,1.3,3/22/1958,2270
3/25/1975,3180,3/23/1958,2150,3/24/1973,201,3/23/1958,6450,3/23/1958,2660,3/23/1961,1580,3/23/1987,51,3/25/1975,3180,3/23/1973,1350,3/23/1959,916,3/23/1954,188,3/23/1975,135,1/21/1970,9960,11/22/2003,6.24,3/23/1988,20,5/12/2005,36.6,5/10/1997,1.3,3/23/1958,1480
3/26/1975,1430,3/24/1958,2010,3/25/1973,169,3/24/1958,6250,3/24/1958,3040,3/24/1961,1630,3/24/1987,47,3/26/1975,1430,3/24/1973,1230,3/24/1959,901,3/24/1954,158,3/24/1975,184,1/22/1970,6440,11/23/2003,6.08,3/24/1988,16,5/13/2005,33.1,5/11/1997,1.3,3/24/1958,1100
3/27/1975,1120,3/25/1958,2030,3/26/1973,143,3/25/1958,5860,3/25/1958,3260,3/25/1961,1670,3/25/1987,45,3/27/1975,1120,3/25/1973,1130,3/25/1959,809,3/25/1954,135,3/25/1975,341,1/23/1970,14600,11/24/2003,5.91,3/25/1988,13,5/14/2005,29.8,5/12/1997,1.3,3/25/1958,825
3/28/1975,819,3/26/1958,1700,3/27/1973,122,3/26/1958,5200,3/26/1958,2280,3/26/1961,1770,3/26/1987,42,3/28/1975,819,3/26/1973,1070,3/26/1959,885,3/26/1954,120,3/26/1975,172,1/24/1970,9050,11/25/2003,5.84,3/26/1988,12,5/15/2005,28.5,5/13/1997,1.3,3/26/1958,586
3/29/1975,670,3/27/1958,1440,3/28/1973,111,3/27/1958,4690,3/27/1958,1780,3/27/1961,1760,3/27/1987,38,3/29/1975,670,3/27/1973,982,3/27/1959,1020,3/27/1954,108,3/27/1975,121,1/25/1970,3350,11/26/2003,5.73,3/27/1988,11,5/16/2005,29.4,5/14/1997,1.3,3/27/1958,683
3/30/1975,614,3/28/1958,1170,3/29/1973,98,3/28/1958,4200,3/28/1958,1460,3/28/1961,1430,3/28/1987,35,3/30/1975,614,3/28/1973,916,3/28/1959,916,3/28/1954,101,3/28/1975,87,1/26/1970,2450,11/27/2003,5.56,3/28/1988,10,5/17/2005,28.2,5/15/1997,1.3,3/28/1958,522
3/31/1975,533,3/29/1958,2180,3/30/1973,334,3/29/1958,4280,3/29/1958,2810,3/29/1961,1170,3/29/1987,33,3/31/1975,533,3/29/1973,850,3/29/1959,870,3/29/1954,105,3/29/1975,68,1/27/1970,4960,11/28/2003,5.83,3/29/1988,9.6,5/18/2005,41.1,5/16/1997,1.3,3/29/1958,3380
4/1/1975,458,3/30/1958,4580,3/31/1973,322,3/30/1958,6100,3/30/1958,3210,3/30/1961,990,3/30/1987,31,4/1/1975,458,3/30/1973,1860,3/30/1959,955,3/30/1954,127,3/30/1975,58,1/28/1970,2240,11/29/2003,7.11,3/30/1988,9.1,5/19/2005,114,5/17/1997,1.3,3/30/1958,4160
4/2/1975,409,3/31/1958,2840,4/1/1973,397,3/31/1958,5760,3/31/1958,3110,3/31/1961,862,3/31/1987,29,4/2/1975,409,3/31/1973,1930,3/31/1959,1250,3/31/1954,104,3/31/1975,51,1/29/1970,1520,11/30/2003,13.3,3/31/1988,8.7,5/20/2005,56.8,5/18/1997,1.3,3/31/1958,2060
4/3/1975,367,4/1/1958,5810,4/2/1973,267,4/1/1958,6990,4/1/1958,4520,4/1/1961,777,4/1/1987,27,4/3/1975,367,4/1/1973,1520,4/1/1959,1170,4/1/1954,95,4/1/1975,44,1/30/1970,1100,12/1/2003,239,4/1/1988,8.2,5/21/2005,39.8,5/19/1997,1.3,4/1/1958,5510
4/4/1975,340,4/2/1958,8840,4/3/1973,197,4/2/1958,8900,4/2/1958,5740,4/2/1961,745,4/2/1987,26,4/4/1975,340,4/2/1973,1300,4/2/1959,1390,4/2/1954,88,4/2/1975,41,1/31/1970,854,12/2/2003,220,4/2/1988,7.7,5/22/2005,34.2,5/20/1997,1.3,4/2/1958,7470
4/5/1975,323,4/3/1958,7740,4/4/1973,159,4/3/1958,9050,4/3/1958,4580,4/3/1961,705,4/3/1987,25,4/5/1975,323,4/3/1973,1170,4/3/1959,1450,4/3/1954,107,4/3/1975,38,2/1/1970,704,12/3/2003,56.2,4/3/1988,11,5/23/2005,31.6,5/21/1997,1.3,4/3/1958,4420
4/6/1975,290,4/4/1958,5280,4/5/1973,134,4/4/1958,7400,4/4/1958,3080,4/4/1961,644,4/4/1987,23,4/6/1975,290,4/4/1973,1080,4/4/1959,1540,4/4/1954,390,4/4/1975,36,2/2/1970,600,12/4/2003,38.6,4/4/1988,11,5/24/2005,29.8,5/22/1997,1.3,4/4/1958,3020
4/7/1975,278,4/5/1958,4180,4/6/1973,113,4/5/1958,6500,4/5/1958,2570,4/5/1961,556,4/5/1987,22,4/7/1975,278,4/5/1973,982,4/5/1959,1740,4/5/1954,492,4/5/1975,34,2/3/1970,522,12/5/2003,140,4/5/1988,9.1,5/25/2005,27.8,5/23/1997,1.3,4/5/1958,3220
4/8/1975,263,4/6/1958,4950,4/7/1973,98,4/6/1958,6150,4/6/1958,2280,4/6/1961,476,4/6/1987,21,4/8/1975,263,4/6/1973,898,4/6/1959,1760,4/6/1954,297,4/6/1975,33,2/4/1970,445,12/6/2003,1100,4/6/1988,8.4,5/26/2005,26.4,5/24/1997,1.3,4/6/1958,3810
4/9/1975,248,4/7/1958,3110,4/8/1973,89,4/7/1958,5700,4/7/1958,1930,4/7/1961,413,4/7/1987,21,4/9/1975,248,4/7/1973,815,4/7/1959,1760,4/7/1954,204,4/7/1975,32,2/5/1970,375,12/7/2003,346,4/7/1988,8.2,5/27/2005,24.5,5/25/1997,1.3,4/7/1958,1940
4/10/1975,230,4/8/1958,2140,4/9/1973,80,4/8/1958,5300,4/8/1958,1820,4/8/1961,356,4/8/1987,19,4/10/1975,230,4/8/1973,743,4/8/1959,1480,4/8/1954,94,4/8/1975,31,2/6/1970,338,12/8/2003,121,4/8/1988,7.9,5/28/2005,20.7,5/26/1997,1.3,4/8/1958,1250
4/11/1975,223,4/9/1958,1640,4/10/1973,75,4/9/1958,5200,4/9/1958,1840,4/9/1961,320,4/9/1987,17,4/11/1975,223,4/9/1973,677,4/9/1959,1340,4/9/1954,144,4/9/1975,29,2/7/1970,314,12/9/2003,326,4/9/1988,7.4,5/29/2005,19.9,5/27/1997,1.3,4/9/1958,875
4/12/1975,220,4/10/1958,1320,4/11/1973,68,4/10/1958,5640,4/10/1958,2050,4/10/1961,290,4/10/1987,19,4/12/1975,220,4/10/1973,625,4/10/1959,1310,4/10/1954,126,4/10/1975,29,2/8/1970,290,12/10/2003,1010,4/10/1988,6.9,5/30/2005,20.3,5/28/1997,1.3,4/10/1958,687
4/13/1975,227,4/11/1958,1080,4/12/1973,64,4/11/1958,6030,4/11/1958,2300,4/11/1961,260,4/11/1987,19,4/13/1975,227,4/11/1973,585,4/11/1959,1410,4/11/1954,109,4/11/1975,29,2/9/1970,266,12/11/2003,410,4/11/1988,6.6,5/31/2005,19.7,5/29/1997,1.3,4/11/1958,548
4/14/1975,237,4/12/1958,917,4/13/1973,64,4/12/1958,6750,4/12/1958,2370,4/12/1961,270,4/12/1987,16,4/14/1975,237,4/12/1973,565,4/12/1959,1530,4/12/1954,98,4/12/1975,28,2/10/1970,250,12/12/2003,247,4/12/1988,6.2,6/1/2005,18.6,5/30/1997,1.3,4/12/1958,481
4/15/1975,220,4/13/1958,821,4/14/1973,59,4/13/1958,6930,4/13/1958,2300,4/13/1961,250,4/13/1987,14,4/15/1975,220,4/13/1973,729,4/13/1959,1530,4/13/1954,90,4/13/1975,27,2/11/1970,238,12/13/2003,600,4/13/1988,6.2,6/2/2005,17.6,5/31/1997,1.3,4/13/1958,426
4/16/1975,207,4/14/1958,725,4/15/1973,54,4/14/1958,6720,4/14/1958,2100,4/14/1961,212,4/14/1987,14,4/16/1975,207,4/14/1973,510,4/14/1959,1450,4/14/1954,82,4/14/1975,26,2/12/1970,282,12/14/2003,2060,4/14/1988,6.9,6/3/2005,17,6/1/1997,1.3,4/14/1958,383
4/17/1975,201,4/15/1958,650,4/16/1973,63,4/15/1958,6240,4/15/1958,1870,4/15/1961,188,4/15/1987,13,4/17/1975,201,4/15/1973,442,4/15/1959,1340,4/15/1954,75,4/15/1975,26,2/13/1970,606,12/15/2003,443,4/15/1988,6.4,6/4/2005,16.5,6/2/1997,1.3,4/15/1958,350
4/18/1975,195,4/16/1958,582,4/17/1973,107,4/16/1958,5830,4/16/1958,1740,4/16/1961,177,4/16/1987,12,4/18/1975,195,4/16/1973,428,4/16/1959,1290,4/16/1954,69,4/16/1975,25,2/14/1970,462,12/16/2003,263,4/16/1988,6.2,6/5/2005,15.8,6/3/1997,1.3,4/16/1958,320
4/19/1975,223,4/17/1958,529,4/18/1973,84,4/17/1958,5680,4/17/1958,1800,4/17/1961,169,4/17/1987,13,4/19/1975,223,4/17/1973,424,4/17/1959,1270,4/17/1954,66,4/17/1975,23,2/15/1970,350,12/17/2003,191,4/17/1988,6.1,6/6/2005,15.3,6/4/1997,1.3,4/17/1958,300
4/20/1975,214,4/18/1958,490,4/19/1973,83,4/18/1958,5550,4/18/1958,1800,4/18/1961,165,4/18/1987,13,4/20/1975,214,4/18/1973,415,4/18/1959,1220,4/18/1954,61,4/18/1975,22,2/16/1970,962,12/18/2003,149,4/18/1988,5.7,6/7/2005,15.3,6/5/1997,1.3,4/18/1958,280
4/21/1975,211,4/19/1958,440,4/20/1973,72,4/19/1958,4900,4/19/1958,1470,4/19/1961,164,4/19/1987,12,4/21/1975,211,4/19/1973,415,4/19/1959,1150,4/19/1954,58,4/19/1975,21,2/17/1970,1610,12/19/2003,150,4/19/1988,7.8,6/8/2005,17.2,6/6/1997,1.3,4/19/1958,260
4/22/1975,207,4/20/1958,401,4/21/1973,64,4/20/1958,4600,4/20/1958,1330,4/20/1961,147,4/20/1987,12,4/22/1975,207,4/20/1973,402,4/20/1959,1190,4/20/1954,55,4/20/1975,20,2/18/1970,1200,12/20/2003,287,4/20/1988,10,6/9/2005,24.2,6/7/1997,1.3,4/20/1958,250
4/23/1975,230,4/21/1958,373,4/22/1973,58,4/21/1958,4410,4/21/1958,1240,4/21/1961,250,4/21/1987,11,4/23/1975,230,4/21/1973,386,4/21/1959,1260,4/21/1954,52,4/21/1975,19,2/19/1970,934,12/21/2003,334,4/21/1988,17,6/10/2005,21.2,6/8/1997,1.3,4/21/1958,235
4/24/1975,594,4/22/1958,352,4/23/1973,52,4/22/1958,4210,4/22/1958,1170,4/22/1961,620,4/22/1987,10,4/24/1975,594,4/22/1973,374,4/22/1959,1340,4/22/1954,50,4/22/1975,18,2/20/1970,753,12/22/2003,237,4/22/1988,26,6/11/2005,17.7,6/9/1997,1.3,4/22/1958,225
4/25/1975,596,4/23/1958,332,4/24/1973,48,4/23/1958,3780,4/23/1958,960,4/23/1961,813,4/23/1987,9.8,4/25/1975,596,4/23/1973,366,4/23/1959,1230,4/23/1954,49,4/23/1975,18,2/21/1970,636,12/23/2003,588,4/23/1988,24,6/12/2005,15.9,6/10/1997,1.3,4/23/1958,210
4/26/1975,464,4/24/1958,316,4/25/1973,44,4/24/1958,3350,4/24/1958,820,4/24/1961,930,4/24/1987,9.1,4/26/1975,464,4/24/1973,354,4/24/1959,1220,4/24/1954,48,4/24/1975,54,2/22/1970,558,12/24/2003,4590,4/24/1988,18,6/13/2005,14,6/11/1997,1.3,4/24/1958,199
4/27/1975,381,4/25/1958,298,4/26/1973,41,4/25/1958,3190,4/25/1958,722,4/25/1961,890,4/25/1987,8.6,4/27/1975,381,4/25/1973,342,4/25/1959,1420,4/25/1954,47,4/25/1975,62,2/23/1970,504,12/25/2003,853,4/25/1988,16,6/14/2005,12.5,6/12/1997,1.3,4/25/1958,190
