,,6/2/1944,5.5,6/2/1948,0,,,6/2/1956,0.6,6/4/2006,0.57,,,,,,,,,,,,,,,,,,,,,,,,,6/2/1964,69,,,6/2/1939,11,,,,,,,,
,,6/3/1944,5,6/3/1948,0,,,6/3/1956,0.6,6/5/2006,0.52,,,,,,,,,,,,,,,,,,,,,,,,,6/3/1964,64,,,6/3/1939,10,,,,,,,,
,,6/4/1944,4.6,6/4/1948,0,,,6/4/1956,0.6,6/6/2006,0.56,,,,,,,,,,,,,,,,,,,,,,,,,6/4/1964,63,,,6/4/1939,10,,,,,,,,
,,6/5/1944,4.3,6/5/1948,0,,,6/5/1956,0.6,6/7/2006,0.74,,,,,,,,,,,,,,,,,,,,,,,,,6/5/1964,62,,,6/5/1939,9.5,,,,,,,,
,,6/6/1944,4.3,6/6/1948,0,,,6/6/1956,0.5,6/8/2006,0.93,,,,,,,,,,,,,,,,,,,,,,,,,6/6/1964,62,,,6/6/1939,9,,,,,,,,
,,6/7/1944,4.5,6/7/1948,0,,,6/7/1956,0.5,6/9/2006,1.09,,,,,,,,,,,,,,,,,,,,,,,,,6/7/1964,71,,,6/7/1939,8.5,,,,,,,,
,,6/8/1944,4.6,6/8/1948,0,,,6/8/1956,0.6,6/10/2006,1.06,,,,,,,,,,,,,,,,,,,,,,,,,6/8/1964,75,,,6/8/1939,8,,,,,,,,
,,6/9/1944,5,6/9/1948,0,,,6/9/1956,0.6,6/11/2006,0.84,,,,,,,,,,,,,,,,,,,,,,,,,6/9/1964,85,,,6/9/1939,7.5,,,,,,,,
,,6/10/1944,4.8,6/10/1948,0,,,6/10/1956,0.6,6/12/2006,0.67,,,,,,,,,,,,,,,,,,,,,,,,,6/10/1964,75,,,6/10/1939,7.5,,,,,,,,
,,6/11/1944,4.8,6/11/1948,0,,,6/11/1956,0.6,6/13/2006,0.57,,,,,,,,,,,,,,,,,,,,,,,,,6/11/1964,66,,,6/11/1939,7,,,,,,,,
,,6/12/1944,4.8,6/12/1948,0,,,6/12/1956,0.6,6/14/2006,0.49,,,,,,,,,,,,,,,,,,,,,,,,,6/12/1964,62,,,6/12/1939,6.5,,,,,,,,
,,6/13/1944,4.8,6/13/1948,0,,,6/13/1956,0.6,6/15/2006,0.45,,,,,,,,,,,,,,,,,,,,,,,,,6/13/1964,57,,,6/13/1939,6.5,,,,,,,,
,,6/14/1944,4.8,6/14/1948,0,,,6/14/1956,0.6,6/16/2006,0.41,,,,,,,,,,,,,,,,,,,,,,,,,6/14/1964,54,,,6/14/1939,6.5,,,,,,,,
,,6/15/1944,4.6,6/15/1948,0,,,6/15/1956,0.6,6/17/2006,0.37,,,,,,,,,,,,,,,,,,,,,,,,,6/15/1964,54,,,6/15/1939,6.5,,,,,,,,
,,6/16/1944,4.6,6/16/1948,0,,,6/16/1956,0.6,6/18/2006,0.32,,,,,,,,,,,,,,,,,,,,,,,,,6/16/1964,53,,,6/16/1939,7,,,,,,,,
,,6/17/1944,4.5,6/17/1948,0,,,6/17/1956,0.6,6/19/2006,0.28,,,,,,,,,,,,,,,,,,,,,,,,,6/17/1964,52,,,6/17/1939,7,,,,,,,,
,,6/18/1944,4.1,6/18/1948,0,,,6/18/1956,0.6,6/20/2006,0.25,,,,,,,,,,,,,,,,,,,,,,,,,6/18/1964,51,,,6/18/1939,6.5,,,,,,,,
,,6/19/1944,3.9,6/19/1948,0,,,6/19/1956,0.6,6/21/2006,0.21,,,,,,,,,,,,,,,,,,,,,,,,,6/19/1964,50,,,6/19/1939,6,,,,,,,,
,,6/20/1944,3.9,6/20/1948,0,,,6/20/1956,0.6,6/22/2006,0.17,,,,,,,,,,,,,,,,,,,,,,,,,6/20/1964,49,,,6/20/1939,5.5,,,,,,,,
,,6/21/1944,3.9,6/21/1948,0,,,6/21/1956,0.6,6/23/2006,0.15,,,,,,,,,,,,,,,,,,,,,,,,,6/21/1964,47,,,6/21/1939,5.5,,,,,,,,
,,6/22/1944,3.9,6/22/1948,0,,,6/22/1956,0.5,6/24/2006,0.13,,,,,,,,,,,,,,,,,,,,,,,,,6/22/1964,46,,,6/22/1939,4.8,,,,,,,,
,,6/23/1944,3.7,6/23/1948,0,,,6/23/1956,0.4,6/25/2006,0.11,,,,,,,,,,,,,,,,,,,,,,,,,6/23/1964,45,,,6/23/1939,4.8,,,,,,,,
,,6/24/1944,3.7,6/24/1948,0,,,6/24/1956,0.3,6/26/2006,0.11,,,,,,,,,,,,,,,,,,,,,,,,,6/24/1964,44,,,6/24/1939,4.4,,,,,,,,
,,6/25/1944,3.7,6/25/1948,0,,,6/25/1956,0.3,6/27/2006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,6/25/1964,43,,,6/25/1939,4.1,,,,,,,,
,,6/26/1944,3.7,6/26/1948,0,,,6/26/1956,0.2,6/28/2006,0.08,,,,,,,,,,,,,,,,,,,,,,,,,6/26/1964,42,,,6/26/1939,3.9,,,,,,,,
,,6/27/1944,3.6,6/27/1948,0,,,6/27/1956,0.3,6/29/2006,0.07,,,,,,,,,,,,,,,,,,,,,,,,,6/27/1964,42,,,6/27/1939,3.7,,,,,,,,
,,6/28/1944,3.4,6/28/1948,0,,,6/28/1956,0.2,6/30/2006,0.05,,,,,,,,,,,,,,,,,,,,,,,,,6/28/1964,40,,,6/28/1939,3,,,,,,,,
,,6/29/1944,3.2,6/29/1948,0,,,6/29/1956,0.2,7/1/2006,0.02,,,,,,,,,,,,,,,,,,,,,,,,,6/29/1964,40,,,6/29/1939,3.4,,,,,,,,
,,6/30/1944,2.9,6/30/1948,0,,,6/30/1956,0.2,7/2/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,6/30/1964,40,,,6/30/1939,3.4,,,,,,,,
,,7/1/1944,2.7,7/1/1948,0,,,7/1/1956,0.2,7/3/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/1/1964,39,,,7/1/1939,3,,,,,,,,
,,7/2/1944,2.6,7/2/1948,0,,,7/2/1956,0.2,7/4/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/2/1964,38,,,7/2/1939,2.9,,,,,,,,
,,7/3/1944,2.6,7/3/1948,0,,,7/3/1956,0.2,7/5/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/3/1964,36,,,7/3/1939,2.9,,,,,,,,
,,7/4/1944,2.4,7/4/1948,0,,,7/4/1956,0.2,7/6/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/4/1964,36,,,7/4/1939,2.9,,,,,,,,
,,7/5/1944,2.4,7/5/1948,0,,,7/5/1956,0.4,7/7/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/5/1964,35,,,7/5/1939,3.2,,,,,,,,
,,7/6/1944,2.4,7/6/1948,0,,,7/6/1956,0.4,7/8/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/6/1964,35,,,7/6/1939,3.2,,,,,,,,
,,7/7/1944,2.3,7/7/1948,0,,,7/7/1956,0.5,7/9/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/7/1964,33,,,7/7/1939,3.2,,,,,,,,
,,7/8/1944,2.3,7/8/1948,0,,,7/8/1956,0.5,7/10/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/8/1964,33,,,7/8/1939,2.9,,,,,,,,
,,7/9/1944,2.2,7/9/1948,0,,,7/9/1956,0.5,7/11/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/9/1964,33,,,7/9/1939,2.7,,,,,,,,
,,7/10/1944,2.2,7/10/1948,0,,,7/10/1956,0.6,7/12/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/10/1964,32,,,7/10/1939,2.7,,,,,,,,
,,7/11/1944,2,7/11/1948,0,,,7/11/1956,0.6,7/13/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/11/1964,32,,,7/11/1939,2.6,,,,,,,,
,,7/12/1944,2,7/12/1948,0,,,7/12/1956,0.5,7/14/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/12/1964,32,,,7/12/1939,2.4,,,,,,,,
,,7/13/1944,1.9,7/13/1948,0,,,7/13/1956,0.3,7/15/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/13/1964,32,,,7/13/1939,2.4,,,,,,,,
,,7/14/1944,1.8,7/14/1948,0,,,7/14/1956,0.2,7/16/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/14/1964,32,,,7/14/1939,2.4,,,,,,,,
,,7/15/1944,1.7,7/15/1948,0,,,7/15/1956,0.3,7/17/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/15/1964,32,,,7/15/1939,2.4,,,,,,,,
,,7/16/1944,1.6,7/16/1948,0,,,7/16/1956,0.3,7/18/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/16/1964,32,,,7/16/1939,2.2,,,,,,,,
,,7/17/1944,1.5,7/17/1948,0,,,7/17/1956,0.4,7/19/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/17/1964,32,,,7/17/1939,2.1,,,,,,,,
,,7/18/1944,1.4,7/18/1948,0,,,7/18/1956,0.2,7/20/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/18/1964,31,,,7/18/1939,2.2,,,,,,,,
,,7/19/1944,1.3,7/19/1948,0,,,7/19/1956,0.2,7/21/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/19/1964,31,,,7/19/1939,2.6,,,,,,,,
,,7/20/1944,1.3,7/20/1948,0,,,7/20/1956,0.2,7/22/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/20/1964,31,,,7/20/1939,2.1,,,,,,,,
,,7/21/1944,1.4,7/21/1948,0,,,7/21/1956,0.2,7/23/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/21/1964,30,,,7/21/1939,1.9,,,,,,,,
,,7/22/1944,1.6,7/22/1948,0,,,7/22/1956,0.4,7/24/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/22/1964,30,,,7/22/1939,1.9,,,,,,,,
,,7/23/1944,1.6,7/23/1948,0,,,7/23/1956,0.4,7/25/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/23/1964,30,,,7/23/1939,1.9,,,,,,,,
,,7/24/1944,1.8,7/24/1948,0,,,7/24/1956,0.5,7/26/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/24/1964,29,,,7/24/1939,1.8,,,,,,,,
,,7/25/1944,1.9,7/25/1948,0,,,7/25/1956,0.5,7/27/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/25/1964,29,,,7/25/1939,1.8,,,,,,,,
,,7/26/1944,2,7/26/1948,0,,,7/26/1956,0.5,7/28/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/26/1964,29,,,7/26/1939,1.5,,,,,,,,
,,7/27/1944,2,7/27/1948,0,,,7/27/1956,0.3,7/29/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/27/1964,28,,,7/27/1939,1.4,,,,,,,,
,,7/28/1944,2,7/28/1948,0,,,7/28/1956,0.4,7/30/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/28/1964,27,,,7/28/1939,1.4,,,,,,,,
,,7/29/1944,2,7/29/1948,0,,,7/29/1956,0.4,7/31/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/29/1964,28,,,7/29/1939,1.5,,,,,,,,
,,7/30/1944,2.2,7/30/1948,0,,,7/30/1956,0.5,8/1/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/30/1964,27,,,7/30/1939,1.5,,,,,,,,
,,7/31/1944,2.2,7/31/1948,0,,,7/31/1956,0.5,8/2/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,7/31/1964,27,,,7/31/1939,1.5,,,,,,,,
,,8/1/1944,2.2,8/1/1948,0,,,8/1/1956,0.5,8/3/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/1/1964,26,,,8/1/1939,1.5,,,,,,,,
,,8/2/1944,2.2,8/2/1948,0,,,8/2/1956,0.4,8/4/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/2/1964,27,,,8/2/1939,1.4,,,,,,,,
,,8/3/1944,2,8/3/1948,0,,,8/3/1956,0.3,8/5/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/3/1964,27,,,8/3/1939,1.4,,,,,,,,
,,8/4/1944,2,8/4/1948,0,,,8/4/1956,0.3,8/6/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/4/1964,27,,,8/4/1939,1.4,,,,,,,,
,,8/5/1944,2,8/5/1948,0,,,8/5/1956,0.3,8/7/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/5/1964,25,,,8/5/1939,1.4,,,,,,,,
,,8/6/1944,2,8/6/1948,0,,,8/6/1956,0.4,8/8/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/6/1964,24,,,8/6/1939,1.4,,,,,,,,
,,8/7/1944,2.2,8/7/1948,0,,,8/7/1956,0.4,8/9/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/7/1964,24,,,8/7/1939,1.4,,,,,,,,
,,8/8/1944,2.2,8/8/1948,0,,,8/8/1956,0.5,8/10/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/8/1964,25,,,8/8/1939,1.4,,,,,,,,
,,8/9/1944,2.3,8/9/1948,0,,,8/9/1956,0.5,8/11/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/9/1964,26,,,8/9/1939,1.4,,,,,,,,
,,8/10/1944,2.3,8/10/1948,0,,,8/10/1956,0.5,8/12/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/10/1964,26,,,8/10/1939,1.4,,,,,,,,
,,8/11/1944,2.3,8/11/1948,0,,,8/11/1956,0.5,8/13/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/11/1964,25,,,8/11/1939,1.4,,,,,,,,
,,8/12/1944,2.2,8/12/1948,0,,,8/12/1956,0.5,8/14/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/12/1964,25,,,8/12/1939,1.5,,,,,,,,
,,8/13/1944,2.2,8/13/1948,0,,,8/13/1956,0.5,8/15/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/13/1964,23,,,8/13/1939,1.5,,,,,,,,
,,8/14/1944,2.2,8/14/1948,0,,,8/14/1956,0.5,8/16/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/14/1964,23,,,8/14/1939,1.5,,,,,,,,
,,8/15/1944,2.2,8/15/1948,0,,,8/15/1956,0.5,8/17/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/15/1964,24,,,8/15/1939,1.5,,,,,,,,
,,8/16/1944,2.2,8/16/1948,0,,,8/16/1956,0.5,8/18/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/16/1964,24,,,8/16/1939,1.4,,,,,,,,
,,8/17/1944,2.2,8/17/1948,0,,,8/17/1956,0.5,8/19/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/17/1964,23,,,8/17/1939,1.4,,,,,,,,
,,8/18/1944,2.2,8/18/1948,0,,,8/18/1956,0.5,8/20/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/18/1964,21,,,8/18/1939,1.4,,,,,,,,
,,8/19/1944,2,8/19/1948,0,,,8/19/1956,0.6,8/21/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/19/1964,21,,,8/19/1939,1.4,,,,,,,,
,,8/20/1944,1.9,8/20/1948,0,,,8/20/1956,0.6,8/22/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/20/1964,22,,,8/20/1939,1.5,,,,,,,,
,,8/21/1944,1.9,8/21/1948,0,,,8/21/1956,0.6,8/23/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/21/1964,22,,,8/21/1939,1.5,,,,,,,,
,,8/22/1944,1.9,8/22/1948,0,,,8/22/1956,0.6,8/24/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/22/1964,21,,,8/22/1939,1.4,,,,,,,,
,,8/23/1944,1.9,8/23/1948,0,,,8/23/1956,0.6,8/25/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/23/1964,21,,,8/23/1939,1.5,,,,,,,,
,,8/24/1944,1.9,8/24/1948,0,,,8/24/1956,0.6,8/26/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/24/1964,21,,,8/24/1939,1.5,,,,,,,,
,,8/25/1944,1.9,8/25/1948,0,,,8/25/1956,0.6,8/27/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/25/1964,21,,,8/25/1939,1.5,,,,,,,,
,,8/26/1944,1.8,8/26/1948,0,,,8/26/1956,0.6,8/28/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/26/1964,21,,,8/26/1939,1.5,,,,,,,,
,,8/27/1944,1.7,8/27/1948,0,,,8/27/1956,0.6,8/29/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/27/1964,20,,,8/27/1939,1.5,,,,,,,,
,,8/28/1944,1.6,8/28/1948,0,,,8/28/1956,0.6,8/30/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/28/1964,20,,,8/28/1939,1.6,,,,,,,,
,,8/29/1944,1.6,8/29/1948,0,,,8/29/1956,0.6,8/31/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/29/1964,20,,,8/29/1939,1.6,,,,,,,,
,,8/30/1944,1.7,8/30/1948,0,,,8/30/1956,0.5,9/1/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/30/1964,20,,,8/30/1939,1.6,,,,,,,,
,,8/31/1944,1.9,8/31/1948,0,,,8/31/1956,0.5,9/2/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,8/31/1964,22,,,8/31/1939,1.3,,,,,,,,
,,9/1/1944,2.3,9/1/1948,0,,,9/1/1956,0.5,9/3/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/1/1964,29,,,9/1/1939,1.3,,,,,,,,
,,9/2/1944,2.4,9/2/1948,0,,,9/2/1956,0.5,9/4/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/2/1964,28,,,9/2/1939,1.3,,,,,,,,
,,9/3/1944,2.4,9/3/1948,0,,,9/3/1956,0.5,9/5/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/3/1964,24,,,9/3/1939,1.3,,,,,,,,
,,9/4/1944,2.2,9/4/1948,0,,,9/4/1956,0.5,9/6/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/4/1964,22,,,9/4/1939,1.3,,,,,,,,
,,9/5/1944,1.9,9/5/1948,0,,,9/5/1956,0.5,9/7/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/5/1964,23,,,9/5/1939,1.4,,,,,,,,
,,9/6/1944,1.8,9/6/1948,0,,,9/6/1956,0.4,9/8/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/6/1964,24,,,9/6/1939,1.4,,,,,,,,
,,9/7/1944,1.7,9/7/1948,0,,,9/7/1956,0.4,9/9/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/7/1964,24,,,9/7/1939,1.4,,,,,,,,
,,9/8/1944,1.7,9/8/1948,0,,,9/8/1956,0.4,9/10/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/8/1964,24,,,9/8/1939,1.2,,,,,,,,
,,9/9/1944,1.7,9/9/1948,0,,,9/9/1956,0.4,9/11/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/9/1964,24,,,9/9/1939,1.2,,,,,,,,
,,9/10/1944,1.7,9/10/1948,0,,,9/10/1956,0.4,9/12/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/10/1964,24,,,9/10/1939,1.6,,,,,,,,
,,9/11/1944,1.9,9/11/1948,0,,,9/11/1956,0.4,9/13/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/11/1964,26,,,9/11/1939,1.2,,,,,,,,
,,9/12/1944,1.9,9/12/1948,0,,,9/12/1956,0.5,9/14/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/12/1964,26,,,9/12/1939,1.3,,,,,,,,
,,9/13/1944,1.9,9/13/1948,0,,,9/13/1956,0.5,9/15/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/13/1964,27,,,9/13/1939,1.8,,,,,,,,
,,9/14/1944,2,9/14/1948,0,,,9/14/1956,0.5,9/16/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/14/1964,27,,,9/14/1939,1.9,,,,,,,,
,,9/15/1944,2,9/15/1948,0,,,9/15/1956,0.5,9/17/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/15/1964,28,,,9/15/1939,1.8,,,,,,,,
,,9/16/1944,2,9/16/1948,0,,,9/16/1956,0.5,9/18/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/16/1964,28,,,9/16/1939,1.5,,,,,,,,
,,9/17/1944,2,9/17/1948,0,,,9/17/1956,0.5,9/19/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/17/1964,26,,,9/17/1939,1.5,,,,,,,,
,,9/18/1944,2.2,9/18/1948,0,,,9/18/1956,0.5,9/20/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/18/1964,25,,,9/18/1939,1.6,,,,,,,,
,,9/19/1944,2.2,9/19/1948,0,,,9/19/1956,0.5,9/21/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/19/1964,24,,,9/19/1939,1.8,,,,,,,,
,,9/20/1944,2,9/20/1948,0,,,9/20/1956,0.6,9/22/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/20/1964,25,,,9/20/1939,1.9,,,,,,,,
,,9/21/1944,1.9,9/21/1948,0,,,9/21/1956,0.6,9/23/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/21/1964,25,,,9/21/1939,1.9,,,,,,,,
,,9/22/1944,1.9,9/22/1948,0,,,9/22/1956,0.6,9/24/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/22/1964,26,,,9/22/1939,1.8,,,,,,,,
,,9/23/1944,1.5,9/23/1948,0,,,9/23/1956,0.6,9/25/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/23/1964,27,,,9/23/1939,1.6,,,,,,,,
,,9/24/1944,1.4,9/24/1948,0,,,9/24/1956,0.5,9/26/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/24/1964,27,,,9/24/1939,1.8,,,,,,,,
,,9/25/1944,1.4,9/25/1948,0,,,9/25/1956,0.5,9/27/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/25/1964,27,,,9/25/1939,2.2,,,,,,,,
,,9/26/1944,1.5,9/26/1948,0,,,9/26/1956,0.5,9/28/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/26/1964,28,,,9/26/1939,3.2,,,,,,,,
,,9/27/1944,1.6,9/27/1948,0,,,9/27/1956,0.5,9/29/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/27/1964,28,,,9/27/1939,3.2,,,,,,,,
,,9/28/1944,1.7,9/28/1948,0,,,9/28/1956,0.5,9/30/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/28/1964,28,,,9/28/1939,2.9,,,,,,,,
,,9/29/1944,1.8,9/29/1948,0,,,9/29/1956,0.5,10/1/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,9/29/1964,29,,,9/29/1939,2.6,,,,,,,,
,,9/30/1944,1.9,9/30/1948,0,,,9/30/1956,0.6,10/2/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/30/1939,2.4,,,,,,,,
,,10/1/1944,2,10/1/1948,0,,,10/1/1956,0.8,10/3/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/1/1939,6.5,,,,,,,,
,,10/2/1944,1.8,10/2/1948,0,,,10/2/1956,0.9,10/4/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/2/1939,16,,,,,,,,
,,10/3/1944,1.6,10/3/1948,0,,,10/3/1956,0.9,10/5/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/3/1939,9,,,,,,,,
,,10/4/1944,1.6,10/4/1948,0,,,10/4/1956,1,10/6/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/4/1939,5,,,,,,,,
,,10/5/1944,1.7,10/5/1948,0,,,10/5/1956,1.1,10/7/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/5/1939,4.4,,,,,,,,
,,10/6/1944,1.7,10/6/1948,0,,,10/6/1956,1.1,10/8/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/6/1939,28,,,,,,,,
,,10/7/1944,1.7,10/7/1948,0,,,10/7/1956,1,10/9/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/7/1939,18,,,,,,,,
,,10/8/1944,1.8,10/8/1948,0,,,10/8/1956,1,10/10/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/8/1939,10,,,,,,,,
,,10/9/1944,1.8,10/9/1948,0,,,10/9/1956,1.1,10/11/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/9/1939,9,,,,,,,,
,,10/10/1944,1.7,10/10/1948,0,,,10/10/1956,1.1,10/12/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/1939,7.5,,,,,,,,
,,10/11/1944,1.7,10/11/1948,0,,,10/11/1956,1.2,10/13/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/11/1939,6.5,,,,,,,,
,,10/12/1944,1.6,10/12/1948,0,,,10/12/1956,1.2,10/14/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/12/1939,6.5,,,,,,,,
,,10/13/1944,1.6,10/13/1948,0,,,10/13/1956,1.1,10/15/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/13/1939,7,,,,,,,,
,,10/14/1944,1.7,10/14/1948,0,,,10/14/1956,1.1,10/16/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/14/1939,7,,,,,,,,
,,10/15/1944,1.8,10/15/1948,0,,,10/15/1956,1.1,10/17/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/15/1939,6.5,,,,,,,,
,,10/16/1944,1.8,10/16/1948,0,,,10/16/1956,1.2,10/18/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/16/1939,6.5,,,,,,,,
,,10/17/1944,1.7,10/17/1948,0,,,10/17/1956,1.2,10/19/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/17/1939,6.5,,,,,,,,
,,10/18/1944,1.7,10/18/1948,0,,,10/18/1956,1.2,10/20/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/1939,6.5,,,,,,,,
,,10/19/1944,1.6,10/19/1948,0,,,10/19/1956,1.2,10/21/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/1939,6.5,,,,,,,,
,,10/20/1944,1.6,10/20/1948,0,,,10/20/1956,1.1,10/22/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/1939,6,,,,,,,,
,,10/21/1944,1.6,10/21/1948,0,,,10/21/1956,1,10/23/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/21/1939,6,,,,,,,,
,,10/22/1944,1.6,10/22/1948,0,,,10/22/1956,1,10/24/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/22/1939,5.5,,,,,,,,
,,10/23/1944,1.5,10/23/1948,0,,,10/23/1956,1.2,10/25/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/23/1939,6,,,,,,,,
,,10/24/1944,1.4,10/24/1948,0,,,10/24/1956,1,10/26/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/24/1939,14,,,,,,,,
