4/20/09,8943.916673,7245,8047,5127,7724,5067,3423,6443,3882,5238,1109
4/21/09,8268.333339,7714,9186,5838,9186,5944,4018,7179,4391,6131,1316
4/22/09,9614.45834,7724,8440,6262,9831,5788,3812,8702,4790,6958,1437
4/23/09,10602.62501,8238,10749,6322,9569,5178,3514,9090,4901,7845,1467
4/24/09,8777.541672,7457,8788,5556,7643,5107,3504,7905,4220,6474,1538
4/25/09,8797.708339,6716,7497,4326,5299,3534,2717,6267,2844,4926,1472
4/26/09,7784.333338,9584,7411,3635,5022,2985,2324,3938,2481,3786,1240
4/27/09,8031.375005,6111,6050,3696,5183,2844,2007,4069,2516,4396,1240
4/28/09,8570.833339,6378,6771,3464,4946,3267,2365,4210,2798,4709,1281
4/29/09,8142.291672,6141,5637,3282,4583,3212,2239,4230,2818,4664,1265
4/30/09,8681.750006,5879,5637,2970,4210,3106,2163,4754,2995,5072,1200
5/1/09,10466.50001,7315,9025,5657,9614,5248,3711,5551,5304,7053,1497
5/2/09,16637.50001,11722,18755,13900,21256,11833,9327,17278,8324,10588,1951
5/3/09,29055.12502,21276,19778,14339,24366,8389,8001,12942,6020,8747,1976
5/4/09,25757.87502,19446,17984,12070,20020,7457,6045,11798,4427,6756,1815
5/5/09,38236.00003,28990,33285,21351,27205,7457,5001,7502,4124,6287,1739
5/6/09,29755.91669,21810,22667,12518,18957,7860,5001,7326,4406,6842,1830
5/7/09,23610.12502,16562,16854,11641,13855,6544,4815,8137,4633,7578,2042
5/8/09,20398.58335,13723,14349,9378,11833,6060,4522,8974,4774,8082,2198
5/9/09,16657.66668,11969,11954,8268,10850,5924,4432,8243,5097,8828,2309
5/10/09,15452.70834,10774,10996,7905,9529,4638,4406,9009,5425,9468,2486
5/11/09,14615.79168,10073,9751,7416,9620,6801,4457,9514,5400,9438,2445
5/12/09,12775.58334,9710,9060,NA,8455,5319,4154,9030,5339,9302,2556
5/13/09,12100.00001,8410,8339,5712,7290,4830,3922,9423,4739,9186,2486
5/14/09,11449.62501,8440,8092,5828,7225,4769,3640,8818,4724,8616,2491
5/15/09,11217.70834,8031,9297,6090,7492,4976,3892,8959,5258,9630,2531
5/16/09,11716.83334,8278,8011,6161,7799,5984,4623,10774,5702,9993,2743
5/17/09,10794.20834,7537,7643,6141,8410,6131,4759,11455,6010,10734,2798
5/18/09,10763.95834,7366,8026,6085,8470,5732,4633,13320,5551,10598,3060
5/19/09,10153.91667,7371,6892,6035,7361,5576,4457,11278,5082,9937,2652
5/20/09,8197.750005,6947,6731,5032,7295,5349,4129,10260,4714,8883,2566
5/21/09,8349.000006,6463,5879,4946,6524,4941,3852,9468,4064,8415,2304
5/22/09,8404.458339,6302,5077,4855,6085,4638,3665,7568,4306,7991,2148
5/23/09,6216.375004,6277,5722,4366,5001,4532,3479,8727,4013,7472,2042
5/24/09,6080.250004,6136,4437,4210,5042,3998,3338,8924,3655,6705,1911
5/25/09,6307.125004,5702,5511,3842,4306,3610,2995,7850,3418,6418,1870
5/26/09,6508.791671,5495,4391,3837,4386,3580,3035,7774,3307,6252,1901
5/27/09,6644.916671,5722,4084,3554,3892,3196,2763,8717,3176,6242,1876
5/28/09,6327.291671,5163,4109,3272,3766,3141,2511,7104,2823,5616,1689
5/29/09,7023.041671,5490,4215,3272,3600,3564,2420,5833,2733,5627,1628
5/30/09,6478.541671,5410,3938,2909,3600,2884,1986,5924,2849,5455,1422
5/31/09,6836.500005,5183,3575,2702,3106,3333,2415,6438,3126,5183,1422
6/1/09,6297.041671,4840,4215,2970,3343,2864,2415,7537,2889,5385,1523
6/2/09,6236.541671,4820,3943,2682,2818,2440,2208,6297,2460,5707,1507
6/3/09,6060.083337,4906,3953,2793,3237,2516,2223,5506,2163,3973,1462
6/4/09,6614.666671,6166,4885,2516,3086,2228,1845,4522,1855,4089,1371
6/5/09,6997.833338,5863,4301,2299,3141,2012,1749,4417,2002,4124,1220
6/6/09,6150.833337,5490,4154,2233,2208,1719,1492,3872,1724,3539,1245
6/7/09,7139.000005,5228,3696,2082,2259,1881,1543,3978,1502,3050,1094
6/8/09,6251.666671,4895,3696,1639,2228,1775,1427,2995,1407,3837,1049
6/9/09,7189.416671,4331,3428,1553,2228,1840,1407,4457,1714,4215,1094
6/10/09,7169.250005,5354,3428,1558,1891,1724,1412,4225,1497,3585,983
6/11/09,6559.208338,4890,3680,1331,1815,1462,1341,3222,1417,3418,1013
6/12/09,6826.416671,4926,3600,1437,1674,1603,1281,3539,1311,2738,1018
6/13/09,6549.125004,5284,3600,1336,1674,1477,1371,2828,1255,3307,948
6/14/09,6549.125004,3958,3363,1240,1553,1528,1296,3398,1260,2859,1034
6/15/09,6720.541671,4346,3317,1195,1689,1578,1255,3232,1185,2894,978
6/16/09,6034.875004,4467,3302,1195,1911,1578,1316,3625,1190,3438,1104
6/17/09,6206.291671,4396,2844,1195,1568,1578,1311,3580,1336,3872,1018
6/18/09,5823.125004,4391,2844,1160,1578,1664,1543,3625,1397,3948,1044
6/19/09,5732.375004,4200,2420,1074,1699,1649,1639,4326,1502,4553,1109
6/20/09,5414.750004,4144,2440,1210,1699,1649,1528,5228,1608,4790,1160
6/21/09,5197.958337,4023,2919,1265,1260,1649,1417,3806,1341,3953,1180
6/22/09,4870.250003,4079,2506,1139,1064,1548,1341,3217,1160,2975,1139
6/23/09,5066.875003,4316,2506,1114,998,1457,1190,2849,1124,3363,1029
6/24/09,4971.083337,3670,2294,1114,1089,1437,1276,3383,1129,3338,1029
6/25/09,5414.750004,4210,2591,958,832,1376,1205,2909,1134,3852,1008
6/26/09,4870.250003,4205,2133,973,832,1286,1225,2970,1079,3186,1023
6/27/09,4784.54167,4038,2390,847,807,1346,1276,2970,1023,3812,1023
6/28/09,4784.54167,3872,2390,892,640,1276,1144,2697,1029,3171,993
6/29/09,4769.41667,3242,1830,897,640,1286,1104,2168,963,3338,1039
6/30/09,4557.66667,1694,1744,776,610,908,1018,2828,1064,3333,993
7/1/09,5253.41667,2702,1744,802,610,963,923,1830,953,3302,1034
7/2/09,4945.875003,1755,1825,827,413,953,902,2299,787,3151,1003
7/3/09,4920.66667,3660,1825,827,408,973,983,1931,746,2203,902
7/4/09,4809.750003,3570,1628,706,489,776,781,1523,736,2672,897
7/5/09,4356.000003,3645,1628,711,489,731,923,1497,620,2299,776
7/6/09,5253.41667,3691,1447,655,499,731,862,1654,605,2002,615
7/7/09,4250.125003,3373,1442,660,499,671,610,1250,449,1931,666
7/8/09,4845.04167,3736,1644,671,499,499,585,1079,494,1800,640
7/9/09,5470.208337,3721,1674,807,479,499,625,882,464,1492,615
7/10/09,5046.708337,3625,1860,671,479,489,595,973,413,1260,590
7/11/09,5258.458337,3832,1568,691,383,580,519,938,358,1306,610
7/12/09,4729.083336,3474,1518,756,353,504,534,938,333,1205,545
7/13/09,4431.625003,3696,1598,660,413,550,595,1013,363,1946,550
7/14/09,4603.04167,3948,1598,751,459,524,701,1013,383,1981,580
7/15/09,4527.41667,3625,1548,691,388,408,545,771,348,1487,585
7/16/09,5581.125004,3827,1548,716,388,383,676,802,328,1271,550
7/17/09,5071.91667,3660,1679,620,449,479,398,802,323,1271,524
7/18/09,4411.458336,3640,1679,842,424,479,1684,545,287,1462,600
7/19/09,4875.29167,3640,1603,842,378,479,NA,408,242,1563,565
7/20/09,4981.16667,3585,1603,605,378,524,469,605,272,1649,539
7/21/09,4708.91667,5717,1397,479,424,529,434,605,297,1921,408
7/22/09,4708.91667,5717,1397,560,408,519,439,464,222,1921,499
7/23/09,4451.79167,5258,1331,550,378,595,479,464,237,1276,474
7/24/09,4537.500003,3222,1331,625,378,519,464,292,227,1160,424
7/25/09,4587.91667,3025,1477,444,227,424,504,292,252,1018,469
7/26/09,4587.91667,3075,1573,449,NA,363,464,297,222,968,368
7/27/09,4497.16667,2985,1528,494,96,262,484,308,187,983,398
7/28/09,4386.250003,2995,1588,600,66,262,0,318,161,963,343
7/29/09,4804.708337,2995,1528,418,126,272,413,328,187,928,363
7/30/09,4260.208336,2783,1437,539,126,247,227,NA,136,923,363
7/31/09,4668.583336,2874,1437,323,96,247,529,NA,187,847,403
8/1/09,4572.79167,2904,1402,323,121,272,297,141,91,852,398
8/2/09,4224.916669,2884,1276,524,121,202,383,121,151,756,272
8/3/09,4643.375003,2596,1437,353,126,176,363,126,126,731,338
8/4/09,3967.791669,2959,1064,575,126,222,388,126,96,701,303
8/5/09,4552.625003,2662,1119,474,131,217,358,126,156,590,272
8/6/09,4396.333336,3146,1563,449,66,222,464,126,91,514,202
8/7/09,4502.208336,2813,1437,615,66,217,403,126,141,529,247
8/8/09,4643.375003,3030,1497,529,66,222,434,126,146,464,217
8/9/09,3176.250002,3020,1497,600,96,166,439,126,116,479,242
8/10/09,4633.29167,3070,1513,398,66,282,479,166,116,444,257
8/11/09,4527.41667,2808,1326,509,66,282,393,171,0,383,267
8/12/09,4108.958336,3428,1331,464,NA,222,424,171,96,484,257
8/13/09,4396.333336,3045,1412,308,NA,222,393,126,91,852,202
8/14/09,4159.375003,2909,1417,534,NA,237,297,126,61,766,182
8/15/09,4396.333336,3035,1180,439,NA,262,353,131,86,771,171
8/16/09,3796.375003,2828,1472,439,NA,262,383,131,76,338,222
8/17/09,4088.791669,2798,1175,444,NA,262,318,146,50,479,202
8/18/09,4219.875003,2798,1719,413,NA,262,459,146,50,479,217
8/19/09,4169.458336,3025,1185,469,NA,187,373,146,50,NA,197
8/20/09,3967.791669,2929,1639,408,NA,252,318,146,40,202,197
8/21/09,4406.41667,3514,1200,474,NA,252,439,217,66,348,176
8/22/09,4159.375003,2682,1497,449,NA,252,398,217,45,373,262
8/23/09,4214.833336,2768,1427,444,NA,267,323,217,10,439,166
8/24/09,4330.79167,2314,1583,429,NA,232,277,131,0,726,222
8/25/09,4154.333336,2723,1265,418,NA,242,398,131,111,595,227
8/26/09,4164.416669,2702,1210,489,NA,232,388,136,91,257,237
8/27/09,4330.79167,2854,1497,424,NA,151,353,156,101,439,212
8/28/09,3362.791669,2662,1331,353,NA,111,318,156,106,262,202
8/29/09,3569.500002,2596,1210,575,NA,171,524,151,91,247,202
8/30/09,4320.708336,2838,1210,575,NA,171,313,151,61,297,187
8/31/09,4739.16667,2828,701,575,NA,126,358,NA,0,267,202
9/1/09,3251.875002,2607,1311,429,NA,116,378,297,50,222,232
9/2/09,4749.250003,2506,1311,378,NA,116,529,NA,91,187,197
9/3/09,4184.583336,2642,973,393,NA,81,459,35,71,308,202
9/4/09,4371.125003,2828,867,383,NA,81,292,35,50,161,187
9/5/09,3715.708336,2677,913,338,NA,81,242,323,15,182,161
9/6/09,3887.125003,2854,963,393,NA,81,323,257,45,182,141
9/7/09,3549.333336,2622,1139,393,NA,81,252,328,40,227,156
9/8/09,3458.583336,2733,933,424,NA,131,348,NA,40,182,156
9/9/09,3453.541669,2440,1150,398,NA,146,318,5,35,207,192
9/10/09,3998.041669,3141,1139,469,NA,116,469,171,40,182,166
9/11/09,3942.583336,2627,1044,277,55,116,257,383,40,192,187
9/12/09,3998.041669,2677,1044,NA,55,116,424,NA,40,151,161
9/13/09,3690.500002,2637,1039,182,55,116,222,464,61,192,151
9/14/09,3882.083336,2924,1099,303,55,71,368,NA,25,141,187
9/15/09,3393.041669,2773,1250,464,55,116,408,272,50,171,161
9/16/09,3670.333336,2783,1139,368,55,71,398,NA,81,116,192
9/17/09,3695.541669,2516,1397,418,55,15,444,378,45,161,197
9/18/09,3821.583336,2758,1139,398,55,15,469,NA,66,151,197
9/19/09,3735.875002,2596,1139,297,55,15,303,NA,40,187,131
9/20/09,3705.625002,2667,1235,287,55,15,343,171,0,146,182
9/21/09,4023.250003,2344,968,303,55,66,378,635,45,136,212
9/22/09,3826.625003,2823,1034,348,55,146,449,NA,40,136,202
9/23/09,3493.875002,2743,933,267,55,146,313,20,40,187,176
9/24/09,3917.375003,2783,968,358,55,171,408,45,45,227,182
9/25/09,3524.125002,2970,948,328,55,156,323,333,20,156,176
9/26/09,3534.208336,2521,1034,247,55,171,393,328,55,116,182
9/27/09,3695.541669,2596,933,348,55,166,358,202,0,55,187
9/28/09,3519.083336,2551,933,96,NA,166,333,NA,45,106,156
9/29/09,3483.791669,2586,943,227,NA,55,91,NA,20,257,96
9/30/09,3519.083336,2939,943,247,NA,96,207,121,20,25,156
10/1/09,3443.458336,2526,1044,393,NA,96,318,NA,0,106,176
10/2/09,3267.000002,2944,933,262,NA,81,303,91,50,237,131
10/3/09,3241.791669,2702,933,373,NA,76,247,136,20,NA,151
10/4/09,3267.000002,2677,933,348,NA,71,303,NA,25,NA,131
10/5/09,2919.125002,2743,872,353,NA,76,297,277,15,NA,176
10/6/09,3206.500002,2642,711,328,NA,76,318,NA,5,101,151
10/7/09,3509.000002,2526,877,393,NA,86,328,126,45,403,166
10/8/09,4552.625003,2697,837,398,NA,86,363,50,50,207,166
10/9/09,4300.54167,2924,605,464,NA,116,272,NA,45,192,182
10/10/09,4053.500003,2596,1185,247,NA,116,308,363,76,136,161
10/11/09,3478.750002,2970,1150,413,NA,116,323,NA,20,197,187
10/12/09,5293.750004,2975,1069,398,NA,116,343,NA,96,671,176
10/13/09,12573.91667,9816,5969,1255,3605,1901,1543,560,746,3383,217
10/14/09,25909.12502,20736,5203,2324,1659,3075,1820,9932,3897,7729,1235
10/15/09,12881.45834,9771,3242,1392,1659,686,600,4543,1170,1603,1271
10/16/09,7592.750005,5253,2032,771,580,605,555,1800,948,1230,817
10/17/09,6080.250004,4482,1603,620,696,444,454,1659,781,1618,676
10/18/09,6982.708338,4134,1301,726,781,469,550,842,630,1054,671
10/19/09,7184.375005,4280,1765,534,353,358,5576,1770,655,1618,610
10/20/09,6796.166671,3761,1422,580,45,378,NA,650,635,761,610
10/21/09,6186.125004,3812,1447,605,55,348,429,1175,469,565,499
10/22/09,6014.708337,3544,1538,776,55,499,555,590,408,807,464
10/23/09,6191.166671,3736,1417,716,146,373,454,852,580,711,444
10/24/09,5187.875003,3423,1417,696,146,242,358,434,111,1013,403
10/25/09,5687.000004,3534,1346,555,146,292,292,731,328,696,439
10/26/09,5283.66667,3247,1185,499,61,303,418,650,287,504,368
10/27/09,5177.79167,3312,1084,610,55,197,292,413,212,408,383
10/28/09,4739.16667,3469,1225,615,55,192,141,393,192,393,368
10/29/09,4789.583337,3207,1084,721,55,187,333,222,227,156,333
10/30/09,4885.375003,3292,1255,NA,55,171,378,222,192,837,318
10/31/09,5031.583337,3116,1628,NA,55,171,338,171,232,449,363
11/1/09,4255.166669,2864,1946,499,NA,121,378,303,136,207,353
11/2/09,4058.541669,3766,1160,484,NA,106,358,303,141,262,348
11/3/09,4371.125003,3423,1160,484,171,96,343,454,187,353,323
11/4/09,4794.625003,3272,1044,524,71,86,353,NA,141,358,297
11/5/09,5107.208337,3479,1044,560,71,86,313,766,176,691,272
11/6/09,4794.625003,4916,1260,655,61,96,398,NA,121,545,277
11/7/09,5167.708337,3933,1260,671,166,96,323,242,146,489,262
11/8/09,4678.66667,3670,1265,585,96,96,318,192,166,439,303
11/9/09,4991.250003,3474,1402,585,NA,91,373,247,116,701,262
11/10/09,4991.250003,3469,1442,539,NA,91,348,156,141,398,267
11/11/09,4905.54167,3791,1220,620,NA,61,318,25,156,328,277
11/12/09,4628.250003,3570,1220,620,NA,91,323,413,45,454,192
11/13/09,4587.91667,2965,1260,570,NA,86,292,NA,50,207,242
11/14/09,4229.958336,3504,1265,509,NA,106,373,207,106,217,242
11/15/09,4976.125003,3459,1497,570,40,146,318,494,131,338,262
11/16/09,4608.083336,3418,1351,545,166,126,323,318,91,318,237
11/17/09,4910.583337,3433,1397,565,313,5,262,NA,151,454,247
11/18/09,4865.208337,3524,1397,650,237,0,328,625,187,645,197
11/19/09,6004.625004,3423,1351,509,106,20,333,5,71,620,282
11/20/09,6347.458338,4386,1351,701,106,388,645,141,126,650,176
11/21/09,5374.41667,3670,1386,610,106,373,499,282,81,NA,267
11/22/09,5465.16667,3933,1623,1124,272,131,358,NA,86,277,207
11/23/09,5611.375004,3474,1049,519,197,76,333,570,141,277,257
11/24/09,5485.333337,3454,1326,136,212,192,434,257,146,282,232
11/25/09,4572.79167,3428,1185,565,383,171,424,91,96,282,252
11/26/09,4648.41667,3726,2163,479,187,116,363,NA,151,247,232
11/27/09,5112.250003,3892,2420,630,86,313,550,202,111,363,207
11/28/09,3967.791669,3287,1013,514,101,217,499,61,136,454,252
11/29/09,5192.91667,3398,1306,524,101,192,262,287,202,454,212
11/30/09,5223.16667,3343,1306,NA,101,171,489,197,156,469,247
12/1/09,5152.583337,3454,988,413,101,131,323,96,141,292,222
12/2/09,5117.29167,3479,933,403,106,91,464,348,106,308,197
12/3/09,4542.54167,3080,933,338,106,81,363,106,136,197,242
12/4/09,4719.000003,3302,872,338,106,141,403,NA,126,182,202
12/5/09,5112.250003,3373,1538,297,182,151,398,96,126,101,176
12/6/09,5651.708337,3358,1452,383,328,202,343,5,106,197,237
12/7/09,5071.91667,3277,928,449,454,570,882,408,227,182,388
12/8/09,4048.458336,3171,892,373,176,277,539,15,131,116,237
12/9/09,3937.541669,3252,852,297,NA,242,902,333,111,227,161
12/10/09,4683.708336,3292,1109,464,106,187,983,NA,166,252,303
12/11/09,5102.16667,3741,3020,802,993,711,1185,857,272,1059,333
12/12/09,5182.833337,3953,5107,1946,2919,807,1230,1790,1709,2642,368
12/13/09,4734.125003,4059,3832,2370,3721,1760,1659,2954,1936,2934,731
12/14/09,4834.958337,4059,2753,1608,1538,439,973,953,686,1215,413
12/15/09,7643.166672,7638,2753,953,993,434,NA,635,429,792,328
12/16/09,12619.29168,9609,3287,797,499,207,595,807,358,660,333
12/17/09,9957.291673,6917,2218,650,671,303,681,545,333,625,328
12/18/09,7930.541672,5889,1165,640,671,207,590,590,313,313,323
12/19/09,6680.208338,5127,2072,600,681,207,676,988,282,565,313
12/20/09,5868.500004,5198,2123,706,681,151,529,489,308,963,282
12/21/09,8389.333339,6988,2249,1094,1064,706,1039,469,444,731,262
12/22/09,8686.791672,6680,2723,1160,1210,509,781,1386,444,902,348
12/23/09,7108.750005,6070,2712,978,706,176,524,807,373,666,333
12/24/09,5742.458337,5112,1931,756,676,252,459,620,348,600,292
12/25/09,5197.958337,4659,2158,620,771,353,524,444,303,524,292
12/26/09,5303.833337,4386,1628,615,449,222,444,948,338,519,262
12/27/09,5898.750004,4855,2249,716,872,323,565,580,267,519,282
12/28/09,5318.958337,4467,1442,620,731,187,575,545,328,550,282
12/29/09,5752.54167,4754,1412,686,731,313,671,212,272,550,222
12/30/09,6060.083337,4669,1417,988,691,313,650,928,308,676,333
12/31/09,6685.250004,5198,1906,771,398,106,514,711,282,529,303
1/1/10,16249.29168,13492,2284,751,696,272,615,338,262,434,308
1/2/10,15367.00001,11268,2465,812,660,222,595,560,292,479,292
1/3/10,10527.00001,7724,2173,792,827,222,479,539,272,474,277
1/4/10,7940.625005,6494,1689,696,479,71,454,897,277,484,282
1/5/10,7890.208339,6010,1487,666,691,141,529,81,237,454,287
1/6/10,6826.416671,5500,1689,706,691,308,575,701,262,459,287
1/7/10,6665.083338,5354,1689,701,635,403,620,146,242,519,308
1/8/10,6917.166671,5516,1820,781,560,313,590,671,267,550,297
1/9/10,6286.958337,5516,2430,781,676,318,529,802,297,620,297
1/10/10,5918.916671,5022,1901,877,1054,539,580,529,338,701,313
1/11/10,5777.750004,4553,1190,852,676,620,655,1195,388,741,297
1/12/10,16264.41668,13002,7694,1865,1634,489,610,1437,555,781,313
1/13/10,31616.29169,22597,11742,4169,3484,993,978,2107,565,1477,444
1/14/10,17867.66668,13008,7321,2385,2450,655,736,1346,514,852,424
1/15/10,13466.29168,9917,4875,1689,1729,474,610,1719,484,499,297
1/16/10,14272.95834,8657,3665,1271,1644,343,504,666,424,933,323
1/17/10,16677.83334,11777,7099,1835,1013,787,908,918,600,993,328
1/18/10,47089.1667,28586,12201,4437,3570,2178,1825,2218,2123,2354,504
1/19/10,75972.87505,45849,14858,5803,4643,2254,1961,3262,2067,1891,570
1/20/10,81785.91672,41785,15589,5354,5546,2591,2042,3746,4159,2894,595
1/21/10,63777.08338,36043,11671,4311,5223,2728,2284,3680,2985,2753,620
1/22/10,38034.33336,23040,7467,3161,4774,3665,2717,4280,2672,3191,424
1/23/10,33673.29169,18276,6252,2370,3257,1331,1104,2370,1538,1064,429
1/24/10,36128.58336,18730,5732,1991,2591,968,923,1991,1074,565,449
1/25/10,52004.7917,20898,6746,NA,3045,1013,958,1160,948,3207,484
1/26/10,49544.45837,18816,7462,3181,3912,711,902,1810,1079,1150,489
1/27/10,27865.29169,15090,6685,2738,3418,671,852,1709,832,1341,459
1/28/10,20232.20835,10401,5546,2047,2647,620,721,1205,776,1291,514
1/29/10,17126.54168,12876,5137,1997,2183,625,676,963,721,983,439
1/30/10,18891.12501,11601,5117,2022,2400,655,696,1618,635,822,439
1/31/10,18790.29168,10557,5047,2097,2435,600,635,897,620,862,434
2/1/10,17676.08335,10749,5047,1855,2128,545,610,908,660,1346,418
2/2/10,16607.25001,9448,4139,1583,1850,666,756,978,555,1064,398
2/3/10,16214.00001,10799,4391,1835,1931,746,560,474,539,923,398
2/4/10,22753.04168,16300,5097,1679,1744,454,766,1074,565,827,418
2/5/10,58564.00004,34525,6766,2677,2808,1049,5783,1210,655,1850,474
2/6/10,55841.50004,33003,4391,3227,3075,1190,NA,1986,1331,2566,645
2/7/10,39859.41669,24124,6766,2687,2551,1109,928,1689,1124,2062,620
2/8/10,28571.12502,18145,6569,2440,2102,746,666,1634,887,1497,550
2/9/10,26448.58335,15039,6635,2647,2496,978,857,1507,1139,1437,610
2/10/10,21734.62501,12740,5400,2072,2380,766,721,1437,817,1079,459
2/11/10,21855.62501,12861,4563,1886,1734,766,640,1165,736,1099,474
2/12/10,22072.41668,14888,4785,1795,1961,792,696,1240,681,1180,489
2/13/10,23937.83335,17116,4850,1916,1870,787,711,983,640,1023,459
2/14/10,21674.12501,15564,4749,1820,1795,746,660,1160,640,1044,484
2/15/10,19334.79168,13784,4659,1765,1830,897,787,1150,701,1250,519
2/16/10,17655.91668,12468,4638,1931,1800,908,792,1240,640,1316,514
2/17/10,17771.87501,12095,5011,2112,2057,872,781,1074,711,1346,550
2/18/10,17161.83334,11712,5198,2112,1931,897,746,1734,676,1386,534
2/19/10,15528.33334,10789,4971,2133,1674,862,781,1543,721,1447,550
2/20/10,15044.33334,10461,5092,2123,3010,817,761,1321,746,1366,534
2/21/10,15286.33334,9620,6040,2405,2465,1023,958,1991,781,1563,620
2/22/10,13138.58334,8989,4815,1921,1709,897,766,1477,766,1155,847
2/23/10,14525.04168,10567,5924,1810,2526,988,902,1099,897,1321,560
2/24/10,26221.70835,10472,5995,3494,4139,2324,1628,3423,2370,3247,1139
2/25/10,18870.95835,9408,5924,3237,4875,1397,1139,3091,1679,2990,1265
2/26/10,30935.66669,18901,7996,3484,4689,2097,1744,3040,3196,2596,958
2/27/10,39269.54169,21725,7678,4926,9171,5405,4190,8571,6771,7194,1175
2/28/10,26110.79168,15397,8268,3696,6968,2239,1891,3963,2672,3827,1039
3/1/10,19259.16668,13043,8188,3443,5122,1528,1392,3050,1845,2813,872
3/2/10,22551.37501,15100,8551,3660,4487,1734,1477,3267,1639,1442,802
3/3/10,36552.08336,20757,10053,4653,5758,3040,2218,3086,2849,2717,817
3/4/10,28324.08335,16562,9741,3978,5455,2773,2092,4018,2723,3020,837
3/5/10,22939.58335,11611,6786,3070,4598,1729,1497,2617,1921,2239,812
3/6/10,19596.95835,12614,7109,2798,3665,1407,1255,2415,1603,1961,711
3/7/10,17781.95835,11671,5818,2617,3585,1200,1084,1936,1306,1780,731
3/8/10,16748.41668,11324,6201,2551,3096,1099,1018,1719,1175,1780,691
3/9/10,15437.58334,11611,5929,2329,3070,953,902,1855,1054,1497,635
3/10/10,14595.62501,9604,5359,2254,2985,948,983,1845,938,1301,666
3/11/10,13153.70834,8904,5359,2188,2707,1074,882,1518,918,1608,655
3/12/10,16340.04168,11510,8031,2536,3514,1563,1407,2264,1376,1608,620
3/13/10,16390.45834,9988,6458,3600,4553,1659,1427,3101,1734,2531,736
3/14/10,13325.12501,8737,5521,2959,3847,1165,1079,2339,1341,1785,842
