,,1981-05-05,372,,,,,,
,,1981-05-06,352,,,,,,
,,1981-05-07,341,,,,,,
,,1981-05-08,267,,,,,,
,,1981-05-09,237,,,,,,
,,1981-05-10,238,,,,,,
,,1981-05-11,240,,,,,,
,,1981-05-12,239,,,,,,
,,1981-05-13,249,,,,,,
,,1981-05-14,266,,,,,,
,,1981-05-15,274,,,,,,
,,1981-05-16,260,,,,,,
,,1981-05-17,249,,,,,,
,,1981-05-18,278,,,,,,
,,1981-05-19,324,,,,,,
,,1981-05-20,318,,,,,,
,,1981-05-21,282,,,,,,
,,1981-05-22,268,,,,,,
,,1981-05-23,254,,,,,,
,,1981-05-24,254,,,,,,
,,1981-05-25,256,,,,,,
,,1981-05-26,281,,,,,,
,,1981-05-27,289,,,,,,
,,1981-05-28,262,,,,,,
,,1981-05-29,251,,,,,,
,,1981-05-30,248,,,,,,
,,1981-05-31,250,,,,,,
,,1981-06-01,244,,,,,,
,,1981-06-02,243,,,,,,
,,1981-06-03,215,,,,,,
,,1981-06-04,159,,,,,,
,,1981-06-05,139,,,,,,
,,1981-06-06,118,,,,,,
,,1981-06-07,118,,,,,,
,,1981-06-08,117,,,,,,
,,1981-06-09,114,,,,,,
,,1981-06-10,114,,,,,,
,,1981-06-11,114,,,,,,
,,1981-06-12,114,,,,,,
,,1981-06-13,114,,,,,,
,,1981-06-14,114,,,,,,
,,1981-06-15,114,,,,,,
,,1981-06-16,114,,,,,,
,,1981-06-17,114,,,,,,
,,1981-06-18,112,,,,,,
,,1981-06-19,78,,,,,,
,,1981-06-20,45,,,,,,
,,1981-06-21,45,,,,,,
,,1981-06-22,45,,,,,,
,,1981-06-23,45,,,,,,
,,1981-06-24,44,,,,,,
,,1981-06-25,44,,,,,,
,,1981-06-26,55,,,,,,
,,1981-06-27,61,,,,,,
,,1981-06-28,65,,,,,,
,,1981-06-29,69,,,,,,
,,1981-06-30,70,,,,,,
,,1981-07-01,70,,,,,,
,,1981-07-02,70,,,,,,
,,1981-07-03,69,,,,,,
,,1981-07-04,66,,,,,,
,,1981-07-05,65,,,,,,
,,1981-07-06,69,,,,,,
,,1981-07-07,69,,,,,,
,,1981-07-08,61,,,,,,
,,1981-07-09,62,,,,,,
,,1981-07-10,63,,,,,,
,,1981-07-11,59,,,,,,
,,1981-07-12,60,,,,,,
,,1981-07-13,62,,,,,,
,,1981-07-14,57,,,,,,
,,1981-07-15,58,,,,,,
,,1981-07-16,58,,,,,,
,,1981-07-17,58,,,,,,
,,1981-07-18,57,,,,,,
,,1981-07-19,57,,,,,,
,,1981-07-20,57,,,,,,
,,1981-07-21,58,,,,,,
,,1981-07-22,57,,,,,,
,,1981-07-23,56,,,,,,
,,1981-07-24,54,,,,,,
,,1981-07-25,50,,,,,,
,,1981-07-26,50,,,,,,
,,1981-07-27,52,,,,,,
,,1981-07-28,52,,,,,,
,,1981-07-29,52,,,,,,
,,1981-07-30,52,,,,,,
,,1981-07-31,52,,,,,,
,,1981-08-01,52,,,,,,
,,1981-08-02,52,,,,,,
,,1981-08-03,52,,,,,,
,,1981-08-04,53,,,,,,
,,1981-08-05,53,,,,,,
,,1981-08-06,52,,,,,,
,,1981-08-07,51,,,,,,
,,1981-08-08,49,,,,,,
,,1981-08-09,49,,,,,,
,,1981-08-10,49,,,,,,
,,1981-08-11,48,,,,,,
,,1981-08-12,48,,,,,,
,,1981-08-13,48,,,,,,
,,1981-08-14,48,,,,,,
,,1981-08-15,48,,,,,,
,,1981-08-16,48,,,,,,
,,1981-08-17,48,,,,,,
,,1981-08-18,48,,,,,,
,,1981-08-19,48,,,,,,
,,1981-08-20,47,,,,,,
,,1981-08-21,47,,,,,,
,,1981-08-22,47,,,,,,
,,1981-08-23,47,,,,,,
,,1981-08-24,47,,,,,,
,,1981-08-25,47,,,,,,
,,1981-08-26,47,,,,,,
,,1981-08-27,47,,,,,,
,,1981-08-28,47,,,,,,
,,1981-08-29,48,,,,,,
,,1981-08-30,52,,,,,,
,,1981-08-31,47,,,,,,
,,1981-09-01,47,,,,,,
,,1981-09-02,47,,,,,,
,,1981-09-03,46,,,,,,
,,1981-09-04,47,,,,,,
,,1981-09-05,49,,,,,,
,,1981-09-06,45,,,,,,
,,1981-09-07,45,,,,,,
,,1981-09-08,45,,,,,,
,,1981-09-09,47,,,,,,
,,1981-09-10,49,,,,,,
,,1981-09-11,48,,,,,,
,,1981-09-12,47,,,,,,
,,1981-09-13,47,,,,,,
,,1981-09-14,47,,,,,,
,,1981-09-15,47,,,,,,
,,1981-09-16,46,,,,,,
,,1981-09-17,46,,,,,,
,,1981-09-18,46,,,,,,
,,1981-09-19,49,,,,,,
,,1981-09-20,48,,,,,,
,,1981-09-21,49,,,,,,
,,1981-09-22,47,,,,,,
,,1981-09-23,42,,,,,,
,,1981-09-24,42,,,,,,
,,1981-09-25,45,,,,,,
,,1981-09-26,47,,,,,,
,,1981-09-27,65,,,,,,
,,1981-09-28,78,,,,,,
,,1981-09-29,73,,,,,,
,,1981-09-30,62,,,,,,
,,1981-10-01,58,,,,,,
,,1981-10-02,59,,,,,,
,,1981-10-03,61,,,,,,
,,1981-10-04,62,,,,,,
,,1981-10-05,61,,,,,,
,,1981-10-06,63,,,,,,
,,1981-10-07,82,,,,,,
,,1981-10-08,81,,,,,,
,,1981-10-09,78,,,,,,
,,1981-10-10,79,,,,,,
,,1981-10-11,92,,,,,,
,,1981-10-12,75,,,,,,
,,1981-10-13,119,,,,,,
,,1981-10-14,170,,,,,,
,,1981-10-15,226,,,,,,
,,1981-10-16,230,,,,,,
,,1981-10-17,222,,,,,,
,,1981-10-18,220,,,,,,
,,1981-10-19,216,,,,,,
,,1981-10-20,200,,,,,,
,,1981-10-21,138,,,,,,
,,1981-10-22,129,,,,,,
,,1981-10-23,107,,,,,,
,,1981-10-24,107,,,,,,
,,1981-10-25,106,,,,,,
,,1981-10-26,105,,,,,,
,,1981-10-27,114,,,,,,
,,1981-10-28,154,,,,,,
,,1981-10-29,116,,,,,,
,,1981-10-30,114,,,,,,
,,1981-10-31,111,,,,,,
,,1981-11-01,110,,,,,,
,,1981-11-02,110,,,,,,
,,1981-11-03,109,,,,,,
,,1981-11-04,109,,,,,,
,,1981-11-05,109,,,,,,
,,1981-11-06,103,,,,,,
,,1981-11-07,92,,,,,,
,,1981-11-08,90,,,,,,
,,1981-11-09,90,,,,,,
,,1981-11-10,90,,,,,,
,,1981-11-11,94,,,,,,
,,1981-11-12,110,,,,,,
,,1981-11-13,120,,,,,,
,,1981-11-14,130,,,,,,
,,1981-11-15,850,,,,,,
,,1981-11-16,3700,,,,,,
,,1981-11-17,2500,,,,,,
,,1981-11-18,940,,,,,,
,,1981-11-19,890,,,,,,
,,1981-11-20,840,,,,,,
,,1981-11-21,870,,,,,,
,,1981-11-22,860,,,,,,
,,1981-11-23,880,,,,,,
,,1981-11-24,870,,,,,,
,,1981-11-25,850,,,,,,
,,1981-11-26,814,,,,,,
,,1981-11-27,792,,,,,,
,,1981-11-28,381,,,,,,
,,1981-11-29,73,,,,,,
,,1981-11-30,94,,,,,,
,,1981-12-01,172,,,,,,
,,1981-12-02,247,,,,,,
,,1981-12-03,337,,,,,,
,,1981-12-04,355,,,,,,
,,1981-12-05,360,,,,,,
,,1981-12-06,378,,,,,,
,,1981-12-07,320,,,,,,
,,1981-12-08,288,,,,,,
,,1981-12-09,300,,,,,,
,,1981-12-10,300,,,,,,
,,1981-12-11,288,,,,,,
,,1981-12-12,284,,,,,,
,,1981-12-13,357,,,,,,
,,1981-12-14,470,,,,,,
,,1981-12-15,530,,,,,,
,,1981-12-16,498,,,,,,
,,1981-12-17,573,,,,,,
,,1981-12-18,667,,,,,,
,,1981-12-19,1960,,,,,,
,,1981-12-20,2780,,,,,,
,,1981-12-21,1450,,,,,,
,,1981-12-22,989,,,,,,
,,1981-12-23,756,,,,,,
,,1981-12-24,620,,,,,,
,,1981-12-25,532,,,,,,
,,1981-12-26,476,,,,,,
,,1981-12-27,454,,,,,,
,,1981-12-28,403,,,,,,
,,1981-12-29,448,,,,,,
,,1981-12-30,593,,,,,,
,,1981-12-31,736,,,,,,
,,1982-01-01,805,,,,,,
,,1982-01-02,607,,,,,,
,,1982-01-03,418,,,,,,
,,1982-01-04,417,,,,,,
,,1982-01-05,414,,,,,,
,,1982-01-06,233,,,,,,
,,1982-01-07,164,,,,,,
,,1982-01-08,164,,,,,,
,,1982-01-09,164,,,,,,
,,1982-01-10,164,,,,,,
,,1982-01-11,164,,,,,,
,,1982-01-12,164,,,,,,
,,1982-01-13,164,,,,,,
,,1982-01-14,164,,,,,,
,,1982-01-15,164,,,,,,
,,1982-01-16,164,,,,,,
,,1982-01-17,164,,,,,,
,,1982-01-18,167,,,,,,
,,1982-01-19,256,,,,,,
,,1982-01-20,292,,,,,,
,,1982-01-21,288,,,,,,
,,1982-01-22,284,,,,,,
,,1982-01-23,284,,,,,,
,,1982-01-24,216,,,,,,
,,1982-01-25,172,,,,,,
,,1982-01-26,172,,,,,,
,,1982-01-27,172,,,,,,
,,1982-01-28,175,,,,,,
,,1982-01-29,173,,,,,,
,,1982-01-30,172,,,,,,
,,1982-01-31,172,,,,,,
,,1982-02-01,172,,,,,,
,,1982-02-02,172,,,,,,
,,1982-02-03,176,,,,,,
,,1982-02-04,177,,,,,,
,,1982-02-05,175,,,,,,
,,1982-02-06,176,,,,,,
,,1982-02-07,177,,,,,,
,,1982-02-08,177,,,,,,
,,1982-02-09,177,,,,,,
,,1982-02-10,177,,,,,,
,,1982-02-11,177,,,,,,
,,1982-02-12,177,,,,,,
,,1982-02-13,190,,,,,,
,,1982-02-14,255,,,,,,
,,1982-02-15,429,,,,,,
,,1982-02-16,1110,,,,,,
,,1982-02-17,1240,,,,,,
,,1982-02-18,941,,,,,,
,,1982-02-19,907,,,,,,
,,1982-02-20,933,,,,,,
,,1982-02-21,1160,,,,,,
,,1982-02-22,1130,,,,,,
,,1982-02-23,878,,,,,,
,,1982-02-24,687,,,,,,
,,1982-02-25,579,,,,,,
,,1982-02-26,527,,,,,,
,,1982-02-27,484,,,,,,
,,1982-02-28,489,,,,,,
,,1982-03-01,1760,,,,,,
,,1982-03-02,1200,,,,,,
,,1982-03-03,765,,,,,,
,,1982-03-04,596,,,,,,
,,1982-03-05,501,,,,,,
,,1982-03-06,441,,,,,,
,,1982-03-07,400,,,,,,
,,1982-03-08,388,,,,,,
,,1982-03-09,396,,,,,,
,,1982-03-10,407,,,,,,
,,1982-03-11,432,,,,,,
,,1982-03-12,413,,,,,,
,,1982-03-13,388,,,,,,
,,1982-03-14,389,,,,,,
,,1982-03-15,373,,,,,,
,,1982-03-16,372,,,,,,
,,1982-03-17,348,,,,,,
,,1982-03-18,381,,,,,,
,,1982-03-19,340,,,,,,
,,1982-03-20,312,,,,,,
,,1982-03-21,296,,,,,,
,,1982-03-22,289,,,,,,
,,1982-03-23,288,,,,,,
,,1982-03-24,288,,,,,,
,,1982-03-25,288,,,,,,
,,1982-03-26,288,,,,,,
,,1982-03-27,291,,,,,,
,,1982-03-28,323,,,,,,
,,1982-03-29,318,,,,,,
,,1982-03-30,300,,,,,,
,,1982-03-31,316,,,,,,
,,1982-04-01,346,,,,,,
,,1982-04-02,705,,,,,,
,,1982-04-03,770,,,,,,
,,1982-04-04,673,,,,,,
,,1982-04-05,210,,,,,,
,,1982-04-06,207,,,,,,
,,1982-04-07,207,,,,,,
,,1982-04-08,205,,,,,,
,,1982-04-09,266,,,,,,
,,1982-04-10,308,,,,,,
,,1982-04-11,659,,,,,,
,,1982-04-12,1450,,,,,,
,,1982-04-13,1320,,,,,,
,,1982-04-14,1080,,,,,,
,,1982-04-15,768,,,,,,
,,1982-04-16,640,,,,,,
,,1982-04-17,579,,,,,,
,,1982-04-18,558,,,,,,
,,1982-04-19,527,,,,,,
,,1982-04-20,514,,,,,,
,,1982-04-21,522,,,,,,
,,1982-04-22,554,,,,,,
,,1982-04-23,638,,,,,,
,,1982-04-24,751,,,,,,
,,1982-04-25,803,,,,,,
,,1982-04-26,760,,,,,,
,,1982-04-27,757,,,,,,
,,1982-04-28,822,,,,,,
,,1982-04-29,813,,,,,,
,,1982-04-30,767,,,,,,
,,1982-05-01,793,,,,,,
,,1982-05-02,841,,,,,,
,,1982-05-03,859,,,,,,
,,1982-05-04,848,,,,,,
,,1982-05-05,784,,,,,,
,,1982-05-06,783,,,,,,
,,1982-05-07,857,,,,,,
,,1982-05-08,860,,,,,,
,,1982-05-09,713,,,,,,
,,1982-05-10,627,,,,,,
,,1982-05-11,578,,,,,,
,,1982-05-12,574,,,,,,
,,1982-05-13,609,,,,,,
,,1982-05-14,674,,,,,,
,,1982-05-15,682,,,,,,
,,1982-05-16,676,,,,,,
,,1982-05-17,733,,,,,,
,,1982-05-18,709,,,,,,
,,1982-05-19,637,,,,,,
,,1982-05-20,625,,,,,,
,,1982-05-21,655,,,,,,
,,1982-05-22,695,,,,,,
,,1982-05-23,721,,,,,,
,,1982-05-24,738,,,,,,
,,1982-05-25,826,,,,,,
,,1982-05-26,857,,,,,,
,,1982-05-27,819,,,,,,
,,1982-05-28,482,,,,,,
,,1982-05-29,446,,,,,,
,,1982-05-30,447,,,,,,
,,1982-05-31,440,,,,,,
,,1982-06-01,510,,,,,,
,,1982-06-02,459,,,,,,
,,1982-06-03,414,,,,,,
,,1982-06-04,386,,,,,,
,,1982-06-05,361,,,,,,
,,1982-06-06,329,,,,,,
,,1982-06-07,310,,,,,,
,,1982-06-08,293,,,,,,
,,1982-06-09,291,,,,,,
,,1982-06-10,298,,,,,,
,,1982-06-11,315,,,,,,
,,1982-06-12,324,,,,,,
,,1982-06-13,347,,,,,,
,,1982-06-14,329,,,,,,
,,1982-06-15,326,,,,,,
,,1982-06-16,322,,,,,,
,,1982-06-17,315,,,,,,
,,1982-06-18,301,,,,,,
,,1982-06-19,291,,,,,,
,,1982-06-20,294,,,,,,
,,1982-06-21,288,,,,,,
,,1982-06-22,268,,,,,,
,,1982-06-23,248,,,,,,
,,1982-06-24,237,,,,,,
,,1982-06-25,179,,,,,,
,,1982-06-26,166,,,,,,
,,1982-06-27,330,,,,,,
,,1982-06-28,287,,,,,,
,,1982-06-29,455,,,,,,
,,1982-06-30,389,,,,,,
,,1982-07-01,316,,,,,,
,,1982-07-02,297,,,,,,
,,1982-07-03,287,,,,,,
,,1982-07-04,256,,,,,,
,,1982-07-05,236,,,,,,
,,1982-07-06,215,,,,,,
,,1982-07-07,199,,,,,,
,,1982-07-08,188,,,,,,
,,1982-07-09,179,,,,,,
,,1982-07-10,172,,,,,,
,,1982-07-11,166,,,,,,
,,1982-07-12,157,,,,,,
,,1982-07-13,154,,,,,,
,,1982-07-14,149,,,,,,
,,1982-07-15,139,,,,,,
,,1982-07-16,129,,,,,,
,,1982-07-17,129,,,,,,
,,1982-07-18,128,,,,,,
,,1982-07-19,127,,,,,,
,,1982-07-20,94,,,,,,
,,1982-07-21,68,,,,,,
,,1982-07-22,87,,,,,,
,,1982-07-23,99,,,,,,
,,1982-07-24,101,,,,,,
,,1982-07-25,98,,,,,,
,,1982-07-26,96,,,,,,
,,1982-07-27,93,,,,,,
,,1982-07-28,89,,,,,,
,,1982-07-29,87,,,,,,
,,1982-07-30,85,,,,,,
,,1982-07-31,84,,,,,,
,,1982-08-01,86,,,,,,
,,1982-08-02,85,,,,,,
,,1982-08-03,86,,,,,,
,,1982-08-04,89,,,,,,
,,1982-08-05,90,,,,,,
,,1982-08-06,87,,,,,,
,,1982-08-07,84,,,,,,
,,1982-08-08,85,,,,,,
,,1982-08-09,83,,,,,,
,,1982-08-10,79,,,,,,
,,1982-08-11,77,,,,,,
,,1982-08-12,74,,,,,,
,,1982-08-13,73,,,,,,
,,1982-08-14,73,,,,,,
,,1982-08-15,73,,,,,,
,,1982-08-16,73,,,,,,
,,1982-08-17,73,,,,,,
,,1982-08-18,72,,,,,,
,,1982-08-19,72,,,,,,
,,1982-08-20,72,,,,,,
,,1982-08-21,71,,,,,,
,,1982-08-22,72,,,,,,
,,1982-08-23,70,,,,,,
,,1982-08-24,70,,,,,,
,,1982-08-25,69,,,,,,
,,1982-08-26,69,,,,,,
,,1982-08-27,69,,,,,,
,,1982-08-28,68,,,,,,
,,1982-08-29,83,,,,,,
,,1982-08-30,81,,,,,,
,,1982-08-31,76,,,,,,
,,1982-09-01,73,,,,,,
,,1982-09-02,73,,,,,,
,,1982-09-03,74,,,,,,
,,1982-09-04,73,,,,,,
,,1982-09-05,73,,,,,,
,,1982-09-06,73,,,,,,
,,1982-09-07,74,,,,,,
,,1982-09-08,66,,,,,,
,,1982-09-09,67,,,,,,
,,1982-09-10,80,,,,,,
,,1982-09-11,77,,,,,,
,,1982-09-12,80,,,,,,
,,1982-09-13,75,,,,,,
,,1982-09-14,66,,,,,,
,,1982-09-15,70,,,,,,
,,1982-09-16,70,,,,,,
,,1982-09-17,70,,,,,,
,,1982-09-18,78,,,,,,
,,1982-09-19,93,,,,,,
,,1982-09-20,92,,,,,,
,,1982-09-21,89,,,,,,
,,1982-09-22,82,,,,,,
,,1982-09-23,80,,,,,,
,,1982-09-24,80,,,,,,
,,1982-09-25,84,,,,,,
,,1982-09-26,83,,,,,,
,,1982-09-27,104,,,,,,
,,1982-09-28,83,,,,,,
,,1982-09-29,93,,,,,,
,,1982-09-30,74,,,,,,
,,1982-10-01,74,,,,,,
,,1982-10-02,75,,,,,,
,,1982-10-03,75,,,,,,
,,1982-10-04,75,,,,,,
,,1982-10-05,72,,,,,,
,,1982-10-06,75,,,,,,
,,1982-10-07,80,,,,,,
,,1982-10-08,78,,,,,,
,,1982-10-09,77,,,,,,
,,1982-10-10,77,,,,,,
,,1982-10-11,135,,,,,,
,,1982-10-12,313,,,,,,
,,1982-10-13,330,,,,,,
,,1982-10-14,233,,,,,,
,,1982-10-15,144,,,,,,
,,1982-10-16,136,,,,,,
,,1982-10-17,112,,,,,,
,,1982-10-18,112,,,,,,
,,1982-10-19,112,,,,,,
,,1982-10-20,112,,,,,,
,,1982-10-21,121,,,,,,
,,1982-10-22,137,,,,,,
,,1982-10-23,359,,,,,,
,,1982-10-24,490,,,,,,
,,1982-10-25,428,,,,,,
,,1982-10-26,249,,,,,,
,,1982-10-27,288,,,,,,
,,1982-10-28,281,,,,,,
,,1982-10-29,230,,,,,,
,,1982-10-30,170,,,,,,
,,1982-10-31,143,,,,,,
,,1982-11-01,139,,,,,,
,,1982-11-02,137,,,,,,
,,1982-11-03,137,,,,,,
,,1982-11-04,135,,,,,,
,,1982-11-05,135,,,,,,
,,1982-11-06,132,,,,,,
,,1982-11-07,132,,,,,,
,,1982-11-08,132,,,,,,
,,1982-11-09,132,,,,,,
,,1982-11-10,131,,,,,,
,,1982-11-11,130,,,,,,
,,1982-11-12,128,,,,,,
,,1982-11-13,128,,,,,,
,,1982-11-14,118,,,,,,
,,1982-11-15,103,,,,,,
,,1982-11-16,103,,,,,,
,,1982-11-17,104,,,,,,
,,1982-11-18,114,,,,,,
,,1982-11-19,112,,,,,,
,,1982-11-20,110,,,,,,
,,1982-11-21,110,,,,,,
,,1982-11-22,110,,,,,,
,,1982-11-23,110,,,,,,
,,1982-11-24,110,,,,,,
,,1982-11-25,110,,,,,,
,,1982-11-26,110,,,,,,
,,1982-11-27,118,,,,,,
,,1982-11-28,172,,,,,,
,,1982-11-29,272,,,,,,
,,1982-11-30,277,,,,,,
,,1982-12-01,262,,,,,,
,,1982-12-02,254,,,,,,
,,1982-12-03,249,,,,,,
,,1982-12-04,247,,,,,,
,,1982-12-05,242,,,,,,
,,1982-12-06,186,,,,,,
,,1982-12-07,143,,,,,,
,,1982-12-08,141,,,,,,
,,1982-12-09,141,,,,,,
,,1982-12-10,140,,,,,,
,,1982-12-11,138,,,,,,
,,1982-12-12,140,,,,,,
,,1982-12-13,139,,,,,,
,,1982-12-14,139,,,,,,
,,1982-12-15,151,,,,,,
,,1982-12-16,693,,,,,,
,,1982-12-17,1260,,,,,,
,,1982-12-18,882,,,,,,
,,1982-12-19,162,,,,,,
,,1982-12-20,297,,,,,,
,,1982-12-21,661,,,,,,
,,1982-12-22,719,,,,,,
,,1982-12-23,577,,,,,,
,,1982-12-24,248,,,,,,
,,1982-12-25,141,,,,,,
,,1982-12-26,140,,,,,,
,,1982-12-27,139,,,,,,
,,1982-12-28,142,,,,,,
,,1982-12-29,145,,,,,,
,,1982-12-30,146,,,,,,
,,1982-12-31,141,,,,,,
,,1983-01-01,145,,,,,,
,,1983-01-02,139,,,,,,
,,1983-01-03,135,,,,,,
,,1983-01-04,120,,,,,,
,,1983-01-05,118,,,,,,
,,1983-01-06,118,,,,,,
,,1983-01-07,117,,,,,,
,,1983-01-08,115,,,,,,
,,1983-01-09,112,,,,,,
,,1983-01-10,111,,,,,,
,,1983-01-11,117,,,,,,
,,1983-01-12,116,,,,,,
,,1983-01-13,115,,,,,,
,,1983-01-14,120,,,,,,
,,1983-01-15,130,,,,,,
,,1983-01-16,160,,,,,,
,,1983-01-17,250,,,,,,
,,1983-01-18,450,,,,,,
,,1983-01-19,650,,,,,,
,,1983-01-20,442,,,,,,
,,1983-01-21,429,,,,,,
,,1983-01-22,412,,,,,,
,,1983-01-23,454,,,,,,
,,1983-01-24,627,,,,,,
,,1983-01-25,854,,,,,,
,,1983-01-26,1990,,,,,,
,,1983-01-27,2460,,,,,,
,,1983-01-28,1310,,,,,,
,,1983-01-29,1220,,,,,,
,,1983-01-30,1050,,,,,,
,,1983-01-31,364,,,,,,
,,1983-02-01,363,,,,,,
,,1983-02-02,355,,,,,,
,,1983-02-03,351,,,,,,
,,1983-02-04,342,,,,,,
,,1983-02-05,342,,,,,,
,,1983-02-06,342,,,,,,
,,1983-02-07,342,,,,,,
,,1983-02-08,355,,,,,,
,,1983-02-09,408,,,,,,
,,1983-02-10,390,,,,,,
,,1983-02-11,386,,,,,,
,,1983-02-12,498,,,,,,
,,1983-02-13,523,,,,,,
,,1983-02-14,681,,,,,,
,,1983-02-15,668,,,,,,
,,1983-02-16,663,,,,,,
,,1983-02-17,643,,,,,,
,,1983-02-18,929,,,,,,
,,1983-02-19,865,,,,,,
,,1983-02-20,639,,,,,,
,,1983-02-21,618,,,,,,
,,1983-02-22,612,,,,,,
,,1983-02-23,507,,,,,,
,,1983-02-24,342,,,,,,
,,1983-02-25,342,,,,,,
,,1983-02-26,411,,,,,,
,,1983-02-27,567,,,,,,
,,1983-02-28,902,,,,,,
,,1983-03-01,1410,,,,,,
,,1983-03-02,1600,,,,,,
,,1983-03-03,1450,,,,,,
,,1983-03-04,1240,,,,,,
,,1983-03-05,1230,,,,,,
,,1983-03-06,1210,,,,,,
,,1983-03-07,851,,,,,,
,,1983-03-08,443,,,,,,
,,1983-03-09,453,,,,,,
,,1983-03-10,1020,,,,,,
,,1983-03-11,1550,,,,,,
,,1983-03-12,1430,,,,,,
,,1983-03-13,2170,,,,,,
,,1983-03-14,1610,,,,,,
,,1983-03-15,957,,,,,,
,,1983-03-16,779,,,,,,
,,1983-03-17,725,,,,,,
,,1983-03-18,525,,,,,,
,,1983-03-19,482,,,,,,
,,1983-03-20,497,,,,,,
,,1983-03-21,623,,,,,,
,,1983-03-22,1150,,,,,,
,,1983-03-23,1090,,,,,,
,,1983-03-24,876,,,,,,
,,1983-03-25,592,,,,,,
,,1983-03-26,246,,,,,,
,,1983-03-27,139,,,,,,
,,1983-03-28,189,,,,,,
,,1983-03-29,495,,,,,,
,,1983-03-30,803,,,,,,
,,1983-03-31,895,,,,,,
,,1983-04-01,855,,,,,,
,,1983-04-02,830,,,,,,
,,1983-04-03,758,,,,,,
,,1983-04-04,479,,,,,,
,,1983-04-05,369,,,,,,
,,1983-04-06,369,,,,,,
,,1983-04-07,369,,,,,,
,,1983-04-08,310,,,,,,
,,1983-04-09,240,,,,,,
,,1983-04-10,243,,,,,,
,,1983-04-11,309,,,,,,
,,1983-04-12,434,,,,,,
,,1983-04-13,475,,,,,,
,,1983-04-14,429,,,,,,
,,1983-04-15,428,,,,,,
,,1983-04-16,430,,,,,,
,,1983-04-17,433,,,,,,
,,1983-04-18,434,,,,,,
,,1983-04-19,613,,,,,,
,,1983-04-20,812,,,,,,
,,1983-04-21,813,,,,,,
,,1983-04-22,1080,,,,,,
,,1983-04-23,1320,,,,,,
,,1983-04-24,1110,,,,,,
,,1983-04-25,828,,,,,,
,,1983-04-26,678,,,,,,
,,1983-04-27,621,,,,,,
,,1983-04-28,694,,,,,,
,,1983-04-29,805,,,,,,
,,1983-04-30,726,,,,,,
,,1983-05-01,641,,,,,,
,,1983-05-02,618,,,,,,
,,1983-05-03,632,,,,,,
,,1983-05-04,820,,,,,,
,,1983-05-05,827,,,,,,
,,1983-05-06,762,,,,,,
,,1983-05-07,723,,,,,,
,,1983-05-08,719,,,,,,
,,1983-05-09,708,,,,,,
,,1983-05-10,667,,,,,,
,,1983-05-11,500,,,,,,
,,1983-05-12,396,,,,,,
,,1983-05-13,403,,,,,,
,,1983-05-14,573,,,,,,
,,1983-05-15,857,,,,,,
,,1983-05-16,987,,,,,,
,,1983-05-17,1000,,,,,,
,,1983-05-18,1110,,,,,,
,,1983-05-19,1350,,,,,,
,,1983-05-20,1530,,,,,,
,,1983-05-21,1810,,,,,,
,,1983-05-22,1970,,,,,,
,,1983-05-23,2170,,,,,,
,,1983-05-24,2260,,,,,,
,,1983-05-25,2350,,,,,,
,,1983-05-26,2380,,,,,,
,,1983-05-27,2430,,,,,,
,,1983-05-28,2450,,,,,,
,,1983-05-29,2680,,,,,,
,,1983-05-30,2530,,,,,,
,,1983-05-31,2150,,,,,,
,,1983-06-01,1750,,,,,,
,,1983-06-02,1440,,,,,,
,,1983-06-03,1410,,,,,,
,,1983-06-04,1490,,,,,,
,,1983-06-05,1490,,,,,,
,,1983-06-06,1560,,,,,,
,,1983-06-07,1710,,,,,,
,,1983-06-08,1810,,,,,,
,,1983-06-09,1850,,,,,,
,,1983-06-10,1740,,,,,,
,,1983-06-11,1430,,,,,,
,,1983-06-12,1170,,,,,,
,,1983-06-13,1110,,,,,,
,,1983-06-14,1130,,,,,,
,,1983-06-15,1180,,,,,,
,,1983-06-16,1180,,,,,,
,,1983-06-17,1280,,,,,,
,,1983-06-18,1270,,,,,,
,,1983-06-19,1070,,,,,,
,,1983-06-20,884,,,,,,
,,1983-06-21,788,,,,,,
,,1983-06-22,860,,,,,,
,,1983-06-23,1050,,,,,,
,,1983-06-24,1010,,,,,,
,,1983-06-25,932,,,,,,
,,1983-06-26,883,,,,,,
,,1983-06-27,687,,,,,,
,,1983-06-28,815,,,,,,
,,1983-06-29,826,,,,,,
,,1983-06-30,798,,,,,,
,,1983-07-01,759,,,,,,
,,1983-07-02,813,,,,,,
,,1983-07-03,723,,,,,,
,,1983-07-04,688,,,,,,
,,1983-07-05,689,,,,,,
,,1983-07-06,722,,,,,,
,,1983-07-07,670,,,,,,
,,1983-07-08,619,,,,,,
,,1983-07-09,618,,,,,,
,,1983-07-10,560,,,,,,
,,1983-07-11,289,,,,,,
,,1983-07-12,336,,,,,,
,,1983-07-13,526,,,,,,
,,1983-07-14,369,,,,,,
,,1983-07-15,454,,,,,,
,,1983-07-16,423,,,,,,
,,1983-07-17,342,,,,,,
,,1983-07-18,342,,,,,,
,,1983-07-19,204,,,,,,
,,1983-07-20,67,,,,,,
,,1983-07-21,81,,,,,,
,,1983-07-22,184,,,,,,
,,1983-07-23,215,,,,,,
,,1983-07-24,220,,,,,,
,,1983-07-25,220,,,,,,
,,1983-07-26,217,,,,,,
,,1983-07-27,209,,,,,,
,,1983-07-28,204,,,,,,
,,1983-07-29,196,,,,,,
,,1983-07-30,192,,,,,,
,,1983-07-31,188,,,,,,
,,1983-08-01,180,,,,,,
