,3,,3,,2,,9,,2
9/20/1986,286,12/20/1977,324,,,12/21/1986,160,,
9/21/1986,237,12/21/1977,324,,,12/22/1986,166,,
9/22/1986,222,12/22/1977,320,,,12/23/1986,163,,
9/23/1986,210,12/23/1977,364,,,12/24/1986,161,,
9/24/1986,377,12/24/1977,308,,,12/25/1986,160,,
9/25/1986,780,12/25/1977,292,,,12/26/1986,165,,
9/26/1986,1070,12/26/1977,284,,,12/27/1986,158,,
9/27/1986,990,12/27/1977,517,,,12/28/1986,158,,
9/28/1986,530,12/28/1977,564,,,12/29/1986,164,,
9/29/1986,400,12/29/1977,383,,,12/30/1986,158,,
9/30/1986,380,12/30/1977,505,,,12/31/1986,165,,
10/1/1986,415,12/31/1977,554,,,1/1/1987,166,,
10/2/1986,395,1/1/1978,441,,,1/2/1987,161,,
10/3/1986,365,1/2/1978,319,,,1/3/1987,163,,
10/4/1986,370,1/3/1978,252,,,1/4/1987,158,,
10/5/1986,425,1/4/1978,604,,,1/5/1987,162,,
10/6/1986,475,1/5/1978,977,,,1/6/1987,161,,
10/7/1986,430,1/6/1978,460,,,1/7/1987,157,,
10/8/1986,390,1/7/1978,506,,,1/8/1987,155,,
10/9/1986,355,1/8/1978,539,,,1/9/1987,155,,
10/10/1986,330,1/9/1978,1370,,,1/10/1987,156,,
10/11/1986,305,1/10/1978,1440,,,1/11/1987,157,,
10/12/1986,285,1/11/1978,1240,,,1/12/1987,158,,
10/13/1986,270,1/12/1978,902,,,1/13/1987,158,,
10/14/1986,255,1/13/1978,887,,,1/14/1987,157,,
10/15/1986,243,1/14/1978,2000,,,1/15/1987,156,,
10/16/1986,237,1/15/1978,2540,,,1/16/1987,155,,
10/17/1986,234,1/16/1978,2420,,,1/17/1987,154,,
10/18/1986,237,1/17/1978,1710,,,1/18/1987,153,,
10/19/1986,234,1/18/1978,1300,,,1/19/1987,155,,
10/20/1986,230,1/19/1978,1280,,,1/20/1987,156,,
10/21/1986,224,1/20/1978,1100,,,1/21/1987,156,,
10/22/1986,221,1/21/1978,550,,,1/22/1987,156,,
10/23/1986,215,1/22/1978,486,,,1/23/1987,158,,
10/24/1986,214,1/23/1978,394,,,1/24/1987,160,,
10/25/1986,214,1/24/1978,324,,,1/25/1987,162,,
10/26/1986,212,1/25/1978,258,,,1/26/1987,160,,
10/27/1986,211,1/26/1978,258,,,1/27/1987,163,,
10/28/1986,211,1/27/1978,258,,,1/28/1987,162,,
10/29/1986,305,1/28/1978,254,,,1/29/1987,162,,
10/30/1986,540,1/29/1978,254,,,1/30/1987,161,,
10/31/1986,355,1/30/1978,254,,,1/31/1987,159,,
11/1/1986,290,1/31/1978,253,,,2/1/1987,160,,
11/2/1986,240,2/1/1978,251,,,2/2/1987,160,,
11/3/1986,218,2/2/1978,251,,,2/3/1987,160,,
11/4/1986,206,2/3/1978,255,,,2/4/1987,159,,
11/5/1986,203,2/4/1978,258,,,2/5/1987,161,,
11/6/1986,199,2/5/1978,375,,,2/6/1987,159,,
11/7/1986,197,2/6/1978,951,,,2/7/1987,160,,
11/8/1986,196,2/7/1978,1510,,,2/8/1987,159,,
11/9/1986,196,2/8/1978,1360,,,2/9/1987,159,,
11/10/1986,193,2/9/1978,1270,,,2/10/1987,160,,
11/11/1986,193,2/10/1978,781,,,2/11/1987,166,,
11/12/1986,193,2/11/1978,454,,,2/12/1987,162,,
11/13/1986,190,2/12/1978,454,,,2/13/1987,176,,
11/14/1986,190,2/13/1978,448,,,2/14/1987,166,,
11/15/1986,190,2/14/1978,396,,,2/15/1987,164,,
11/16/1986,187,2/15/1978,319,,,2/16/1987,160,,
11/17/1986,187,2/16/1978,284,,,2/17/1987,161,,
11/18/1986,185,2/17/1978,284,,,2/18/1987,161,,
11/19/1986,190,2/18/1978,284,,,2/19/1987,158,,
11/20/1986,194,2/19/1978,284,,,2/20/1987,160,,
11/21/1986,246,2/20/1978,284,,,2/21/1987,160,,
11/22/1986,230,2/21/1978,284,,,2/22/1987,159,,
11/23/1986,203,2/22/1978,288,,,2/23/1987,158,,
11/24/1986,194,2/23/1978,288,,,2/24/1987,155,,
11/25/1986,190,2/24/1978,292,,,2/25/1987,151,,
11/26/1986,185,2/25/1978,292,,,2/26/1987,152,,
11/27/1986,181,2/26/1978,296,,,2/27/1987,152,,
11/28/1986,179,2/27/1978,298,,,2/28/1987,151,,
11/29/1986,203,2/28/1978,369,,,3/1/1987,152,,
11/30/1986,192,3/1/1978,514,,,3/2/1987,152,,
12/1/1986,184,3/2/1978,514,,,3/3/1987,153,,
12/2/1986,182,3/3/1978,542,,,3/4/1987,154,,
12/3/1986,181,3/4/1978,588,,,3/5/1987,155,,
12/4/1986,180,3/5/1978,624,,,3/6/1987,165,,
12/5/1986,252,3/6/1978,582,,,3/7/1987,160,,
12/6/1986,227,3/7/1978,565,,,3/8/1987,158,,
12/7/1986,202,3/8/1978,1070,,,3/9/1987,155,,
12/8/1986,192,3/9/1978,1340,,,3/10/1987,155,,
12/9/1986,184,3/10/1978,1040,,,3/11/1987,160,,
12/10/1986,179,3/11/1978,757,,,3/12/1987,180,,
12/11/1986,176,3/12/1978,738,,,3/13/1987,176,,
12/12/1986,173,3/13/1978,402,,,3/14/1987,170,,
12/13/1986,176,3/14/1978,116,,,3/15/1987,166,,
12/14/1986,191,3/15/1978,102,,,3/16/1987,164,,
12/15/1986,192,3/16/1978,109,,,3/17/1987,163,,
12/16/1986,180,3/17/1978,188,,,3/18/1987,165,,
12/17/1986,175,3/18/1978,342,,,3/19/1987,161,,
12/18/1986,187,3/19/1978,398,,,3/20/1987,160,,
12/19/1986,208,3/20/1978,470,,,3/21/1987,163,,
12/20/1986,222,3/21/1978,542,,,3/22/1987,161,,
12/21/1986,198,3/22/1978,738,,,3/23/1987,160,,
12/22/1986,209,3/23/1978,1140,,,3/24/1987,159,,
12/23/1986,216,3/24/1978,1050,,,3/25/1987,159,,
12/24/1986,196,3/25/1978,764,,,3/26/1987,158,,
12/25/1986,190,3/26/1978,687,,,3/27/1987,156,,
12/26/1986,185,3/27/1978,668,,,3/28/1987,157,,
12/27/1986,184,3/28/1978,712,,,3/29/1987,157,,
12/28/1986,179,3/29/1978,829,,,3/30/1987,157,,
12/29/1986,174,3/30/1978,975,,,3/31/1987,157,,
12/30/1986,174,3/31/1978,1020,,,4/1/1987,158,,
12/31/1986,177,4/1/1978,1050,,,4/2/1987,160,,
,,4/2/1978,833,,,4/3/1987,161,,
,,4/3/1978,668,,,4/4/1987,159,,
,,4/4/1978,625,,,4/5/1987,159,,
,,4/5/1978,586,,,4/6/1987,159,,
,,4/6/1978,529,,,4/7/1987,159,,
,,4/7/1978,459,,,4/8/1987,161,,
,,4/8/1978,438,,,4/9/1987,162,,
,,4/9/1978,434,,,4/10/1987,165,,
,,4/10/1978,402,,,4/11/1987,168,,
,,4/11/1978,427,,,4/12/1987,166,,
,,4/12/1978,562,,,4/13/1987,166,,
,,4/13/1978,569,,,4/14/1987,168,,
,,4/14/1978,560,,,4/15/1987,171,,
,,4/15/1978,559,,,4/16/1987,173,,
,,4/16/1978,532,,,4/17/1987,176,,
,,4/17/1978,468,,,4/18/1987,180,,
,,4/18/1978,407,,,4/19/1987,171,,
,,4/19/1978,413,,,4/20/1987,169,,
,,4/20/1978,424,,,4/21/1987,172,,
,,4/21/1978,419,,,4/22/1987,177,,
,,4/22/1978,409,,,4/23/1987,181,,
,,4/23/1978,407,,,4/24/1987,183,,
,,4/24/1978,408,,,4/25/1987,181,,
,,4/25/1978,415,,,4/26/1987,179,,
,,4/26/1978,473,,,4/27/1987,187,,
,,4/27/1978,500,,,4/28/1987,196,,
,,4/28/1978,529,,,4/29/1987,198,,
,,4/29/1978,544,,,4/30/1987,198,,
,,4/30/1978,562,,,5/1/1987,184,,
,,5/1/1978,537,,,5/2/1987,174,,
,,5/2/1978,571,,,5/3/1987,172,,
,,5/3/1978,696,,,5/4/1987,180,,
,,5/4/1978,721,,,5/5/1987,189,,
,,5/5/1978,631,,,5/6/1987,200,,
,,5/6/1978,577,,,5/7/1987,209,,
,,5/7/1978,568,,,5/8/1987,216,,
,,5/8/1978,644,,,5/9/1987,219,,
,,5/9/1978,787,,,5/10/1987,217,,
,,5/10/1978,917,,,5/11/1987,210,,
,,5/11/1978,953,,,5/12/1987,212,,
,,5/12/1978,850,,,5/13/1987,213,,
,,5/13/1978,904,,,5/14/1987,213,,
,,5/14/1978,1120,,,5/15/1987,217,,
,,5/15/1978,1120,,,5/16/1987,234,,
,,5/16/1978,854,,,5/17/1987,228,,
,,5/17/1978,778,,,5/18/1987,213,,
,,5/18/1978,675,,,5/19/1987,203,,
,,5/19/1978,632,,,5/20/1987,195,,
,,5/20/1978,753,,,5/21/1987,193,,
,,5/21/1978,916,,,5/22/1987,190,,
,,5/22/1978,991,,,5/23/1987,188,,
,,5/23/1978,818,,,5/24/1987,187,,
,,5/24/1978,663,,,5/25/1987,184,,
,,5/25/1978,618,,,5/26/1987,180,,
,,5/26/1978,465,,,5/27/1987,179,,
,,5/27/1978,330,,,5/28/1987,177,,
,,5/28/1978,444,,,5/29/1987,177,,
,,5/29/1978,632,,,5/30/1987,177,,
,,5/30/1978,724,,,5/31/1987,174,,
,,5/31/1978,654,,,6/1/1987,169,,
,,6/1/1978,637,,,6/2/1987,167,,
,,6/2/1978,623,,,6/3/1987,167,,
,,6/3/1978,648,,,6/4/1987,167,,
,,6/4/1978,729,,,6/5/1987,167,,
,,6/5/1978,846,,,6/6/1987,164,,
,,6/6/1978,915,,,6/7/1987,165,,
,,6/7/1978,887,,,6/8/1987,163,,
,,6/8/1978,809,,,6/9/1987,162,,
,,6/9/1978,796,,,6/10/1987,163,,
,,6/10/1978,682,,,6/11/1987,162,,
,,6/11/1978,585,,,6/12/1987,161,,
,,6/12/1978,540,,,6/13/1987,161,,
,,6/13/1978,516,,,6/14/1987,158,,
,,6/14/1978,496,,,6/15/1987,158,,
,,6/15/1978,492,,,6/16/1987,158,,
,,6/16/1978,430,,,6/17/1987,156,,
,,6/17/1978,400,,,6/18/1987,155,,
,,6/18/1978,392,,,6/19/1987,154,,
,,6/19/1978,338,,,6/20/1987,150,,
,,6/20/1978,337,,,6/21/1987,150,,
,,6/21/1978,336,,,6/22/1987,149,,
,,6/22/1978,342,,,6/23/1987,148,,
,,6/23/1978,340,,,6/24/1987,147,,
,,6/24/1978,342,,,6/25/1987,144,,
,,6/25/1978,338,,,6/26/1987,146,,
,,6/26/1978,337,,,6/27/1987,146,,
,,6/27/1978,337,,,6/28/1987,144,,
,,6/28/1978,337,,,6/29/1987,142,,
,,6/29/1978,337,,,6/30/1987,147,,
,,6/30/1978,293,,,7/1/1987,155,,
,,7/1/1978,270,,,7/2/1987,155,,
,,7/2/1978,272,,,7/3/1987,155,,
,,7/3/1978,274,,,7/4/1987,155,,
,,7/4/1978,271,,,7/5/1987,155,,
,,7/5/1978,269,,,7/6/1987,154,,
,,7/6/1978,269,,,7/7/1987,153,,
,,7/7/1978,228,,,7/8/1987,153,,
,,7/8/1978,160,,,7/9/1987,153,,
,,7/9/1978,165,,,7/10/1987,147,,
,,7/10/1978,187,,,7/11/1987,144,,
,,7/11/1978,197,,,7/12/1987,143,,
,,7/12/1978,193,,,7/13/1987,143,,
,,7/13/1978,184,,,7/14/1987,143,,
,,7/14/1978,172,,,7/15/1987,143,,
,,7/15/1978,164,,,7/16/1987,143,,
,,7/16/1978,163,,,7/17/1987,148,,
,,7/17/1978,159,,,7/18/1987,148,,
,,7/18/1978,159,,,7/19/1987,143,,
,,7/19/1978,134,,,7/20/1987,150,,
,,7/20/1978,121,,,7/21/1987,154,,
,,7/21/1978,121,,,7/22/1987,154,,
,,7/22/1978,120,,,7/23/1987,153,,
,,7/23/1978,120,,,7/24/1987,152,,
,,7/24/1978,120,,,7/25/1987,152,,
,,7/25/1978,120,,,7/26/1987,151,,
,,7/26/1978,104,,,7/27/1987,151,,
,,7/27/1978,78,,,7/28/1987,150,,
,,7/28/1978,77,,,7/29/1987,149,,
,,7/29/1978,75,,,7/30/1987,143,,
,,7/30/1978,76,,,7/31/1987,139,,
,,7/31/1978,76,,,8/1/1987,138,,
,,8/1/1978,77,,,8/2/1987,138,,
,,8/2/1978,78,,,8/3/1987,138,,
,,8/3/1978,79,,,8/4/1987,138,,
,,8/4/1978,80,,,8/5/1987,137,,
,,8/5/1978,79,,,8/6/1987,137,,
,,8/6/1978,78,,,8/7/1987,136,,
,,8/7/1978,78,,,8/8/1987,134,,
,,8/8/1978,77,,,8/9/1987,141,,
,,8/9/1978,75,,,8/10/1987,146,,
,,8/10/1978,75,,,8/11/1987,146,,
,,8/11/1978,72,,,8/12/1987,146,,
,,8/12/1978,72,,,8/13/1987,146,,
,,8/13/1978,74,,,8/14/1987,146,,
,,8/14/1978,71,,,8/15/1987,145,,
,,8/15/1978,71,,,8/16/1987,144,,
,,8/16/1978,75,,,8/17/1987,149,,
,,8/17/1978,73,,,8/18/1987,149,,
,,8/18/1978,70,,,8/19/1987,144,,
,,8/19/1978,71,,,8/20/1987,141,,
,,8/20/1978,71,,,8/21/1987,141,,
,,8/21/1978,73,,,8/22/1987,141,,
,,8/22/1978,74,,,8/23/1987,140,,
,,8/23/1978,75,,,8/24/1987,140,,
,,8/24/1978,75,,,8/25/1987,139,,
,,8/25/1978,77,,,8/26/1987,138,,
,,8/26/1978,80,,,8/27/1987,138,,
,,8/27/1978,82,,,8/28/1987,133,,
,,8/28/1978,80,,,8/29/1987,138,,
,,8/29/1978,76,,,8/30/1987,141,,
,,8/30/1978,150,,,8/31/1987,140,,
,,8/31/1978,146,,,9/1/1987,141,,
,,9/1/1978,51,,,9/2/1987,141,,
,,9/2/1978,43,,,9/3/1987,141,,
,,9/3/1978,43,,,9/4/1987,141,,
,,9/4/1978,42,,,9/5/1987,141,,
,,9/5/1978,60,,,9/6/1987,141,,
,,9/6/1978,141,,,9/7/1987,141,,
,,9/7/1978,127,,,9/8/1987,135,,
,,9/8/1978,108,,,9/9/1987,131,,
,,9/9/1978,174,,,9/10/1987,131,,
,,9/10/1978,270,,,9/11/1987,131,,
,,9/11/1978,179,,,9/12/1987,132,,
,,9/12/1978,136,,,9/13/1987,131,,
,,9/13/1978,121,,,9/14/1987,132,,
,,9/14/1978,112,,,9/15/1987,131,,
,,9/15/1978,138,,,9/16/1987,131,,
,,9/16/1978,143,,,9/17/1987,130,,
,,9/17/1978,143,,,9/18/1987,136,,
,,9/18/1978,141,,,9/19/1987,140,,
,,9/19/1978,76,,,9/20/1987,140,,
,,9/20/1978,42,,,9/21/1987,140,,
,,9/21/1978,42,,,9/22/1987,140,,
,,9/22/1978,46,,,9/23/1987,140,,
,,9/23/1978,69,,,9/24/1987,140,,
,,9/24/1978,82,,,9/25/1987,140,,
,,9/25/1978,86,,,9/26/1987,140,,
,,9/26/1978,114,,,9/27/1987,139,,
,,9/27/1978,108,,,9/28/1987,134,,
,,9/28/1978,105,,,9/29/1987,130,,
,,9/29/1978,103,,,9/30/1987,129,,
,,9/30/1978,104,,,10/1/1987,127,,
,,10/1/1978,104,,,10/2/1987,127,,
,,10/2/1978,80,,,10/3/1987,126,,
,,10/3/1978,61,,,10/4/1987,126,,
,,10/4/1978,60,,,10/5/1987,126,,
,,10/5/1978,60,,,10/6/1987,127,,
,,10/6/1978,60,,,10/7/1987,126,,
,,10/7/1978,60,,,10/8/1987,127,,
,,10/8/1978,61,,,10/9/1987,131,,
,,10/9/1978,64,,,10/10/1987,135,,
,,10/10/1978,84,,,10/11/1987,135,,
,,10/11/1978,100,,,10/12/1987,135,,
,,10/12/1978,90,,,10/13/1987,135,,
,,10/13/1978,97,,,10/14/1987,135,,
,,10/14/1978,96,,,10/15/1987,135,,
,,10/15/1978,97,,,10/16/1987,135,,
,,10/16/1978,97,,,10/17/1987,135,,
,,10/17/1978,97,,,10/18/1987,135,,
,,10/18/1978,97,,,10/19/1987,135,,
,,10/19/1978,97,,,10/20/1987,135,,
,,10/20/1978,95,,,10/21/1987,135,,
,,10/21/1978,95,,,10/22/1987,135,,
,,10/22/1978,96,,,10/23/1987,136,,
,,10/23/1978,90,,,10/24/1987,135,,
,,10/24/1978,98,,,10/25/1987,135,,
,,10/25/1978,98,,,10/26/1987,135,,
,,10/26/1978,98,,,10/27/1987,135,,
,,10/27/1978,98,,,10/28/1987,135,,
,,10/28/1978,97,,,10/29/1987,136,,
,,10/29/1978,97,,,10/30/1987,135,,
,,10/30/1978,97,,,10/31/1987,135,,
,,10/31/1978,140,,,11/1/1987,136,,
,,11/1/1978,167,,,11/2/1987,137,,
,,11/2/1978,167,,,11/3/1987,135,,
,,11/3/1978,167,,,11/4/1987,135,,
,,11/4/1978,167,,,11/5/1987,135,,
,,11/5/1978,165,,,11/6/1987,135,,
,,11/6/1978,164,,,11/7/1987,135,,
,,11/7/1978,350,,,11/8/1987,135,,
,,11/8/1978,716,,,11/9/1987,135,,
,,11/9/1978,542,,,11/10/1987,135,,
,,11/10/1978,214,,,11/11/1987,135,,
,,11/11/1978,213,,,11/12/1987,135,,
,,11/12/1978,213,,,11/13/1987,138,,
,,11/13/1978,213,,,11/14/1987,138,,
,,11/14/1978,167,,,11/15/1987,136,,
,,11/15/1978,67,,,11/16/1987,137,,
,,11/16/1978,31,,,11/17/1987,137,,
,,11/17/1978,30,,,11/18/1987,136,,
,,11/18/1978,30,,,11/19/1987,135,,
,,11/19/1978,33,,,11/20/1987,136,,
,,11/20/1978,32,,,11/21/1987,136,,
,,11/21/1978,34,,,11/22/1987,135,,
,,11/22/1978,38,,,11/23/1987,135,,
,,11/23/1978,38,,,11/24/1987,136,,
,,11/24/1978,38,,,11/25/1987,135,,
,,11/25/1978,38,,,11/26/1987,134,,
,,11/26/1978,39,,,11/27/1987,134,,
,,11/27/1978,39,,,11/28/1987,135,,
,,11/28/1978,40,,,11/29/1987,134,,
,,11/29/1978,38,,,11/30/1987,136,,
,,11/30/1978,32,,,12/1/1987,140,,
,,12/1/1978,32,,,12/2/1987,195,,
,,12/2/1978,31,,,12/3/1987,179,,
,,12/3/1978,31,,,12/4/1987,153,,
,,12/4/1978,31,,,12/5/1987,147,,
,,12/5/1978,31,,,12/6/1987,149,,
,,12/6/1978,30,,,12/7/1987,142,,
,,12/7/1978,30,,,12/8/1987,140,,
,,12/8/1978,29,,,12/9/1987,144,,
,,12/9/1978,29,,,12/10/1987,183,,
,,12/10/1978,29,,,12/11/1987,171,,
,,12/11/1978,29,,,12/12/1987,145,,
,,12/12/1978,29,,,12/13/1987,137,,
,,12/13/1978,29,,,12/14/1987,136,,
,,12/14/1978,29,,,12/15/1987,140,,
,,12/15/1978,29,,,12/16/1987,140,,
,,12/16/1978,29,,,12/17/1987,141,,
,,12/17/1978,30,,,12/18/1987,139,,
,,12/18/1978,30,,,12/19/1987,140,,
,,12/19/1978,30,,,12/20/1987,136,,
,,12/20/1978,30,,,12/21/1987,141,,
,,12/21/1978,30,,,12/22/1987,142,,
,,12/22/1978,30,,,12/23/1987,137,,
,,12/23/1978,30,,,12/24/1987,134,,
,,12/24/1978,30,,,12/25/1987,133,,
,,12/25/1978,29,,,12/26/1987,133,,
,,12/26/1978,29,,,12/27/1987,135,,
,,12/27/1978,29,,,12/28/1987,136,,
,,12/28/1978,34,,,12/29/1987,137,,
,,12/29/1978,38,,,12/30/1987,136,,
,,12/30/1978,37,,,12/31/1987,135,,
,,12/31/1978,38,,,1/1/1988,133,,
,,1/1/1979,38,,,1/2/1988,135,,
,,1/2/1979,38,,,1/3/1988,137,,
,,1/3/1979,69,,,1/4/1988,137,,
,,1/4/1979,122,,,1/5/1988,137,,
,,1/5/1979,122,,,1/6/1988,136,,
,,1/6/1979,122,,,1/7/1988,136,,
,,1/7/1979,122,,,1/8/1988,136,,
,,1/8/1979,126,,,1/9/1988,135,,
,,1/9/1979,124,,,1/10/1988,137,,
,,1/10/1979,132,,,1/11/1988,136,,
,,1/11/1979,162,,,1/12/1988,133,,
,,1/12/1979,188,,,1/13/1988,136,,
,,1/13/1979,207,,,1/14/1988,138,,
,,1/14/1979,204,,,1/15/1988,136,,
,,1/15/1979,202,,,1/16/1988,137,,
,,1/16/1979,199,,,1/17/1988,134,,
,,1/17/1979,150,,,1/18/1988,134,,
,,1/18/1979,122,,,1/19/1988,134,,
,,1/19/1979,106,,,1/20/1988,134,,
,,1/20/1979,97,,,1/21/1988,134,,
,,1/21/1979,96,,,1/22/1988,134,,
,,1/22/1979,95,,,1/23/1988,134,,
,,1/23/1979,95,,,1/24/1988,134,,
,,1/24/1979,95,,,1/25/1988,134,,
,,1/25/1979,95,,,1/26/1988,134,,
,,1/26/1979,94,,,1/27/1988,134,,
,,1/27/1979,95,,,1/28/1988,135,,
,,1/28/1979,95,,,1/29/1988,136,,
,,1/29/1979,94,,,1/30/1988,134,,
,,1/30/1979,95,,,1/31/1988,133,,
,,1/31/1979,95,,,2/1/1988,132,,
,,2/1/1979,95,,,2/2/1988,132,,
,,2/2/1979,94,,,2/3/1988,131,,
,,2/3/1979,94,,,2/4/1988,132,,
,,2/4/1979,94,,,2/5/1988,132,,
,,2/5/1979,73,,,2/6/1988,133,,
,,2/6/1979,52,,,2/7/1988,133,,
,,2/7/1979,52,,,2/8/1988,133,,
,,2/8/1979,53,,,2/9/1988,132,,
,,2/9/1979,57,,,2/10/1988,132,,
,,2/10/1979,80,,,2/11/1988,133,,
,,2/11/1979,91,,,2/12/1988,133,,
,,2/12/1979,123,,,2/13/1988,132,,
,,2/13/1979,241,,,2/14/1988,132,,
,,2/14/1979,225,,,2/15/1988,132,,
,,2/15/1979,244,,,2/16/1988,131,,
,,2/16/1979,272,,,2/17/1988,130,,
,,2/17/1979,266,,,2/18/1988,131,,
,,2/18/1979,265,,,2/19/1988,130,,
,,2/19/1979,261,,,2/20/1988,131,,
,,2/20/1979,261,,,2/21/1988,131,,
,,2/21/1979,259,,,2/22/1988,130,,
,,2/22/1979,258,,,2/23/1988,131,,
,,2/23/1979,177,,,2/24/1988,130,,
,,2/24/1979,137,,,2/25/1988,130,,
,,2/25/1979,137,,,2/26/1988,131,,
,,2/26/1979,139,,,2/27/1988,131,,
,,2/27/1979,139,,,2/28/1988,132,,
,,2/28/1979,143,,,2/29/1988,132,,
,,3/1/1979,143,,,3/1/1988,133,,
,,3/2/1979,141,,,3/2/1988,132,,
,,3/3/1979,141,,,3/3/1988,131,,
,,3/4/1979,141,,,3/4/1988,131,,
,,3/5/1979,141,,,3/5/1988,132,,
,,3/6/1979,197,,,3/6/1988,132,,
,,3/7/1979,231,,,3/7/1988,131,,
,,3/8/1979,261,,,3/8/1988,132,,
,,3/9/1979,292,,,3/9/1988,133,,
,,3/10/1979,302,,,3/10/1988,131,,
,,3/11/1979,306,,,3/11/1988,131,,
,,3/12/1979,352,,,3/12/1988,131,,
,,3/13/1979,374,,,3/13/1988,131,,
,,3/14/1979,374,,,3/14/1988,131,,
,,3/15/1979,324,,,3/15/1988,131,,
,,3/16/1979,318,,,3/16/1988,129,,
,,3/17/1979,388,,,3/17/1988,129,,
,,3/18/1979,379,,,3/18/1988,130,,
,,3/19/1979,374,,,3/19/1988,130,,
,,3/20/1979,303,,,3/20/1988,132,,
,,3/21/1979,215,,,3/21/1988,132,,
,,3/22/1979,193,,,3/22/1988,132,,
,,3/23/1979,193,,,3/23/1988,132,,
,,3/24/1979,193,,,3/24/1988,132,,
,,3/25/1979,195,,,3/25/1988,132,,
,,3/26/1979,225,,,3/26/1988,133,,
,,3/27/1979,594,,,3/27/1988,134,,
,,3/28/1979,661,,,3/28/1988,133,,
,,3/29/1979,517,,,3/29/1988,133,,
,,3/30/1979,435,,,3/30/1988,132,,
,,3/31/1979,378,,,3/31/1988,131,,
,,4/1/1979,345,,,4/1/1988,132,,
,,4/2/1979,326,,,4/2/1988,133,,
,,4/3/1979,312,,,4/3/1988,134,,
,,4/4/1979,297,,,4/4/1988,135,,
,,4/5/1979,332,,,4/5/1988,134,,
,,4/6/1979,449,,,4/6/1988,137,,
,,4/7/1979,467,,,4/7/1988,140,,
,,4/8/1979,444,,,4/8/1988,139,,
,,4/9/1979,455,,,4/9/1988,138,,
,,4/10/1979,406,,,4/10/1988,139,,
,,4/11/1979,379,,,4/11/1988,141,,
,,4/12/1979,370,,,4/12/1988,144,,
,,4/13/1979,369,,,4/13/1988,148,,
,,4/14/1979,369,,,4/14/1988,155,,
,,4/15/1979,378,,,4/15/1988,151,,
,,4/16/1979,490,,,4/16/1988,150,,
,,4/17/1979,559,,,4/17/1988,152,,
,,4/18/1979,488,,,4/18/1988,152,,
,,4/19/1979,428,,,4/19/1988,151,,
,,4/20/1979,369,,,4/20/1988,148,,
,,4/21/1979,369,,,4/21/1988,146,,
,,4/22/1979,369,,,4/22/1988,143,,
,,4/23/1979,369,,,4/23/1988,141,,
,,4/24/1979,371,,,4/24/1988,141,,
,,4/25/1979,367,,,4/25/1988,141,,
,,4/26/1979,409,,,4/26/1988,142,,
,,4/27/1979,537,,,4/27/1988,144,,
,,4/28/1979,644,,,4/28/1988,147,,
,,4/29/1979,634,,,4/29/1988,148,,
,,4/30/1979,629,,,4/30/1988,147,,
,,5/1/1979,675,,,5/1/1988,142,,
,,5/2/1979,668,,,5/2/1988,139,,
,,5/3/1979,682,,,5/3/1988,138,,
,,5/4/1979,800,,,5/4/1988,140,,
,,5/5/1979,1020,,,5/5/1988,139,,
,,5/6/1979,889,,,5/6/1988,137,,
,,5/7/1979,695,,,5/7/1988,138,,
,,5/8/1979,582,,,5/8/1988,137,,
,,5/9/1979,541,,,5/9/1988,135,,
,,5/10/1979,466,,,5/10/1988,133,,
,,5/11/1979,433,,,5/11/1988,130,,
,,5/12/1979,432,,,5/12/1988,139,,
,,5/13/1979,481,,,5/13/1988,148,,
,,5/14/1979,641,,,5/14/1988,142,,
,,5/15/1979,801,,,5/15/1988,145,,
,,5/16/1979,811,,,5/16/1988,154,,
,,5/17/1979,787,,,5/17/1988,155,,
,,5/18/1979,767,,,5/18/1988,146,,
,,5/19/1979,743,,,5/19/1988,145,,
,,5/20/1979,726,,,5/20/1988,147,,
,,5/21/1979,722,,,5/21/1988,156,,
,,5/22/1979,699,,,5/22/1988,162,,
,,5/23/1979,625,,,5/23/1988,158,,
,,5/24/1979,565,,,5/24/1988,151,,
,,5/25/1979,504,,,5/25/1988,150,,
,,5/26/1979,479,,,5/26/1988,150,,
,,5/27/1979,470,,,5/27/1988,148,,
,,5/28/1979,459,,,5/28/1988,155,,
,,5/29/1979,449,,,5/29/1988,154,,
,,5/30/1979,351,,,5/30/1988,145,,
,,5/31/1979,184,,,5/31/1988,142,,
,,6/1/1979,97,,,6/1/1988,168,,
,,6/2/1979,52,,,6/2/1988,166,,
,,6/3/1979,51,,,6/3/1988,160,,
,,6/4/1979,69,,,6/4/1988,152,,
,,6/5/1979,156,,,6/5/1988,147,,
,,6/6/1979,181,,,6/6/1988,145,,
,,6/7/1979,169,,,6/7/1988,143,,
,,6/8/1979,160,,,6/8/1988,141,,
,,6/9/1979,152,,,6/9/1988,141,,
,,6/10/1979,143,,,6/10/1988,143,,
,,6/11/1979,137,,,6/11/1988,142,,
,,6/12/1979,129,,,6/12/1988,138,,
,,6/13/1979,124,,,6/13/1988,138,,
,,6/14/1979,119,,,6/14/1988,139,,
,,6/15/1979,117,,,6/15/1988,140,,
,,6/16/1979,117,,,6/16/1988,143,,
,,6/17/1979,117,,,6/17/1988,142,,
,,6/18/1979,115,,,6/18/1988,140,,
,,6/19/1979,110,,,6/19/1988,139,,
,,6/20/1979,108,,,6/20/1988,139,,
,,6/21/1979,103,,,6/21/1988,139,,
,,6/22/1979,99,,,6/22/1988,136,,
,,6/23/1979,95,,,6/23/1988,134,,
