Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
1.803123288,1.541520544,0.854916885,132,3.59,80,0.040816327,212,0.127,0.225,105,128,3,281,112.9996546,341,4,0.317,65,2.5,0,77,41,2,0,36,18,4,0,16,361,1,5,6.6,eight
1.894465753,11.25270612,5.939778064,64,118,99,0.059602649,163,0,0,116,199,199,284,55.03469817,333,5,0.6,60,1,1,77,99,3,1,36,26,6,1,16,59,8,1,6.6,eight
1.71969863,5.123314067,2.979192969,58,21.3,156,0.067117117,214,0,0,261,220,138,285,224.962331,11,8,3.14,54.5,3,0,77,347,4,2,36,46,2,4,16,11,2,5,6.6,eight
2.203013699,3.93250824,1.78505846,141,1.4,38,0.133928571,179,0,0,159,220,177,283,519.0048998,3,4,0.7,31,1,0,92.92,67.5,8,1,31,34,8,4,11,21,3,10,3.2,eight
10.56657534,38.89224215,3.680685642,88,167,61,0.0625,149,0,0,168,235,215,292,156.0001792,14,9,0.5,66,2.5,5,92.92,49,3,4,31,47,2.5,4,11,19,124,1,3.2,eight
1.87260274,6.135963161,3.276703078,64,16,96,0.111111111,160,0,0,83,253,169,283,59.00204612,23,4,0.2,61,1,0,92.92,24,12,1,31,46,2,3,11,84.5,12.5,4,3.2,eight
4.142896175,41.15907354,9.934855184,31,634,122,0.082207207,153,0,0.3,134,250,97,280,64.95636094,66,2,15.9,73,1,1,92.92,57,1,1,31,35,7.5,1,11,55,5,3,3.2,eight
0.880273973,1.963710475,2.230794657,146,1.9,34,0.291666667,180,0,0,105,271,217,285,84.00674362,30,6,0.94,77,2,0,92.92,14,5,0,31,58.5,1.5,2,11,61,3,5,3.2,eight
39.67479452,159.1436023,4.011201677,97,1420,49,0.081666667,146,0,0,177,274,218,285,14099.71764,8,6,0.2,362,1,6,92.92,10,2,7,31,52.5,1.5,3,11,26,6,3,3.2,eight
1.596164384,7.374416091,4.620085605,51,90,52,0.082207207,103,0,0,76,223,216,285,167.9970522,25,10,3.26,19.5,1,0,92.92,58.5,5,2,31,99,7,4,11,40,2,3,3.2,eight
1.441256831,5.225292373,3.625510917,122,53,18,0.366666667,140,0,0,100,293,235,316,2170.002476,30,4,0.1,17,1,0,92.92,57,3,5,31,344,13,6,11,63.5,5.5,6,3.2,eight
0.019178082,0.095741567,4.992238874,83,49,39,0.066666667,122,0,0,116,190,167,319,1759.897989,18,5,0.1,17,1,3,92.92,80.5,3.5,6,31,56.5,19,4,11,20,1,3,3.2,eight
6.062739726,15.37390186,2.535801065,120,1.5,41,0.183333333,161,0,0,159,255,177,316,799.9808997,87,2,0.56,14,1,0,92.92,57,2,1,31,66,4.5,2,11,58.5,3,2,3.2,eight
0.689589041,5.187978844,7.523290736,97,10,62,0.15,159,0,0,94,201,144,275,255.9989668,315,5,5.77,8,1,0,92.92,79,3,0,31,4,171,2,11,83,3,3,3.2,eight
0.474043716,1.811019258,3.820363391,105,146,22,0.142857143,127,0.71,2.1,34,291,0,287,348.9951428,328,4,6.4,45.5,1,1,92.92,91.5,2.5,1,31,42,14.5,1,11,92,19,1,3.2,eight
1.516986301,11.72102369,7.72651914,3,208,71,0.058823529,74,0,0,91,223,127,289,397.9967221,27,4,1.06,319,1,2,92.92,27,1,5,31,362,2.5,3,11,326,144,1,3.2,eight
15.17150685,80.08165018,5.278424284,29,237,144,0.066666667,173,0,0,126,316,169,310,1580.006134,9,4,27.2,4.5,1,2,92.92,40,4,4,31,10,3,6,11,337,206,1,3.2,eight
23.08849315,147.0598411,6.369399688,88,83,86,0.071428571,174,0.994,1.8,128,135,0,274,162.9990633,27,9,1.48,64,1,1,92.92,51.5,4.5,3,31,58.5,9,4,11,69.5,3,6,3.2,eight
4.44728022,15.17503741,3.412206261,86,392,16,0.06,102,0,0,197,222,141,286,277.9983255,365,6,4.4,46.5,1.5,7,92.92,57,12,5,31,51,14,1,11,4,204,1,3.2,eight
59.2249589,190.1603022,3.210813577,113,9.3,29,0.107177033,142,0,0,111,264,157,281,344.0033029,35,3,18,47,1,1,92.92,60,2,5,31,80,8.5,2,11,21,29,3,3.2,eight
3.890027322,9.82391004,2.525409008,32,204,54,0.058823529,86,0,0,189,268,172,301,269.9962373,320,5,0.66,35,1.5,3,92.92,24.5,5.5,3,31,59.5,4,4,11,358,4,5,3.2,eight
7.273452055,31.58342987,4.342288865,137,193,49,0.06155303,186,0,0,210,275,173,284,411.989363,44,2,1.16,32,1,6,92.92,45.5,1.5,3,31,301,4,3,11,2,12,4,3.2,eight
65.70172603,237.5941049,3.616253625,160,2,28,0.138965517,188,0.11,1.285,162,366,3,278,67.99781306,42,1,1.64,52.5,1,0,92.92,45,2,0,31,88,2,0,11,10,6,5,3.2,eight
2.368465753,1.996440079,0.842925458,73,98,70,0.091936572,143,0,0,189,221,179,274,96.99992032,45,2,3.134,31,1,3,92.92,57,1,2,31,40,6.5,2,11,76.5,29,2,3.2,eight
3.30136612,13.09461531,3.966423241,75,61,60,0.08,135,0,0,251,204,167,298,2059.849954,46,2,0.404,20,1,2,92.92,41,1,3,31,13.5,12,2,11,29,37,2,3.2,eight
4.419479452,18.43638211,4.171618469,79,816,65,0.088140797,144,0,0,226,291,184,293,381.9987659,364,2,33.47,48,1.5,0,92.92,44,1,0,31,53,11,0,11,56,35,0,3.2,eight
0.129150685,0.175970395,1.362520032,62,38.3,27,0.102326078,89,0,0,181,265,206,288,246.9976049,78,8,0.849,20.5,1.5,3,92.92,359,1,4,31,17.5,62,4,11,54,14,3,3.2,eight
9.707150685,53.44761603,5.50600457,59,2410,20,0.078313253,79,0,0,190,220,114,318,29.98335865,13,3,0,24,1.5,0,92.92,356.5,1,1,31,78,1,2,11,345,10.5,1,3.2,eight
0.832213115,4.989083194,5.994958629,100,125,58,0.0874643,158,0,0.145,226,212,63,329,4.410737281,7,3,1.478,48,2,8,92.92,13,1,6,31,60,3,3,11,81,3,4,3.2,eight
90.28712329,328.020563,3.633082449,116,1.19,53,0.148351648,169,0,0,265,211,164,297,2.631552443,32,8,0.953,27.5,1,1,92.92,354.5,2,2,31,6,2,5,11,15.5,32.5,7,3.2,eight
3.337534247,18.71140282,5.606355303,60,31.4,46,0.054945055,106,0,0,140,286,227,299,51.94319897,10,9,3.08,9,2,0,92.92,9,1,0,31,36.5,10.5,0,11,361,9,0,3.2,eight
0.115178082,0.209206678,1.816375771,53,222,59,0.062332429,112,0,0,137,224,220,346,8.246387889,344,3,8.784,342,1,3,92.92,360,1,5,31,28,3,4,11,102,12,2,3.2,eight
5.10863388,27.52256835,5.387461501,42,202,83,0.106508876,125,0,0,203,212,155,348,1.994662974,338,4,0,12,1,2,92.92,10,2,3,31,28,2,2,11,353,176,3,3.2,eight
3.793123288,16.09059557,4.242043918,360,3510,132,0.05988024,127,0,0,181,181,105,330,1.907902131,30,4,0,40,2,2,92.92,24,1,4,31,57,2,5,11,91,2,3,3.2,eight
12.88019178,78.27792107,6.077387852,121,3.58,63,0.103448276,184,0,0.04,230,249,68,346,2.550034821,48,3,0,77,2,6,92.92,2,2,5,31,58.5,2,2,11,68,3,1,3.2,eight
34.41813699,211.2349888,6.137316174,74,3.26,55,0.07435047,129,0,0,195,252,227,327,69.95483487,361,3,0,59,2,0,92.92,55.5,2,0,31,27,2,1,11,59,5,6,3.2,eight
0.679153005,1.185588366,1.745686696,64,102,16,0.121212121,80,0,0,210,226,116,330,10.9687897,8,8,1.4,19,2,0,92.92,340,1,0,31,329,1,0,11,19,2.5,1,3.2,eight
0.159835616,0.435194147,2.722760776,76,1.67,62,0.09027326,138,0,0.02,163,136,20,315,1.807773253,345,8,0,33.5,1,1,92.92,2.5,2,1,31,362,1,1,11,9,2.5,1,3.2,eight
0.518191781,5.862554076,11.31348333,67,69,67,0.1875,134,0,0,222,204,187,303,5.649092677,25,10,1.4,24,3.5,0,92.92,102,2,0,31,38,1,0,11,328,2,0,3.2,eight
0.068273973,0.124506837,1.823635446,91,53,119,0.078461538,210,0,0,159,201,108,336,34.97886358,32,2,0.236,65.5,1,0,92.92,33,3,0,31,7,2,1,11,7,7,2,3.2,eight
0.421530055,1.672873696,3.96857514,70,150,78,0.08,148,0.05,0.1,17,196,0,312,1.088393591,4,12,0.1,70,2,6,22.18,31,1.5,6,8.335,9,2,6,3.5,83,2,6,0.82,eight
4.714657534,13.59403186,2.883355102,84,17,35,0.157894737,119,0.07,0.15,123,62,0,343,71.76571316,41,2,0.4,354,1.5,5,22.18,52.5,1,10,8.335,40,1,13,3.5,10,3,7,0.82,eight
2.249890411,5.817318734,2.585600928,95,28,86,0.2,181,0.03,0.06,89,166,0,344,2.355819508,324,8,0.03,70.5,1.5,8,22.18,31,2,9,8.335,15.5,3,9,3.5,11,2.5,5,0.82,eight
9.520437158,32.62916323,3.427275732,123,7.3,66,0.099343186,189,23,43,51,160,0,347,14.51143597,333,3,0.088,46,1,3,22.18,31.5,2,7,8.335,24,5,7,3.5,343.5,1,9,0.82,eight
1.071808219,5.388517931,5.027501968,20,2.8,109,0.174242424,129,53,71,128,145,0,327,46.78538895,316,9,0.286,328,1,5,22.18,87,2,9,8.335,8,2,10,3.5,12.5,1.5,9,0.82,eight
1.423616438,5.766696029,4.050737174,109,0.66,8,0.784526854,117,54,96,135,172,0,346,71.17869111,325,3,0.075,3.5,2,5,22.18,355.5,2,12,8.335,43,3,13,3.5,38,3,16,0.82,eight
4.04139726,10.57803778,2.617420931,79,53,51,0.090909091,130,29,69,162,161,0,337,2.025829181,327,2,0.069,56.5,1.5,0,22.18,12,1,1,8.335,5,2,3,3.5,45,2,10,0.82,eight
0.334972678,0.990132394,2.955860165,97,2.9,99,0.13961039,196,9.2,28,105,156,0,291,72.66249614,318,3,186.2,64,2,1,22.18,35,1,4,8.335,7,3,9,3.5,360,2,16,0.82,eight
0.533068493,2.458102377,4.611231781,116,29,149,0.184210526,265,48,116,135,227,0,278,5.703055306,330,2,273,62,1,4,22.18,51.5,1,10,8.335,69,3,12,3.5,24,1.5,10,0.82,eight
1.414794521,5.081499862,3.591687548,121,1.4,41,0.225,162,30.6,148,133,177,0,328,1.454739109,339,4,279.8,81.5,1.5,0,22.18,33,1,2,8.335,10,3,9,3.5,10,7,11,0.82,eight
0.591890411,1.76631696,2.984195938,128,1000,43,0.055254129,171,66.1,112,110,172,0,297,2.76243426,6,7,250,56,1.5,3,22.18,28.5,2.5,6,8.335,19.5,2,8,3.5,52,11,18,0.82,eight
0.885027322,3.182832514,3.596309892,82,2690,112,0.048951049,194,6,40,120,211,0,328,5.926556893,312,4,143,18,2,0,22.18,24,4.5,1,8.335,48,2.5,4,3.5,40,5,12,0.82,eight
0.298027397,0.910434459,3.054868334,164,1360,37,0.05625,201,1.8,12,136,153,0,293,23.98609599,333,5,322,24,4,5,5261,357,1,9,2947.5,41,2,12,1590,44.5,3.5,9,816,eight
711.3013699,1252.991376,1.761547818,122,1060,30,0.041666667,152,12,28,230,149,0,323,1.203944757,46,10,130.3,38.5,2,7,5261,57.5,1,11,2947.5,19,2,13,1590,18,2,8,816,eight
1030.961749,2182.402913,2.116861189,116,1720,62,0.07008547,178,36.8,55,117,139,0,324,5.417711482,361,20,308.3,356,4,7,5261,39,1,9,2947.5,58,4,11,1590,351,6,13,816,eight
753.2191781,1288.868715,1.711146971,136,2880,48,0.054607046,184,8.65,112,41,280,0,315,3.169218652,365,2,110.8,43.5,2.5,4,5261,13,3,8,2947.5,354,1.5,9,1590,90,2,10,816,eight
586.4109589,1042.088036,1.777060985,145,1590,41,0.069774718,186,37,51,184,165,0,341,1.007371726,18,20,125.9,38,1,1,5261,43,3,3,2947.5,14,3.5,6,1590,13,3,13,816,eight
362.1243836,699.5045236,1.931669215,96,5520,98,0.056451613,194,5,21,130,174,0,307,2.062154878,325,2,148,54,2,10,5261,59,3,10,2947.5,19.5,2.5,10,1590,25,5,7,816,eight
1031.92623,2123.430246,2.05773454,56,4180,117,0.046400074,173,36,83,121,179,0,297,7.497992572,329,7,165,65,1,1,5261,44,2,4,2947.5,75,2,6,1590,44.5,8.5,7,816,eight
400.6356164,731.8615681,1.826751138,71,4080,101,0.07425261,172,16,42,127,195,0,324,5.040553219,308,16,166,33,1,10,5261,47,1,15,2947.5,23.5,2.5,11,1590,27.5,3.5,12,816,eight
1148.367123,1741.762081,1.516729316,158,461,24,0.058091286,182,45,82.5,150,162,0,320,1.366387954,335,4,284.6,350,1,1,5261,35,2,4,2947.5,12,7,6,1590,19,4,5,816,eight
374.1249315,1002.21077,2.678813106,86,891,89,0.046296296,175,28,50,63,181,0,315,1.817513606,325,4,162,29,1,2,5261,57,1,4,2947.5,52,2,6,1590,349,6,4,816,eight
354.3128415,971.9495474,2.743195937,133,1620,37,0.061655405,170,49,82.5,183,150,0,311,30.98054973,322,7,189,40.5,1,5,5261,16,2,7,2947.5,363,3,9,1590,323,2,8,816,eight
555.5569863,1325.567783,2.386015865,24,6040,31,0.047167665,55,20,34,149,137,0,310,12.98903738,6,6,214.6,70,1,4,5261,364,1.5,6,2947.5,54,2,7,1590,38,3.5,7,816,eight
509.9545205,1163.101737,2.280795031,114,4140,48,0.053321078,162,32,59,144,147,0,317,1.480616925,348,5,346.6,57,2,5,5261,65,1.5,9,2947.5,26,3,8,1590,40.5,4,7,816,eight
810.6383562,1686.315744,2.080231871,106,2730,43,0.045048309,149,66.2,154,222,233,0,316,2.898584638,346,6,252.4,28,1,1,5261,51.5,2,2,2947.5,1,3.5,4,1590,344,4,5,816,eight
239.9101093,484.0047346,2.017442016,147,2590,46,0.062015504,193,54,128.5,271,222,0,322,16.99362343,314,7,232.4,62,3,4,5261,12,3.5,9,2947.5,57,1.5,10,1590,13,6,8,816,eight
808.5452055,1744.527575,2.157612912,80,4300,73,0.044877942,153,25.3,45,154,74,0,301,4.930852258,348,3,125.4,58.5,1.5,2,5261,350,2,3,2947.5,36.5,1.5,8,1590,36,10,12,816,eight
492.960274,1288.443672,2.613686618,136,1240,50,0.042986425,186,0.292,23,239,163,0,296,7.181299952,323,5,254.4,49,2,4,5261,48.5,9,12,2947.5,69.5,3,15,1590,9,12,7,816,eight
930.8273973,1599.352186,1.71820489,65,2000,69,0.041458254,134,32,59,129,203,0,315,3.871509365,312,4,745.5,90.5,1,3,5261,54,1.5,7,2947.5,49,1,8,1590,46,5,7,816,eight
526.4581967,1162.496843,2.208146534,89,10000,110,0.057971014,199,13,40,220,181,0,293,6.153988902,10,7,174,358,1,8,5261,66.5,1,12,2947.5,10,3,7,1590,75.5,4.5,6,816,eight
1127.490411,2096.478028,1.85941983,146,427,40,0.056179775,186,34,105,108,291,0,341,1.590647782,47,22,13,39,2,7,5261,78,3,4,2947.5,57,2,8,1590,10,1,5,816,eight
978.6136986,2549.873835,2.605597938,85,3320,82,0.051285798,167,9.58,47,139,205,0,314,1.90230862,318,13,23.1,39,7,7,5261,54,1.5,12,2947.5,3,3.5,11,1590,14.5,15,10,816,eight
873.8328767,1597.727102,1.828412669,95,10100,48,0.052643483,143,0,0,168,219,170,331,70.00140347,346,3,274.5,31,3,0,5261,40,5,6,2947.5,363.5,3.5,5,1590,82.5,4,6,816,eight
401.1912568,666.7683145,1.6619712,156,558,35,0.054644809,191,0,0,164,194,120,328,27.99912293,10,5,135,57.5,4,5,5261,51,1,13,2947.5,45,2.5,11,1590,15.5,2,13,816,eight
865.4849315,1454.25668,1.680279606,107,1420,137,0.062176166,244,0,0,128,277,143,301,7.202608282,346,4,476.7,65,2,8,5261,94.5,4.5,13,2947.5,32,8,14,1590,14.5,11.5,6,816,eight
1385.268493,2590.068685,1.869723232,152,130,33,0.214285714,185,0,0.155,140,316,110,328,227.9692906,17,4,73,83.5,3,3,5261,40.5,4.5,5,2947.5,356,3,8,1590,94,3,14,816,eight
654.0109589,1320.260028,2.018712394,119,3270,54,0.047819972,173,0,0,132,227,169,312,9.580648875,365,10,0.2,59,8,1,5261,354,6.5,1,2947.5,350,3,4,1590,357,2,8,816,eight
271.6964481,696.110911,2.562090583,131,1810,35,0.064434626,166,0,0,131,250,164,313,10.20352186,312,4,0,72.5,2,0,5261,65,4,0,2947.5,30,3,0,1590,54.5,4,0,816,eight
66.84342466,68.14665697,1.019496792,79,3150,12,0.062056738,91,0,0,206,259,134,343,420.8895846,73,4,0.75,207.5,1,9,5261,39.5,2.5,15,2947.5,64,1.5,14,1590,274,365,8,816,eight
1007.764384,1875.199836,1.860752242,89,5560,89,0.060869565,178,0,0,154,250,220,312,12.49593095,18,2,0,76,1,4,5261,50.5,6,7,2947.5,71,2,9,1590,275,365,10,816,eight
470.2652055,1086.328651,2.310034079,80,184,13,0.166666667,93,0,0.125,162,288,136,307,5.716868894,313,4,3.3,314,1,4,5261,56,2,8,2947.5,47,3,11,1590,274,365,11,816,eight
855.852459,1851.074396,2.162842879,12,8.7,116,0.666666667,128,0,0,237,272,189,287,8.079821743,323,3,2.3,243,2,4,5261,57,1,7,2947.5,77.5,4.5,9,1590,274,365,8,816,eight
431.5358904,909.4665795,2.107510869,97,175,42,0.257575758,139,0,0.04,107,272,129,298,26.87799681,31,3,11,217,1.5,11,4.4,357.5,1.5,5,1.3,35,3,6,0.2,29.5,78.5,1,0,eight
0.073972603,0.522015955,7.056882348,101,2.6,36,0.133333333,137,0,0,161,217,166,326,65.99828204,41,3,0.9,207,1,4,4.4,28.5,1,6,1.3,37,2,10,0.2,21,8,1,0,eight
5.870491803,37.29541795,6.353031263,87,27,42,0.057037519,129,0,0,192,224,114,321,34.00384824,353,9,0.07,151,1,6,4.4,55,2.5,8,1.3,49,1,8,0.2,341,3,1,0,eight
0.444109589,2.97952825,6.708993283,92,56,29,0.073529412,121,0,0,134,238,131,319,26.99842137,49,6,0.667,200.5,1,4,4.4,62,3,10,1.3,91,3,7,0.2,54,16.5,1,0,eight
0.913150685,7.658219128,8.386588604,71,282,20,0.132897603,91,0,0,131,305,154,321,6.975025619,29,16,0.13,249,1,5,89,48.5,3,6,29.4,56,4,11,12,39,1.5,2,3.8,eight
0.071506849,0.619685451,8.666099219,86,26,41,0.083333333,127,0,0.095,139,206,80,306,13.99849979,64,4,1.92,228,1,2,89,30.5,2.5,7,29.4,344,3,9,12,34,18,8,3.8,eight
0.865846995,12.15979704,14.04381735,118,3.5,46,0.163879599,164,0,0,231,252,138,320,7.194161414,33,6,0.684,216,1,6,89,62,4,4,29.4,75.5,6.5,7,12,47,6,7,3.8,eight
0.083013699,1.023524243,12.32958247,90,16,47,0.083333333,137,0,0,132,235,118,361,8.860737654,2,7,4.21,227,1,1,89,61,4,2,29.4,67,4.5,4,12,72,6,2,3.8,eight
2.845479452,17.41172531,6.119083129,74,7.2,106,0.093808925,180,0,0,107,217,178,319,34.96500502,29,4,0.31,364,1,0,89,48,3,0,29.4,71.5,1.5,0,12,20,3,2,3.8,eight
0.101643836,0.847072337,8.333730541,89,249,22,0.094494048,111,0,0,95,210,148,337,61.98919348,1,3,4.6,133,1,1,89,77,2,2,29.4,54,6,3,12,3,3.5,2,3.8,eight
0.024590164,0.086818203,3.530606915,70,89,25,0.083333333,95,0,0,163,199,167,351,17.99371962,15,5,7.95,56,3,0,89,347,3.5,0,29.4,26,4,1,12,39,2,5,3.8,eight
0.056438356,0.790590849,14.00804174,90,169,34,0.076923077,124,0,0,70,245,144,286,10.00727011,339,5,6.22,228,1,2,89,9.5,2,3,29.4,363,2,4,12,85,73,3,3.8,eight
0.347123288,1.013348551,2.919275621,55,42,95,0.096774194,150,0,0,64,243,132,317,454.9831551,5,3,5.1,221,1,4,89,30,13,4,29.4,34,2,4,12,16,1,4,3.8,eight
0.009863014,0.073363295,7.438222939,86,364,71,0.118055556,157,0,0.07,66,253,119,337,493.0221048,16,2,3.02,232.5,1,7,89,52,6,7,29.4,53,13.5,7,12,326,3,4,3.8,eight
13.38565574,47.23137178,3.528506388,76,79,25,0.082843137,101,0,0,102,233,179,324,26.9931587,24,5,1,321,1,0,89,62,11,1,29.4,15,6.5,3,12,341,3,3,3.8,eight
5.972630137,31.03323493,5.195907702,31,449,36,0.089530892,67,0,0,114,314,193,310,13.99245979,36,3,0.722,199,1,5,89,63,3.5,8,29.4,48.5,2.5,10,12,18,2,2,3.8,eight
19.65454795,101.1142027,5.144570255,127,26,49,0.08,176,0,0,100,239,188,290,45.9951221,350,5,2.316,250,1,6,89,76,2,8,29.4,23,4,6,12,104,3,3,3.8,eight
2.124493151,11.99476165,5.64594037,56,171,82,0.08452381,138,0,0,98,179,110,331,64.00721497,341,4,0.36,254,1,5,89,54.5,13,6,29.4,49,2,5,12,51,2,3,3.8,eight
0.322786885,0.75455621,2.337629702,62,340,104,0.08,166,0,0.095,118,306,111,317,11.98213867,360,16,1.079,229,1.5,8,89,362,1,9,29.4,75,3.5,8,12,37,4,3,3.8,eight
1.774657534,10.26433272,5.783838586,69,107,66,0.111111111,135,0,0,210,193,158,324,8.420305455,358,3,6.797,56,2.5,5,89,46,6,6,29.4,348,2,6,12,81.5,4.5,3,3.8,eight
0.824082192,1.908381095,2.315765483,88,17.9,44,0.085517241,132,0,0,174,266,192,318,1.658809146,358,5,3.82,157.5,1,5,89,207.5,1.5,4,29.4,90,3.5,6,12,41,5.5,5,3.8,eight
3.331260274,19.4043562,5.824929487,123,6.23,39,0.106221792,162,0,0,148,280,183,315,6.998366353,37,3,0.677,52.5,2,1,89,84.5,2.5,3,29.4,352,2,3,12,68,5,7,3.8,eight
6.058224044,36.28427042,5.989258595,61,203,52,0.067321178,113,0,0,158,279,176,318,1.909835232,6,8,1.598,36,3,4,89,313,3,6,29.4,9.5,2.5,7,12,359,3,8,3.8,eight
15.102,44.80083551,2.966549828,87,495,30,0.109101187,117,0,0,130,323,213,278,2.59760089,44,4,0.518,70,1,1,89,162,2,2,29.4,57.5,45.5,5,12,41,2,8,3.8,eight
0.807808219,3.001290611,3.715350426,98,600,52,0.067623235,150,0,0,100,298,207,307,3.707772296,11,2,1.569,59,2,2,89,225.5,1,4,29.4,75,24,5,12,38.5,4,6,3.8,eight
20.43183562,67.26339545,3.292087736,61,158,78,0.087949981,139,0,0.04,112,289,122,324,3.17807871,343,8,3.607,42.5,2,8,89,207,1,12,29.4,29,68,6,12,54,2,4,3.8,eight
13.65442623,48.27474941,3.535465248,60,36.3,35,0.063636364,95,0,0,168,226,151,319,2.09048803,66,3,0.492,34.5,1.5,11,89,30,1,8,29.4,79,7,6,12,73.5,8,5,3.8,eight
22.48350685,83.07107243,3.694756027,68,276,71,0.096655443,139,2,2.2,161,131,0,315,2.67126021,331,5,1.956,26,2,1,89,151,1,2,29.4,57,3,4,12,47,3,5,3.8,eight
28.64613699,95.73206533,3.341883947,135,7.55,30,0.114673913,165,2.2,2.3,75,137,0,311,39.98714056,25,2,0.28,14,1,3,89,200.5,1,6,29.4,112,2.5,3,12,76,2,4,3.8,eight
11.1989589,44.9548924,4.014202819,89,219,37,0.05515873,126,1.66,1.8,179,107,0,318,3.1628138,9,4,1.61,50,1,1,89,249,1,1,29.4,353,1,5,12,337,6,5,3.8,eight
12.45860656,53.35491723,4.28257502,109,57.2,29,0.103448276,138,1.7,1.9,141,95,0,311,15.00676446,5,6,0.706,42,1,4,89,86.5,1,5,29.4,3,1,8,12,12,3,8,3.8,eight
2.353013699,8.691934395,3.693958263,365,104,35,0.079806476,35,2,2,133,89,0,318,27.99463416,22,5,0.822,35,2.5,9,89,219,4,9,29.4,112,2,5,12,69.5,55,7,3.8,eight
5.642246575,20.71949347,3.672206309,43,356,82,0.105504587,125,1.5,1.6,151,91,0,345,3.552595047,53,4,0.13,40,2,2,89,216,1,3,29.4,57,2,4,12,364,6,5,3.8,eight
1.97939726,6.730140642,3.400095967,67,226,24,0.228719948,91,1.6,1.9,142,258,0,319,12.88828226,63,4,0.57,21,1,3,89,227,1,2,29.4,86.5,2.5,5,12,87,57,3,3.8,eight
2.872213115,13.159413,4.581628339,92,67,17,0.40625,109,1.24,1.5,78,115,0,335,10.03527263,44,5,1.14,100,2,1,89,364,1,2,29.4,321,1,2,12,61,55,4,3.8,eight
15.30556164,50.02847594,3.268646856,75,21,20,0.09375,95,1.4,1.6,116,44,0,287,626.9283206,343,2,0,326,2,5,15,90.5,2,5,2.8,206,2,2,0.72,21,117,2,0.21,eight
20.53172603,65.5508886,3.192663321,70,15,62,0.090909091,132,1.2,1.4,138,18,0,284,15.00635131,39,4,0.281,71,3,5,15,210,1,7,2.8,222,1,5,0.72,92.5,60,3,0.21,eight
2.502794521,12.01985717,4.802574512,96,22,25,0.071428571,121,0.9,1.2,159,48,0,315,26.97357801,362,2,0,68,1,4,15,153.5,2,3,2.8,144.5,2.5,1,0.72,346,2,2,0.21,eight
4.079453552,17.10730532,4.193528644,87,67,12,0.142857143,99,1.12,1.3,127,73,0,318,16.98692361,197,6,1.94,46.5,12.5,1,15,228,1,2,2.8,30,1,3,0.72,47.5,44,1,0.21,eight
2.62690411,16.96635349,6.458687786,1,3.3,179,0.076923077,180,1,1.1,100,88,0,337,127.9950931,356,6,2,59,2,2,15,221,1,5,2.8,97,1,4,0.72,13,2.5,1,0.21,eight
6.673452055,21.50416235,3.222344624,80,58,11,0.176153846,91,1.1,1.5,97,106,0,276,13.83772694,305,4,1.8,344,1,3,15,232.5,1,4,2.8,200.5,1,6,0.72,69,3,2,0.21,eight
17.49542466,53.15888639,3.038445047,117,1.8,155,0.158333333,272,0.4,0.88,202,295,0,308,18.95903629,325,2,1.7,60,1,0,15,321,1,0,2.8,249,1,0,0.72,172,7,0,0.21,eight
2.456666667,13.21586978,5.379594211,213,200,13,0.175,226,0.968,1.1,117,59,0,289,18.9986349,318,2,1.6,36.5,2,0,15,199,2,1,2.8,86.5,1,3,0.72,104,11,3,0.21,eight
3.217671233,17.8424846,5.545154651,119,2.7,49,0.090909091,168,0.965,1,103,66,0,274,2.290289319,309,3,1.5,50.5,1,4,15,250,1,3,2.8,228,1,9,0.72,82,6,4,0.21,eight
0.13509589,0.493047892,3.649614288,101,2.9,119,0.074074074,220,0.15,0.52,151,353,9,309,14.00116401,317,5,1.6,130,1,0,15,147,1,0,2.8,216,1,0,0.72,345,5,2,0.21,eight
2.287780822,20.32035626,8.88212545,20,95,201,0.052631579,224,0.3,0.44,208,76,0,281,6.507269274,77,5,1,40,3,0,15,229,1.5,0,2.8,227,1,1,0.72,86,2,5,0.21,eight
0.006109589,0.017725117,2.901196273,160,3.4,66,0.074175824,221,0.01,0.05,112,218,21,302,17.92349755,295,3,1.6,23.5,1.5,2,6.046,56,2,2,4.9,364,1,7,4,68,3.5,7,2.5,eight
5.756328767,22.18441209,3.853916792,70,2.1,116,0.051315789,226,0.1,0.475,97,130,0,284,16.01626033,308,2,1.4,38.5,2,7,6.046,117,1,8,4.9,90.5,2,8,4,127.5,2.5,12,2.5,eight
2.726273973,11.23229028,4.120015228,97,2.3,155,0.333333333,186,1,1.7,71,337,0,319,3.981060628,305,14,1.1,59,1.5,1,6.046,162,2.5,1,4.9,210,1,3,4,81,2,11,2.5,eight
4.312349727,22.87876853,5.305406561,10,86,113,0.058823529,252,1.8,2.4,96,160,0,326,15.99617089,352,4,1.2,63,3,1,6.046,129.5,2,2,4.9,153.5,2,3,4,130,6.5,9,2.5,eight
