Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
27.854754098360647,36.06899293255969,1.4097282690149096,76.0,36.0,110.0,0.058823529411764684,169.0,9.5,18.0,147.0,210.0,0.0,281.0,279.00049194080844,334.0,2.0,4.5,18.0,2.5,6.0,154.8199999999997,62.0,1.0,8.0,100.0,362.0,4.0,6.0,69.09999999999991,28.0,18.5,8.0,42.0,4.0
15.570109589041095,19.917380528354574,1.2699894134876908,79.0,29.0,61.0,0.0658008658008658,198.0,9.4,17.0,188.0,193.0,0.0,274.0,837.9991981570739,323.0,2.0,13.0,107.0,1.0,2.0,154.8199999999997,71.0,4.0,3.0,100.0,361.0,1.0,7.0,69.09999999999991,30.0,4.0,10.0,42.0,4.0
44.948027397260276,61.86288886822646,1.3608139209061387,163.0,58.0,65.0,0.05882352941176471,190.0,12.0,19.0,198.0,187.0,0.0,324.0,954.9942219780272,343.0,2.0,93.0,39.5,1.5,1.0,154.8199999999997,35.5,3.0,3.0,100.0,34.0,4.0,3.0,69.09999999999991,318.0,4.0,4.0,42.0,4.0
36.50641095890411,51.46411952904282,1.9017626571081687,97.0,129.0,42.0,0.07142857142857142,186.0,12.0,27.5,132.0,244.0,0.0,320.0,2179.900112788802,308.0,2.0,36.6,363.5,2.5,1.0,154.8199999999997,55.0,2.0,4.0,100.0,23.0,5.5,5.0,69.09999999999991,361.0,6.5,4.0,42.0,4.0
33.18338797814208,42.14255143589515,1.1719964747163534,108.0,65.0,59.0,0.040816326530612235,140.0,11.0,18.0,160.0,166.0,0.0,298.0,88.98807585087097,342.0,4.0,106.2,11.0,1.0,0.0,154.8199999999997,29.0,2.0,0.0,100.0,32.0,4.0,3.0,69.09999999999991,29.0,5.0,5.0,42.0,4.0
20.456054794520547,27.836884131202325,1.6712761396465066,25.0,34.0,145.0,0.03333333333333333,228.0,10.0,12.0,202.0,115.0,0.0,318.0,1779.9489787810194,328.0,5.0,48.0,27.0,1.5,2.0,154.8199999999997,360.0,3.0,3.0,100.0,58.0,1.0,4.0,69.09999999999991,19.5,19.0,6.0,42.0,4.0
27.97756164383562,53.206681971188424,1.3341736996840146,111.0,115.0,21.0,0.08226495726495726,139.0,3.8,12.0,197.0,149.0,0.0,316.0,340.05143227034426,319.0,1.0,113.9,14.0,3.5,2.0,154.8199999999997,49.0,3.0,4.0,100.0,13.0,4.0,6.0,69.09999999999991,10.0,12.0,4.0,42.0,4.0
16.131753424657536,18.906358144692085,2.522708718493784,106.0,5020.0,58.0,0.04009964641594342,167.0,12.0,19.0,183.0,233.0,0.0,340.0,3439.942771317017,337.0,2.0,72.1,13.5,3.0,3.0,3043.000000000002,363.0,2.0,6.0,1490.0,44.0,2.0,9.0,769.5,44.5,11.5,9.0,325.0,4.0
15.221885245901635,25.439973611912603,2.8541603806217872,118.0,3540.0,26.0,0.07111111111111111,170.0,11.0,23.0,133.0,178.0,0.0,305.0,434.9984234893523,348.0,2.0,53.7,59.0,1.5,1.0,3043.000000000002,5.5,2.0,3.0,1490.0,12.0,3.0,4.0,769.5,36.0,17.5,5.0,325.0,4.0
23.873479452054795,31.85136840487825,3.3380461454200656,80.0,1990.0,44.0,0.04430379746835443,132.0,11.0,17.0,181.0,218.0,0.0,282.0,1319.957747951678,350.0,5.0,172.8,29.0,3.5,3.0,3043.000000000002,50.0,4.5,5.0,1490.0,34.5,2.5,5.0,769.5,71.0,9.0,8.0,325.0,4.0
348.2739726027397,878.5937871093968,3.5877014147369355,64.0,360.0,107.0,0.043478260869565216,164.0,9.0,14.0,175.0,188.0,0.0,314.0,54.99931148510972,324.0,2.0,98.0,55.0,3.0,3.0,3043.000000000002,33.0,2.0,4.0,1490.0,16.0,4.0,9.0,769.5,46.0,5.5,9.0,325.0,4.0
161.45628415300547,460.82212943192144,2.193494255329518,53.0,960.0,37.0,0.06666666666666668,144.0,13.0,25.0,173.0,192.0,0.0,331.0,648.9998938817383,338.0,3.0,50.0,43.0,3.0,7.0,3043.000000000002,362.0,2.0,5.0,1490.0,37.0,10.0,10.0,769.5,32.5,5.5,4.0,325.0,4.0
437.7232876712329,1461.1405331715573,2.1173178432601083,90.0,1400.0,39.0,0.07797537619699042,124.0,14.0,32.0,152.0,178.0,0.0,329.0,2599.9489192901033,351.0,6.0,131.5,12.0,2.0,2.0,3043.000000000002,50.5,1.5,4.0,1490.0,22.5,6.5,9.0,769.5,1.5,28.0,7.0,325.0,4.0
301.35616438356163,1081.1759372986003,2.6823858999643804,107.0,2010.0,51.0,0.03809869375907112,171.0,0.03,0.24,189.0,189.0,0.0,285.0,3169.970137805299,307.0,6.0,207.2,65.0,1.0,7.0,3043.000000000002,27.0,3.0,11.0,1490.0,52.5,4.0,5.0,769.5,31.0,6.0,4.0,325.0,4.0
444.06849315068496,974.0616886988628,3.1665157758351117,85.0,1200.0,37.0,0.0408631772268136,90.0,0.122,0.3,134.0,143.0,0.0,285.0,73.99884559674257,5.0,6.0,54.4,32.0,1.0,6.0,3043.000000000002,343.0,1.0,5.0,1490.0,47.0,19.5,4.0,769.5,57.0,7.0,4.0,325.0,4.0
206.04098360655738,436.25425103302734,2.542653974176709,95.0,1710.0,32.0,0.07453416149068323,129.0,0.02,0.12,134.0,215.0,11.0,315.0,2129.959271007052,333.0,3.0,15.0,54.5,2.5,4.0,3043.000000000002,7.0,3.0,6.0,1490.0,41.0,2.0,7.0,769.5,48.0,7.0,9.0,325.0,4.0
485.99452054794517,1303.6248493777575,1.5171220334319984,84.0,551.0,84.0,0.05053191489361703,158.0,0.0,0.26,179.0,193.0,37.0,318.0,721.9698705187021,362.0,3.0,8.420000000000002,87.0,1.0,0.0,3043.000000000002,65.0,2.0,0.0,1490.0,29.5,6.0,5.0,769.5,85.5,6.0,6.0,325.0,4.0
433.972602739726,1374.1810928555665,2.5800018022480096,106.0,500.0,141.0,0.04519918283963228,122.0,0.0,0.22,157.0,304.0,43.0,320.0,1119.9699696908406,347.0,6.0,155.3,20.0,2.0,3.0,3043.000000000002,19.0,2.0,3.0,1490.0,62.0,3.0,6.0,769.5,357.0,3.0,6.0,325.0,4.0
334.4493150684932,850.3888801195825,2.4461438054525546,152.0,7900.0,48.0,0.05444444444444446,127.0,0.01,0.15,163.0,195.0,8.0,276.0,51.99982752431137,9.0,8.0,54.40000000000001,5.0,4.0,7.0,3043.000000000002,27.0,5.0,8.0,1490.0,72.0,4.0,10.0,769.5,46.0,5.0,4.0,325.0,4.0
123.46803278688526,187.31607296548802,2.61250611354686,101.0,4880.0,41.0,0.08247422680412371,168.0,0.038000000000000006,0.31,165.0,139.0,2.0,286.0,38.00355473006349,351.0,3.0,64.0,19.5,2.0,5.0,3043.000000000002,38.0,3.0,8.0,1490.0,360.0,2.0,7.0,769.5,12.0,23.0,7.0,325.0,4.0
351.9150684931507,907.9415109505608,1.921813294371952,132.0,697.0,42.0,0.0375,247.0,0.15,0.875,243.0,322.0,0.0,289.0,69.00186869063437,13.0,4.0,64.0,48.0,1.0,0.0,3043.000000000002,41.0,1.0,0.0,1490.0,89.0,5.5,3.0,769.5,357.5,9.0,3.0,325.0,4.0
711.8739726027397,1741.3461083450934,1.198650322747065,56.0,19.0,104.0,0.04774305555555555,200.0,0.04,0.56,154.0,307.0,0.0,310.0,307.9990417974671,315.0,6.0,197.2,22.0,1.0,0.0,3043.000000000002,51.5,2.5,0.0,1490.0,46.0,2.0,0.0,769.5,358.0,9.0,0.0,325.0,4.0
340.33150684931513,889.1181422764506,2.2691434201068743,90.0,1030.0,39.0,0.03669724770642202,142.0,7.0,21.0,163.0,120.0,0.0,318.0,143.97889084942767,330.0,10.0,162.7,27.0,3.0,6.0,3043.000000000002,31.0,4.0,10.0,1490.0,43.0,5.5,9.0,769.5,66.0,5.0,8.0,325.0,4.0
85.28825136612022,163.90809532914665,2.503307126127728,108.0,370.0,31.0,0.04865433505742088,174.0,7.6,21.0,101.0,171.0,0.0,290.0,151.99891485468274,340.0,2.0,1.104,14.0,1.0,2.0,3043.000000000002,19.0,3.0,5.0,1490.0,26.0,4.0,5.0,769.5,14.0,31.0,4.0,325.0,4.0
20.306849315068494,24.34081148548287,2.620308280968688,121.0,3080.0,32.0,0.045451084887704614,160.0,23.0,33.5,174.0,122.0,0.0,302.0,74.00139879763304,349.0,3.0,1.74,50.5,1.5,3.0,3043.000000000002,363.0,3.5,4.0,1490.0,43.0,3.0,9.0,769.5,28.5,3.5,11.0,325.0,4.0
487.3917808219178,1105.961852466227,3.2613116335388934,116.0,487.0,44.0,0.04950495049504955,129.0,13.0,23.0,197.0,123.0,0.0,283.0,109.99380524991649,346.0,6.0,4.5600000000000005,24.5,2.0,2.0,3043.000000000002,3.0,1.0,3.0,1490.0,332.0,2.0,4.0,769.5,12.5,6.5,7.0,325.0,4.0
176.60547945205482,442.09775522553286,2.4205216417087687,175.0,1800.0,30.0,0.06598984771573599,139.0,9.4,38.0,154.0,242.0,0.0,320.0,67.99443444800225,347.0,5.0,1.001,15.0,3.0,7.0,3043.000000000002,21.0,2.0,8.0,1490.0,30.5,3.5,10.0,769.5,44.0,8.0,6.0,325.0,4.0
315.948087431694,827.8813898534868,2.053966389973,110.0,2570.0,23.0,0.09915024815761764,153.0,8.75,39.0,148.0,176.0,0.0,274.0,21.99997935864131,358.0,6.0,2.843,76.0,2.0,8.0,3043.000000000002,14.0,2.0,17.0,1490.0,44.0,3.0,9.0,769.5,53.5,8.0,8.0,325.0,4.0
165.89287671232876,541.0283687431512,2.133019585534066,116.0,10.0,50.0,0.047368421052631504,160.0,4.9,17.0,190.0,215.0,0.0,324.0,37.01584655590143,42.0,2.0,1.002,9.0,2.0,5.0,65.75599999999993,19.5,2.5,6.0,40.6,343.0,2.0,6.0,22.2,331.0,4.0,7.0,8.970000000000004,4.0
550.7945205479451,1333.2100571209066,1.6918180196272834,79.0,10.2,24.0,0.06120218579234975,205.0,4.46,8.95,155.0,114.0,0.0,298.0,800.9666573822301,4.0,3.0,1.472,29.0,1.0,4.0,65.75599999999993,32.0,1.0,5.0,40.6,65.0,2.0,8.0,22.2,61.0,8.0,12.0,8.970000000000004,4.0
671.3342465753425,1378.8979789035998,1.9702887022351028,131.0,47.3,45.0,0.05932913343609679,133.0,3.5,7.2,150.0,184.0,0.0,289.0,33.99983834386579,339.0,8.0,3.556,30.0,5.5,6.0,65.75599999999993,15.0,2.0,11.0,40.6,22.0,6.0,6.0,22.2,45.0,4.0,4.0,8.970000000000004,4.0
7.553579234972677,16.111932449080147,1.9689101835961729,161.0,11.0,40.0,0.05000000000000005,166.0,1.7999999999999998,5.1,151.0,168.0,0.0,301.0,1049.9750066507943,65.0,3.0,3.5820000000000003,25.5,2.0,0.0,65.75599999999993,42.0,2.0,1.0,40.6,339.0,2.0,3.0,22.2,23.0,24.0,6.0,8.970000000000004,4.0
8.007616438356164,13.547429784674605,2.8244388727782517,89.0,8.3,20.0,0.12263457358394066,103.0,2.0,20.0,172.0,221.0,0.0,299.0,247.99685312872836,333.0,6.0,68.80000000000001,4.0,2.0,3.0,65.75599999999993,12.0,2.0,4.0,40.6,18.0,2.5,4.0,22.2,10.5,11.0,6.0,8.970000000000004,4.0
17.91268493150685,35.293160747244904,2.1204972876738184,109.0,36.6,15.0,0.11086474501108648,176.0,2.7,30.5,141.0,184.0,0.0,314.0,3129.927043876065,316.0,4.0,264.40000000000003,49.0,2.0,1.0,65.75599999999993,362.0,3.0,3.0,40.6,55.0,1.0,5.0,22.2,98.0,7.0,7.0,8.970000000000004,4.0
3.4189041095890413,6.731515118108669,1.8071028976458143,150.0,6.86,48.0,0.047058823529411764,201.0,3.1,14.0,227.0,226.0,0.0,295.0,95.99993341210647,323.0,6.0,139.5,343.0,1.0,2.0,65.75599999999993,55.0,2.5,4.0,40.6,2.0,7.0,7.0,22.2,10.5,6.0,8.0,8.970000000000004,4.0
5.785382513661202,16.340459265476255,2.007502884962776,108.0,155.0,45.0,0.050587213818946215,109.0,0.31000000000000016,5.0,167.0,262.0,0.0,340.0,56.99953522009144,315.0,3.0,205.40000000000003,40.0,1.0,4.0,65.75599999999993,57.0,5.0,4.0,40.6,27.0,2.0,11.0,22.2,36.5,8.5,7.0,8.970000000000004,4.0
4.157013698630138,8.814936272768115,2.6394485580298745,133.0,31.5,61.0,0.036036036036036036,124.0,2.0,4.0,156.0,160.0,0.0,328.0,1909.853567936276,308.0,2.0,157.6,45.0,3.0,2.0,65.75599999999993,350.5,1.5,4.0,40.6,64.0,2.0,4.0,22.2,24.0,7.0,5.0,8.970000000000004,4.0
7.072383561643837,12.780524827509202,1.642511929256428,163.0,283.0,22.0,0.04,198.0,2.3,4.8,212.0,164.0,0.0,297.0,382.985344019623,15.0,5.0,162.60000000000005,44.0,1.0,0.0,3710.6,47.0,2.0,3.0,2511.499999999997,41.0,4.0,7.0,1680.0,81.0,3.5,7.0,864.0,4.0
10.945643835616439,21.973411577775032,1.451945676685921,93.0,5350.0,47.0,0.05238095238095238,153.0,1.6800000000000002,14.0,122.0,209.0,0.0,305.0,27.982906946653138,337.0,4.0,213.9,354.5,1.0,7.0,3710.6,3.0,2.5,11.0,2511.499999999997,19.0,3.0,10.0,1680.0,22.5,7.0,5.0,864.0,4.0
5.689043715846995,15.015938232361268,1.4767340044822532,74.0,641.0,88.0,0.0736196319018405,194.0,3.04,12.0,185.0,163.0,0.0,300.0,83.99780757050061,330.0,8.0,86.9,73.5,2.0,8.0,3710.6,90.0,1.0,11.0,2511.499999999997,349.0,4.0,11.0,1680.0,1.5,4.0,10.0,864.0,4.0
322.05726027397264,528.9828919036423,1.4225614935374111,78.0,638.0,38.0,0.07425742574257425,185.0,0.7,5.199999999999998,118.0,200.0,0.0,296.0,29.987681821303386,319.0,7.0,75.60000000000002,62.0,2.0,6.0,3710.6,364.0,3.0,9.0,2511.499999999997,24.0,2.0,11.0,1680.0,23.0,4.0,8.0,864.0,4.0
877.1076712328768,1273.5126912346311,1.7455283983903154,162.0,1470.0,43.0,0.0649184794176493,140.0,3.0,5.8,218.0,202.0,0.0,343.0,549.9563921959414,1.0,3.0,179.90000000000003,59.5,2.5,3.0,3710.6,362.0,2.0,4.0,2511.499999999997,354.0,4.0,7.0,1680.0,339.0,6.0,6.0,864.0,4.0
850.2821917808218,1255.6406260084402,2.2773277379923638,97.0,3360.0,100.0,0.06259796238244514,162.0,2.6,4.4,132.0,189.0,0.0,314.0,82.99932919227331,316.0,2.0,69.4,11.0,2.0,3.0,3710.6,56.0,3.0,4.0,2511.499999999997,35.0,3.0,6.0,1680.0,80.0,2.5,8.0,864.0,4.0
819.2732240437158,1165.4665412108384,1.5331436523625463,99.0,2190.0,34.0,0.09683446136491823,116.0,3.0,8.2,157.0,172.0,0.0,346.0,5339.896485416566,338.0,2.0,100.3,48.0,2.0,0.0,3710.6,28.0,3.0,1.0,2511.499999999997,48.0,2.0,7.0,1680.0,348.5,7.5,7.0,864.0,4.0
435.9780821917808,761.0121235415004,2.048997521667333,120.0,1000.0,51.0,0.066538420997154,205.0,2.8,13.0,76.0,231.0,0.0,340.0,2879.9087004615385,21.0,2.0,123.20000000000002,52.5,4.5,3.0,3710.6,38.0,2.0,4.0,2511.499999999997,30.5,4.0,5.0,1680.0,55.0,4.5,6.0,864.0,4.0
617.0945205479453,1405.326468606934,1.590207831791015,56.0,2780.0,109.0,0.045963073071506814,197.0,2.2,9.8,164.0,206.0,0.0,283.0,82.99940873750563,357.0,3.0,324.0,24.0,1.0,2.0,3710.6,106.0,3.5,6.0,2511.499999999997,23.0,3.0,11.0,1680.0,64.0,6.0,6.0,864.0,4.0
358.41589041095887,549.5030472894317,2.4849333915974614,144.0,6150.0,31.0,0.08029001074113856,133.0,0.6,10.0,182.0,224.0,0.0,328.0,1189.9932129553406,362.0,4.0,106.8,364.0,2.0,6.0,5462.600000000002,41.0,3.0,7.0,3000.0,30.0,3.0,7.0,1610.0,49.0,5.5,10.0,736.0,4.0
328.6284153005465,673.3588085002827,1.8686011007716103,96.0,1370.0,41.0,0.07142857142857142,171.0,3.2,12.0,197.0,203.0,0.0,315.0,303.981269454224,23.0,7.0,105.5,37.0,2.0,1.0,5462.600000000002,20.0,3.0,3.0,3000.0,363.0,6.0,5.0,1610.0,40.0,4.0,9.0,736.0,4.0
549.1276712328768,873.2271234476823,2.776698993731588,93.0,19700.0,34.0,0.06870229007633588,165.0,2.4,19.0,128.0,209.0,0.0,305.0,84.98226670716599,329.0,6.0,78.0,62.0,1.0,5.0,5462.600000000002,44.0,1.0,9.0,3000.0,37.5,2.0,8.0,1610.0,349.0,4.0,5.0,736.0,4.0
706.8520547945205,1756.4802738781823,2.5659609904260594,151.0,3970.0,18.0,0.09696969696969696,175.0,0.86,10.0,70.0,181.0,0.0,329.0,965.9880342317407,337.0,2.0,61.8,51.5,1.5,1.0,5462.600000000002,23.0,2.5,5.0,3000.0,26.0,3.0,9.0,1610.0,327.0,2.0,8.0,736.0,4.0
312.1654794520548,583.3127585270072,1.7099037797632948,137.0,6440.0,38.0,0.08882189239332097,137.0,2.8600000000000003,16.0,38.0,239.0,0.0,313.0,163.99755363807483,337.0,7.0,82.5,58.5,1.0,10.0,5462.600000000002,26.0,3.5,14.0,3000.0,1.0,4.5,9.0,1610.0,345.0,4.0,8.0,736.0,4.0
1044.7806010928962,2901.0412437249292,3.0186305357513668,89.0,1750.0,40.0,0.08130081300813008,127.0,3.1,39.5,39.0,256.0,0.0,314.0,99.39965173138675,320.0,9.0,87.0,4.0,1.0,3.0,5462.600000000002,365.0,2.0,3.0,3000.0,49.0,4.5,5.0,1610.0,25.5,4.0,6.0,736.0,4.0
441.306301369863,1132.3747541442747,3.5868840078915087,108.0,1900.0,50.0,0.0693021766965429,169.0,0.1,3.77,81.0,239.0,0.0,294.0,99.99246997128859,341.0,4.0,142.0,365.0,2.0,1.0,5462.600000000002,56.0,3.0,3.0,3000.0,56.0,2.0,7.0,1610.0,344.0,6.0,5.0,736.0,4.0
1155.5871232876711,1975.9427899553812,2.143633781778956,24.0,1270.0,117.0,0.05882352941176471,175.0,1.526,5.23,50.0,177.0,0.0,312.0,215.99828576521443,328.0,2.0,107.6,28.5,1.5,4.0,5462.600000000002,43.0,1.0,9.0,3000.0,348.0,2.0,9.0,1610.0,51.0,10.5,8.0,736.0,4.0
394.288493150685,1190.2112853200515,2.40533856831602,29.0,985.0,99.0,0.06865671641791045,129.0,0.359,5.295,26.0,190.0,0.0,318.0,84.89898238224008,320.0,4.0,106.8,83.0,1.0,2.0,5462.600000000002,18.5,4.5,4.0,3000.0,47.0,3.0,5.0,1610.0,361.0,6.0,8.0,736.0,4.0
417.30000000000007,1496.8066964931268,2.28666279668318,106.0,6260.0,26.0,0.07349537037037038,158.0,1.048,7.48,14.0,137.0,0.0,285.0,24.99964169265834,335.0,7.0,124.2,61.5,1.5,7.0,5462.600000000002,60.0,3.5,7.0,3000.0,6.0,5.0,7.0,1610.0,44.0,9.0,9.0,736.0,4.0
511.3156164383561,1096.0734285483913,3.2305284758612083,141.0,15800.0,23.0,0.09966914805624484,141.0,112.0,155.5,51.0,136.0,0.0,309.0,191.00852460797017,343.0,7.0,246.7,41.0,1.0,1.0,5462.600000000002,29.5,2.0,1.0,3000.0,57.0,3.0,5.0,1610.0,362.0,7.0,5.0,736.0,4.0
377.0394520547945,906.9075358041357,4.709408583080512,81.0,10500.0,31.0,0.06666666666666668,128.0,115.0,189.0,106.0,171.0,0.0,288.0,73.71521310639011,352.0,7.0,222.8,30.0,1.0,5.0,5462.600000000002,12.0,3.0,6.0,3000.0,364.0,1.0,7.0,1610.0,21.0,5.0,7.0,736.0,4.0
652.8520547945205,1492.852505436799,3.785470927207404,119.0,1320.0,29.0,0.07687028140013727,132.0,128.5,273.0,77.0,166.0,0.0,298.0,740.9901868913447,319.0,9.0,165.0,25.0,2.0,2.0,5462.600000000002,51.0,5.0,5.0,3000.0,18.0,3.0,9.0,1610.0,23.0,4.5,8.0,736.0,4.0
300.44480874316935,970.5955100694832,2.3204127543718926,71.0,1490.0,25.0,0.08835341365461848,164.0,111.6,217.0,90.0,204.0,0.0,279.0,57.29975081037099,341.0,1.0,142.1,79.0,2.0,5.0,5462.600000000002,32.0,2.0,5.0,3000.0,42.5,1.5,10.0,1610.0,30.5,15.5,7.0,736.0,4.0
1180.9454794520548,5561.554777081636,2.544378573298136,89.0,3150.0,50.0,0.07764705882352943,112.0,108.0,157.0,118.0,226.0,0.0,324.0,14.402527963386355,347.0,8.0,182.0,87.0,2.0,5.0,5462.600000000002,50.5,1.5,7.0,3000.0,19.0,4.5,8.0,1610.0,21.0,4.0,6.0,736.0,4.0
581.378904109589,2200.7929391985504,2.1463007218962717,108.0,712.0,30.0,0.07067448680351908,148.0,116.0,158.0,102.0,135.0,0.0,329.0,2.951962236759416,308.0,3.0,341.1,337.0,1.0,7.0,5462.600000000002,31.0,3.0,8.0,3000.0,27.0,2.0,12.0,1610.0,10.5,2.5,8.0,736.0,4.0
729.637808219178,1693.0608762637335,2.8560512181887727,95.0,3050.0,34.0,0.06593406593406594,96.0,157.5,213.0,157.0,166.0,0.0,347.0,4.340628891058556,4.0,6.0,143.8,32.0,8.0,3.0,5462.600000000002,20.0,4.0,6.0,3000.0,65.0,5.0,6.0,1610.0,26.0,3.0,7.0,736.0,4.0
526.4683060109289,1339.5346773347735,2.4649851487074708,93.0,13000.0,38.0,0.07475728155339806,139.0,136.8,176.0,152.0,169.0,0.0,284.0,4.386971237393864,44.0,4.0,95.2,39.5,1.5,5.0,5462.600000000002,25.0,4.0,7.0,3000.0,51.5,3.5,7.0,1610.0,70.5,12.0,10.0,736.0,4.0
856.8561643835617,1839.0710041777088,2.1811059555273347,119.0,1390.0,35.0,0.06173780487804877,138.0,8.5,15.0,124.0,169.0,0.0,317.0,1.7838827605029786,326.0,8.0,287.6,362.0,10.0,2.0,5462.600000000002,19.0,2.0,4.0,3000.0,7.0,4.0,6.0,1610.0,17.0,14.0,9.0,736.0,4.0
516.0991780821919,1474.0056862678684,2.3368825101458364,106.0,1110.0,32.0,0.07005339734482928,129.0,9.9,22.0,110.0,226.0,0.0,312.0,3.8628770187380064,342.0,4.0,188.2,17.0,1.0,4.0,5462.600000000002,20.0,2.0,5.0,3000.0,59.5,2.5,7.0,1610.0,60.0,5.0,10.0,736.0,4.0
732.4997260273973,1805.6009460898254,2.2988797631353983,87.0,15300.0,17.0,0.07303370786516854,131.0,16.0,28.0,181.0,199.0,0.0,313.0,3.4436701104520315,336.0,3.0,78.44000000000003,47.0,2.0,8.0,5462.600000000002,29.0,2.0,9.0,3000.0,3.5,11.0,14.0,1610.0,53.5,1.5,6.0,736.0,4.0
444.71338797814207,969.9670190218637,2.6412655839850268,123.0,1530.0,37.0,0.08088235294117647,154.0,17.0,24.0,106.0,177.0,0.0,317.0,3.01921247675017,340.0,7.0,132.2,60.0,3.0,6.0,5462.600000000002,28.5,4.5,8.0,3000.0,32.0,8.0,8.0,1610.0,84.0,4.5,6.0,736.0,4.0
587.8375890410957,1373.7073806364324,2.8084790641187998,61.0,1020.0,89.0,0.07950782661047562,138.0,9.8,14.0,128.0,181.0,0.0,306.0,4.24842641316014,319.0,3.0,425.6,52.5,1.0,2.0,5462.600000000002,28.5,4.0,1.0,3000.0,39.5,5.5,3.0,1610.0,21.0,5.0,8.0,736.0,4.0
1113.1076712328768,2558.9006995880304,2.0877218897114407,175.0,889.0,29.0,0.07708253058808415,104.0,11.0,26.0,112.0,296.0,0.0,286.0,3.391052767681605,328.0,3.0,860.8000000000002,62.0,2.0,4.0,5462.600000000002,34.5,2.0,10.0,3000.0,45.0,5.5,9.0,1610.0,49.5,13.5,11.0,736.0,4.0
722.9334246575341,1909.4591740603776,2.273515307019066,144.0,7500.0,49.0,0.03901734104046243,160.0,14.0,61.0,171.0,200.0,0.0,297.0,10.814569682331607,346.0,9.0,561.3000000000002,53.0,2.5,6.0,5462.600000000002,17.0,3.0,9.0,3000.0,363.0,2.0,11.0,1610.0,6.0,10.0,6.0,736.0,4.0
280.57131147540986,787.9786542710435,2.3534020178281527,129.0,7330.0,46.0,0.08480157761471929,150.0,15.0,26.5,185.0,238.0,0.0,278.0,4.099236388135391,345.0,2.0,928.4,75.0,1.5,5.0,5462.600000000002,23.5,3.5,8.0,3000.0,352.0,13.0,10.0,1610.0,88.0,11.0,6.0,736.0,4.0
576.1323626373626,1202.804144849192,1.6027325200883678,145.0,1280.0,36.0,0.039072563331902115,204.0,7.2,15.0,102.0,258.0,0.0,296.0,2.8748129094010317,355.0,3.0,606.0,335.0,4.0,1.0,5462.600000000002,39.0,3.0,8.0,3000.0,55.0,4.0,10.0,1610.0,46.5,5.5,11.0,736.0,4.0
909.8458630136986,2068.548496589616,1.302550490849503,126.0,1950.0,26.0,0.06540841584158416,193.0,6.5,14.0,163.0,135.0,0.0,324.0,2.110372909355717,15.0,3.0,668.0000000000001,348.0,2.0,1.0,11977.999999999929,28.0,3.0,1.0,6854.499999999989,365.0,2.5,5.0,4310.0,23.5,3.0,12.0,2440.0,4.0
667.274699453552,1570.3656241396634,1.949941298748616,93.0,2720.0,62.0,0.054607508532423216,175.0,7.8,17.0,128.0,219.0,0.0,305.0,2.379881588071711,322.0,4.0,686.0,360.0,3.0,6.0,11977.999999999929,49.5,2.0,8.0,6854.499999999989,26.5,4.5,10.0,4310.0,74.0,5.0,10.0,2440.0,4.0
563.7916164383563,903.6071582189411,1.6568822404642525,151.0,4770.0,36.0,0.045283018867924525,181.0,9.3,45.0,214.0,282.0,0.0,276.0,97.99957487166643,313.0,0.0,516.8,365.0,1.0,4.0,11977.999999999929,35.5,2.0,7.0,6854.499999999989,50.0,2.5,10.0,4310.0,3.0,9.0,9.0,2440.0,4.0
1180.9725274725274,1538.2763453391187,1.6949206741219969,136.0,1570.0,44.0,0.050104602510460255,152.0,12.0,30.0,131.0,160.0,0.0,292.0,282.99881827879335,350.0,2.0,383.2,27.0,2.0,6.0,11977.999999999929,25.5,3.0,7.0,6854.499999999989,53.0,4.5,10.0,4310.0,331.0,15.0,6.0,2440.0,4.0
2680.415300546448,5226.652492333204,1.848463797702078,139.0,8620.0,46.0,0.03716733936241393,155.0,6.699999999999998,9.5,135.0,177.0,0.0,293.0,133.99586097266086,327.0,4.0,86.30000000000003,352.5,1.0,2.0,11977.999999999929,28.0,4.0,6.0,6854.499999999989,20.0,3.0,9.0,4310.0,361.0,6.0,7.0,2440.0,4.0
1735.827397260274,2876.0615870318347,1.905344718810859,132.0,16300.0,50.0,0.045994065281899116,187.0,14.0,26.5,160.0,200.0,0.0,324.0,9469.9196863061,332.0,9.0,217.2,365.5,2.0,4.0,11977.999999999929,49.5,4.0,4.0,6854.499999999989,37.0,3.0,7.0,4310.0,341.0,2.0,7.0,2440.0,4.0
2550.375342465753,4322.683894716173,1.615962054927128,72.0,6750.0,92.0,0.04926108374384237,180.0,8.5,13.0,169.0,201.0,0.0,301.0,372.04700272056033,340.0,6.0,120.0,56.0,3.0,4.0,11977.999999999929,335.5,2.0,7.0,6854.499999999989,354.0,1.5,6.0,4310.0,29.0,9.0,10.0,2440.0,4.0
